Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ERBu_BAK_NB>PADu_BAK_NB@BAK,Bakerloo,NB,11,774,ERBu,Edgware Road (Bak),670,PADu,Paddington TfL,43252.48689740856,679.5252442097633,3922.777828220773,13454.105018528451,10774.891586124639,7915.967850776502,6505.219369548441,0.0,16.161985817001714,28.973448625275,53.244494040304325,94.43597512070947,135.7270147262396,166.66441536739325,184.31791051283997,210.1207557479417,228.2307445331569,237.44962628217343,238.4188179691459,287.9903648022214,305.84415766786833,329.786778415348,350.40148117062654,407.50954818027833,434.06452894337735,444.53772432541086,448.4233001832245,477.53689223613435,469.79125188166734,461.58665572499734,476.2360856463222,495.3579314782702,506.69830475191065,518.1128640445083,523.4870225155112,538.3206280965986,539.2679666176941,546.8250400878253,549.3989253108418,563.2385637857897,570.4885501951583,580.3086279429623,573.9620500832016,582.4533121838383,581.5820110366552,590.3911068065307,599.9822062122618,624.917028304458,683.3492955132917,695.8008634386741,705.0118346333502,758.641345000437,787.5475763049692,772.1016522137758,844.6058557825359,920.1195697738804,930.8436847207392,980.6289676380952,987.5060979274452,986.8607677274966,950.366338557448,964.6225797200273,891.0471507577893,877.2879770402452,826.7552628921883,788.9307651029225,704.6457704527604,686.7770559632747,643.563507017138,602.0084506429653,567.2151307732278,553.3168706249987,538.0737979398059,550.6107567719063,576.7825055550671,661.4894827339151,702.752131831816,734.3174054069092,750.2799721264219,771.8242740485158,703.8411205353592,636.3468040029272,559.7457895287516,437.2870001168152,280.6188934476035,164.33963484547604,83.53466262438072,18.84219829954957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADu_BAK_NB>WARu_BAK_NB@BAK,Bakerloo,NB,12,670,PADu,Paddington TfL,746,WARu,Warwick Avenue,20162.12399567477,281.64684985627275,1552.5759809055148,6429.302546407818,5064.880779084371,3817.865188776303,3015.8526506444746,0.0,8.712052371311849,15.109267264756749,26.824684319850732,35.995328173303,51.19602587540029,65.99397798022176,77.81551387142841,87.05737120677084,97.04982667599971,107.9818340760566,112.8889909414275,115.60934716188872,120.59921940014816,133.31968661617046,141.41052151715243,141.03039846648863,157.59604209786897,166.9176427746471,171.11509997089559,172.23894413891412,179.44872000629144,180.6634988165294,185.8400180747301,192.38689685767662,204.8902118141579,215.5933755292757,226.56921250157555,237.99121229003723,247.82783293599385,259.6595476122004,274.2464705317966,284.33042155497617,293.4023302001526,304.846604892736,306.9300270541089,311.06492207807065,315.90376596301496,322.59146943105964,328.46071562872953,339.0436781401816,333.64447280743684,342.3288761775168,369.39932137065654,365.8806034969728,369.50537073182073,409.3477412635418,416.360302386099,410.7612443039855,425.95489516700525,448.0821660481412,429.81540835372846,449.454865781919,454.9677470478567,452.09710365548256,432.6533308478183,436.0140467032109,410.6023414109155,376.58791283245097,360.59804307740797,338.1753161026764,307.3256125877246,285.53284507333376,275.4341641319421,262.5175358399932,255.33390237841687,252.46229926073508,257.2811693774957,280.85745005530646,294.6839663342498,302.5782789830522,308.13075499266137,302.30532840489417,305.0522752759382,292.80392776078554,259.00879488871584,246.7055552610276,194.9620012907382,118.14073641941832,66.8867320515493,43.736848926137384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARu_BAK_NB>MDVu_BAK_NB@BAK,Bakerloo,NB,13,746,WARu,Warwick Avenue,637,MDVu,Maida Vale,17420.302331173996,261.09543362014745,1346.4162804269629,5393.9876847917085,4404.262461620961,3322.659816971362,2691.880653742854,0.0,8.666974179850914,13.633678270484493,22.0668980035284,35.346823579301905,49.599004752317,60.08407102190037,71.69798381276439,82.45752721819308,86.95286265593175,98.28673111331919,100.20039130852423,103.85620250087076,108.6768819970738,116.51726300227304,117.95764699114055,122.87348414401038,132.82802170635335,136.07394848540355,139.73531930386906,142.65266876789664,145.04258593052188,145.81885552603026,151.56340887526864,158.58707813916266,164.89371594824928,176.7184826275281,186.4981417990033,196.60556667554454,203.20469674086564,216.8894509813701,226.121234398686,237.4216703291173,245.15715792685413,256.1430729889438,258.4803109200747,264.3761037297851,265.3990027032678,272.87351529987137,278.37378851851486,288.66474561818507,289.6309350564782,308.5166239884678,314.35487130202125,331.49489182224397,333.59638218805014,352.58881744226716,346.37923024461344,365.9518896965703,366.4420517301433,378.54948834545417,379.7085443211854,402.0898675077903,387.1848523500906,384.00929976510207,376.2671462074496,365.26616222695037,341.7169112313818,329.8582634173057,309.84092379830105,289.7452971434562,272.97094939320027,252.84000946874363,243.776817772066,234.3814359767616,229.66660672723305,224.33841195907812,228.25802785688438,244.07808348386985,256.252247619686,263.47489668446485,266.5954973096857,275.86989912824424,262.1348285896194,270.7504694578055,237.50939682059433,228.87782118514681,171.23634016078188,121.24595514151837,56.028241135892884,37.826977025544174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDVu_BAK_NB>KPKu_BAK_NB@BAK,Bakerloo,NB,14,637,MDVu,Maida Vale,623,KPKu,Kilburn Park,15232.044204608292,244.1094060442457,1189.1526004042682,4686.350517367249,3829.1692796891894,2926.5330776950395,2356.7293234082995,0.0,7.957872770883843,12.538125319404696,20.542301682591415,32.15646227125099,45.71245861416186,57.08313154703488,68.11905383891803,77.98293703216467,82.50787322563944,90.59989487901272,88.56034157797575,91.96598376430978,92.15885746047128,101.44597736402672,103.14213972297401,108.08547513553705,114.52553443206892,119.20102775606388,118.97655805402412,121.06880776533177,122.73031667558165,123.12670341180794,128.48186162710078,134.62364196702242,140.6129295914877,152.24489349307285,162.2487153687407,171.61195094893006,176.5851262505888,188.12139415526582,195.53585806167942,205.32164395816872,212.61655601858132,224.2956063322512,227.72756945694198,233.81412345849301,234.9627665602504,241.2621952941273,244.87713236936352,253.5124261464471,253.2394698111564,263.66954202984715,274.05928661501054,285.11038636979225,282.8685921827004,301.26898997510125,305.99536915666107,317.55524930806314,312.9842492399213,334.65187268160764,327.12344650766585,345.1227500322364,338.6147576570333,345.86137728152033,332.01223929688604,328.8165788316649,304.67714398445764,288.08596501592615,270.1393180186956,252.18400234626088,238.56074885376668,221.59796976819717,214.42002306555625,206.20814589685472,202.90344709107367,197.9140650843427,201.02566973824338,214.8771546967767,225.3441936761438,231.10012257056823,233.8290313077661,243.2936107395944,231.0370295250296,240.8116486052029,209.4210575531718,190.84567632237756,148.21825881875162,103.90168721823177,44.481143999360064,30.769886867766548,8.79882150755831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPKu_BAK_NB>QPKu_BAK_NB@BAK,Bakerloo,NB,15,623,KPKu,Kilburn Park,680,QPKu,Queen's Park,13117.300213905297,222.62379904652997,1014.2048667008091,4007.8016329590373,3279.1182135039103,2495.094370343883,2098.457331351126,0.0,0.0,11.757324800889574,19.353923161251732,30.150425508098273,42.00043950156535,58.89158348351347,60.470102591211564,69.35603860278138,72.45093048604693,73.84908679045648,79.80996676214242,81.84377654978151,81.3973992829268,80.53259280338114,91.44839122922069,87.65375320266024,92.95070844869815,99.04942294622265,103.86279959649076,96.02316117155708,96.87058824490582,96.61918608813197,97.00433623237068,104.09107469188109,114.88599181687344,123.50924705622431,133.182741549936,142.2496749184341,150.08064412078355,155.2589002635817,165.2187823913484,174.37613824994673,182.6273614289079,189.64482439120982,200.38109293048356,202.44241096155662,206.63701051608336,207.8275294888355,211.44371391217166,214.7115152299311,238.9162483646696,248.8161816175929,254.98327732162014,243.53650816100708,264.7336491331526,260.5913897606386,254.8052256333994,262.9939888528044,287.7847238635716,285.2481307748282,275.9398621103614,277.39311043890456,298.34292388851907,288.50385105443337,279.24484983229,275.65179772542893,261.2115704601714,230.3850092053571,224.19524060739025,223.48533817845254,197.9985039436397,197.57057096554178,189.86922088781282,184.3103735766261,163.270836355986,174.04915085057698,173.09675758689926,176.99540686819054,192.2904216359697,197.20014332751597,211.32626643699916,214.97669042204052,222.37493291109212,212.10934504095553,196.50343858979653,168.834634641238,137.75294686183028,88.64959678393205,48.4725733310421,25.21507765536786,5.755856845155375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPKu_BAK_NB>KGNu_BAK_NB@BAK,Bakerloo,NB,16,680,QPKu,Queen's Park,617,KGNu,Kensal Green,7846.059740520642,158.13659572012025,639.4450991424108,2525.0002441889715,1837.1754711964566,1472.9928021000226,1213.3095281726598,0.4320094657940667,0.8894604240616737,8.195021956531246,12.787422238781641,21.49420751483375,33.414874175602264,37.962057030780464,42.961542913735144,48.77866841140168,50.621678155908796,48.65465029669123,53.17580559868264,50.15921857719832,48.6709065402045,50.375296360088385,49.992931671536844,57.486915512545096,58.97462198025669,61.637679921985814,60.91672611591069,58.57695050706533,54.53222340120936,57.12985376987106,60.462051590586434,65.16013777041805,75.53461921789071,80.56062640416067,86.78273805468717,92.656639145752,98.15382147175865,100.79049489304836,108.30766952718989,113.8619284351514,119.4477433490059,123.56635641547348,131.10612702549582,131.35700506544498,134.46688524687335,133.54946651572595,135.25464941144395,135.86629602450492,157.33624904327144,135.65364584645752,134.88606605648516,137.27563154937422,145.9571003480012,124.47251506286057,153.9802372837179,156.53135011439153,161.4154287462266,156.55305010039876,160.7804165836887,158.60649732367156,157.40933115234287,171.30040131465097,152.8935116171312,150.71427757463061,146.17304313653216,147.2207376745892,123.66362367857997,133.89552236811454,126.70120053817313,118.21688005070051,111.91408385905004,107.89746382267894,103.14304139534063,102.73361667230652,100.71931132932656,103.06576409156945,112.23521149407505,113.57598951728826,124.86540139915004,110.78844757799331,122.11166495243843,126.68051411217048,115.93207015304662,97.33650826597251,92.54207462142428,58.08237248981758,23.200800170536205,12.892709327177592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGNu_BAK_NB>WJNu_BAK_NB@BAK,Bakerloo,NB,17,617,KGNu,Kensal Green,766,WJNu,Willesden Junction,6915.822989873009,148.50834825909163,589.9066729188092,2276.8848515065642,1589.1562757163706,1293.4598812209872,1017.906960251184,0.4802549389801872,1.1498201543382405,7.848611980030151,12.596480312372954,20.94704049033326,26.912381696584948,36.625950323679135,41.947808362772754,47.27989530862798,49.35316886953486,51.00471674106575,49.464649073329866,48.25305414245472,46.66005701209836,44.89679087231843,48.91793532782278,49.94934760041564,50.049163306907616,51.1893750211051,52.88851964312807,53.38409266749833,55.45651745851009,56.7375263489433,60.69113180720239,64.95258243687869,68.39664925425346,72.32742631267776,77.68018374655267,82.74442937509893,87.57170015871513,89.68047433648675,96.50244558246452,101.68055496042388,106.96391219988456,110.67677938990728,118.02459334634753,118.48480403006776,121.42657150757714,120.28630665941373,122.17923483223795,122.34770295926478,125.79513454760661,121.63905527620527,121.25504231234557,122.37643760936409,118.55298930811298,122.52120152850806,136.76161018964925,137.36074481919547,141.68789251961698,141.1510595814954,143.3065983029209,131.38837605119866,134.54746877090022,124.38165345042965,135.12024358497894,125.83134144276693,127.47486485318449,125.07759253476391,126.83707914332952,116.00066663556076,110.19121288346432,103.18089874395248,97.64132269974678,94.04000832088495,90.01358142729326,89.63374006906194,87.53757246697764,88.83526606422339,96.76868330054552,97.77224051612556,96.29079456190516,93.65090653104357,91.10306895939944,85.96800344873141,96.955992550109,89.63361410288435,75.90783950672768,58.932504118222475,37.63902348864546,8.44902310262086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WJNu_BAK_NB>HARu_BAK_NB@BAK,Bakerloo,NB,18,766,WJNu,Willesden Junction,596,HARu,Harlesden,6063.201219055956,156.2183603579295,540.3815595470512,2032.3876831977905,1378.3447522700953,1099.040226462487,856.8286372206053,0.5353643312286769,0.5353643312286769,8.375888708997584,14.218073290032905,22.679764658518074,30.07307608437224,38.076906419574044,41.7239225339773,43.59909246836108,46.19243604896736,46.34080667769829,49.98860907646043,46.5559204968268,46.87808545004003,43.11558872063622,45.720843965693184,41.959746638416036,42.76325102810057,42.96210460918133,44.30507436667,42.63476745473577,45.44051837086036,46.116096388715974,49.78845204092162,53.39762232670517,58.62306743285173,60.929698736835576,66.63241052556879,70.53013438083502,76.49599741899353,77.95169673071118,85.43097233428342,90.9599380028438,97.86030903590391,100.36848168643557,108.52548277427671,108.95241222664616,111.84740089227381,109.53643451933041,113.2114149075442,112.85386914970366,117.54380136476364,112.19002166603295,114.56668283001774,113.2140625233218,114.71231866007518,103.83731285531805,114.7467227593313,109.23841564092551,116.15196034486617,105.99454985705734,122.40536267040663,109.35538673181978,127.39500815683228,116.06790429404238,125.22574777609918,112.63505481554552,115.17441713785574,100.58799817419701,101.20784834294471,95.59412013532473,91.30065254046423,88.79034516304398,83.76298728902472,80.20790881433501,77.1588447136085,77.33907526867927,75.28097406746355,74.94673702820293,80.79594929277762,79.53775373985269,78.50840481536032,74.96497182562409,75.63956019282061,68.65358880833286,84.97293305204573,71.57135007049244,67.16257588271579,51.130168704564745,36.57464125610112,6.185001275857044,6.185001275857044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARu_BAK_NB>SPKu_BAK_NB@BAK,Bakerloo,NB,19,596,HARu,Harlesden,717,SPKu,Stonebridge Park,5287.941817657729,140.81779094405545,422.1002090927465,1848.0436725041022,1218.9793018752803,932.0402935363974,725.9605497051473,1.5560043062128923,1.5560043062128923,9.760118499318754,16.31683347159172,22.195814596700888,26.02070711943467,31.693240347763,31.71906829682063,30.578309510950287,33.79736607232205,34.259579327979154,37.90623917528194,35.99047479099693,36.899847875429714,33.8613693813571,36.792057390303505,33.97471585128185,35.11172880730801,35.56288415719385,37.36563675234215,36.262591473694954,39.342604618030464,40.310302739383026,44.325164500512074,47.12436337753507,51.88191849995249,53.63085089120239,59.0986371027354,62.47766562570978,68.3757691771997,70.00439406054565,77.67060953924822,83.0958305796523,89.97550829958486,92.71338617871271,101.31649146495508,101.66016507752063,104.23426041299592,101.93051572030365,105.10663804480959,103.8205502793798,107.90106974960709,102.00439940766786,103.77998568316319,101.92808190861132,102.8794112407503,91.81196160974771,102.42869885146257,96.08396003907256,101.92468846500151,91.71431490216543,108.46956725595699,95.27186129691354,113.41279304001404,102.5144881264717,110.53947513911281,97.05106968152971,99.24197732532488,85.10980008325257,86.27872420432207,81.71132592787816,78.00252416725127,75.55970339620903,70.3226831120318,66.66582235289515,64.11724229473303,64.55190573368046,63.42751525728932,63.57322027538998,69.39161919348449,68.46449852618757,67.65647029102897,64.7775320134123,65.36409048495207,58.99063234043611,72.52857650815076,60.99014016609265,55.5562547540554,41.87510165239368,29.353963359344174,3.7192250701095935,3.7192250701095935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPKu_BAK_NB>WEMu_BAK_NB@BAK,Bakerloo,NB,20,717,SPKu,Stonebridge Park,751,WEMu,Wembley Central,4445.7421656446795,133.60786309009947,344.48347868438117,1600.202428336657,1034.9264445723775,763.4767986851059,569.0451522760571,0.6707519290635473,2.3837399825794114,10.214046630125424,16.73077136616375,21.35559516566718,25.829258981383056,28.833835298793158,27.58986373632394,24.36262657512269,26.251387780838343,25.84922013471145,29.208145774886326,28.04852744687008,30.385533675069247,28.410867653326306,31.721498635975646,29.14596781925009,29.96152185799968,29.731670080928694,31.40651124940261,30.289299256151267,33.251568123995575,34.23182586383804,38.19663893422217,40.52506348517183,45.322106691164414,46.699949905584994,51.87600237457371,55.077481194262475,60.859789891685935,62.23174158184712,69.35715989201525,74.00517570232424,79.97902112899533,81.31462618915563,88.52120182109546,88.00735241287757,89.89287492111973,86.83083694798071,89.70699196945922,88.21807350378825,91.768797351935,86.10054554932438,87.93830364408853,86.56588146360289,87.53654603940448,77.94152345268341,88.38651908532971,82.5590170102524,87.83401983832,78.02535998945686,93.04945255094992,79.29572829021097,96.3272108085828,85.37367284883703,92.03151319474716,79.20926041071061,81.57825722279874,67.96037126260242,69.72568172740202,66.9156539874337,64.22453378682111,62.55740025570741,58.28880873956896,55.056397039200924,52.62680124508735,52.95391776857677,52.37971523919596,52.59109879969552,57.617327647658556,46.88553888748226,55.009579665911595,52.20528960403959,52.098520508605844,46.521382077923796,66.60801763595632,48.23779931717753,40.95928973496676,30.224672838606782,20.086635558032526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEMu_BAK_NB>NWBu_BAK_NB@BAK,Bakerloo,NB,21,751,WEMu,Wembley Central,659,NWBu,North Wembley,2751.755352723856,114.13669482858721,269.04097607788754,876.7644797259395,669.3686856391679,453.4125526867814,369.0319637654917,2.250186786768982,4.720389444125259,5.908606849773619,11.269857189783936,18.59486585301859,21.880880729022465,22.54232982718234,26.96957814891201,24.441163482449703,17.396735554239598,20.34399784456795,20.01319283390308,18.93346149448249,25.3372050302326,27.18497692940528,20.95169976307305,26.753103535748767,26.14389594763033,20.759330647395,20.78221301475971,24.494545071157802,15.892294553630807,16.577246991768213,17.292492129991437,18.4494726588498,19.645018362024942,25.74074202173934,27.048859117085513,29.910940614558967,30.991226643723262,33.880755289828876,35.24317105989152,39.194812459909755,40.94167727414924,45.00258624533767,47.48019629156951,51.810614285917474,50.46198688237379,51.55432288369749,49.50108116887192,49.9415418000152,47.53560103637024,59.22091812189961,48.95237676157696,60.172099958814094,49.4566228757601,58.56360523157025,43.969261323158186,61.15451619466031,55.53683768258568,62.23400814621229,50.40676287928489,61.507539549769895,51.3299570167493,55.7980915262139,59.23938325438905,59.99973891865025,50.52119407445199,43.51352173597047,33.342594835257515,31.45955764680389,38.510891923741376,31.27507659054021,37.701072181639745,35.372579516379794,33.86918793145878,25.80241861544396,32.04471871644343,31.465332350079237,31.871021097045478,35.493640963386284,33.97195235716897,36.558566549659965,36.94396710250642,36.00804863196627,38.179885146085645,33.29429937775629,24.46538508426583,18.233375306684025,12.546489798887293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWBu_BAK_NB>SKTu_BAK_NB@BAK,Bakerloo,NB,22,659,NWBu,North Wembley,709,SKTu,South Kenton,2281.7789730126974,100.04292592191155,228.49647804319648,732.2647034200838,540.4795816230072,393.99598240836025,286.49930159613825,2.528309084442068,5.260908878726449,6.624000180227983,11.98957205567735,14.24014338768309,17.782340949593337,20.482976575204027,21.134674810357236,21.29919102496896,18.69805023331309,20.61663503329371,17.839582132265527,19.819849702203783,18.28775260393112,20.362640418145865,18.34882161003937,19.78343164999745,18.876756222439965,18.019287087623372,16.544480324974224,16.620443448287226,15.633808340436447,16.479631390389528,17.115628618558453,19.16642694820964,19.737369132395987,21.91432100039772,22.78418025832234,25.110571024210984,25.786543383215122,28.165647953898485,28.75446921961254,32.33438220706462,34.010085702760065,37.78041897432541,39.653432149495934,43.75971229667283,42.27663442277799,42.98790920328336,40.557173912813774,41.24366937292408,39.043985252736476,41.31359150712696,40.03466770016793,42.23344971730472,40.76257222439252,48.048649441240606,43.44418168840861,50.411158456500175,47.02135040558751,50.5617229889546,41.00368587065449,50.129926379206935,41.835731831127795,44.59731980531465,40.42983281431453,43.59760788737423,35.991565673567926,36.10263129225041,34.71117766395157,34.71439414343777,33.039159977641695,32.03542744447159,31.53707236074174,29.708988299028025,28.61832356266574,27.04019711567229,26.899436987557262,26.06903045578796,26.171707124626685,29.205414629918657,27.225380087072324,25.906935894562935,24.15851615057238,27.89742206847617,27.872527321373873,24.43358069372284,20.810281650742255,17.892650851265856,8.855854668016311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKTu_BAK_NB>KETu_BAK_NB@BAK,Bakerloo,NB,23,709,SKTu,South Kenton,620,KETu,Kenton,1878.970202691801,96.47768521347213,214.25770816233288,593.4444109463576,422.65989186309827,324.46755965450916,227.66294685203079,2.5283090836156967,5.4526679344263025,6.848688287653773,12.099123750892124,14.178154344504405,17.615825473965618,17.39183956459791,20.363076773816303,17.939872479309674,17.91745723168036,16.967075252762733,19.18082477325639,18.52674025197517,19.47593902035971,18.796658814160462,19.307757932198275,18.100637349451453,17.169209458036562,16.23770468680071,14.637830912341334,14.593482595511098,13.45880531658014,14.074092633539882,14.420928638901243,16.230752509851207,16.675191988478915,18.507802769345826,18.795089505807734,20.396591122354735,20.37661356735116,22.201612112204867,22.423788409185097,25.72504387890841,27.25293190045195,30.719160931353397,31.870145864388512,35.65969161523342,34.35810343339065,35.181447812750484,32.90214627126949,33.580567891888315,31.064687783514557,32.581650085289716,30.394082308806805,32.52159506388532,31.45636331180348,37.33718715456671,33.70878332693019,40.14314162976367,37.30805700128779,39.83433470820354,32.60489116406127,35.950745332458794,33.51257395577122,35.809124125375405,32.47309508899086,35.27193271691011,33.096743003093785,29.05380265855555,27.839672903350305,28.57167310695361,26.98659165534282,26.283473334873353,25.888906290130485,24.25381758506585,23.37072016952858,21.93110057320713,21.919125657497574,20.794467953905066,20.996168091256234,23.713245224069066,22.055004305332247,20.746052988754837,19.667701754645773,19.169005790940822,14.712833396923315,18.872249270071933,16.15308440305657,13.840486391684074,10.115178127794042,6.827469153596815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETu_BAK_NB>HAWu_BAK_NB@BAK,Bakerloo,NB,24,620,KETu,Kenton,597,HAWu,Harrow & Wealdstone,1234.7785983821598,70.06451616600712,120.11585827658365,383.6679058125318,277.60851729089217,226.97826879473195,156.34353204141308,2.6582599816775554,5.181977226502041,5.77632997813255,10.062206330787042,10.674338513577975,12.461641877035424,11.428897395368116,11.820864862926419,10.630398962928778,8.635484973605376,9.887597813587238,9.235223602122057,11.779136387368323,10.890586232125239,11.699174407958756,9.96324871900033,11.311024451410306,9.283846276289918,8.890752677377014,7.909383772810309,8.541631082676709,7.907481718506973,8.621332701057828,8.891245930554652,10.304301104994641,10.380527841898429,11.89587929246145,12.2966092485044,13.29190460018907,13.138906519530444,14.57174887001544,14.296124678791271,16.20403919409194,17.034656513492838,19.661325971542187,19.770555717232252,22.733322295297146,21.695297384381604,22.857107460360318,21.548585586273994,23.179519081490888,21.296999585619027,22.97503647184252,20.573766961725823,22.32711481451671,21.009602928732775,22.885536367508216,21.807443371869798,23.826913939341875,24.460311613755326,23.760729318098587,22.721830469502414,23.497961033299546,24.60262295400331,23.426829133335033,23.281621346928528,24.151989850054907,22.620553235163303,20.523359118318513,19.760723013873537,20.964592507153128,19.52148442366655,18.841484593718054,18.21298208404959,16.524862620839247,16.017526670061045,14.875796384448806,14.962914293385207,14.009625919189627,14.358667787970017,16.955112449818305,15.553908570598097,14.253150466452606,13.540623926026141,13.417703438618672,9.362591802115011,12.489895360910088,11.051372174283431,9.648618062297642,6.981398417887678,4.72086366524579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAWu_BAK_SB>KETu_BAK_SB@BAK,Bakerloo,SB,1,597,HAWu,Harrow & Wealdstone,620,KETu,Kenton,1200.6520756541356,133.40890791899832,220.42357614551585,481.8000180595023,211.48879851100352,120.47522501082946,33.05555000828671,2.619751786102459,2.619751786102459,7.128566946374747,17.09870487277996,19.87292544831871,24.70477412077722,29.01782281453579,30.346610144006977,23.353867546737966,25.43203037810848,20.966484537499518,20.33617348483049,17.060868805639807,17.500186581291803,15.446213340493202,15.000882050116491,14.851775753803196,16.20617243720872,16.934156023039822,17.33476520674634,19.799959291014765,20.410415009383843,20.598948204488217,19.68060419183994,20.364943508187846,19.354993650750853,19.457929209201133,18.86869390793041,21.364435045072067,21.671434903433205,23.09549618392745,22.616489608966738,24.748610388078827,22.91524040216261,23.193377937639674,20.538899685900788,20.757299583814987,18.81842159957795,19.059056493860627,17.16311610094647,17.673470250363142,17.080990092377814,17.128804926402054,15.43838788418082,16.815938264911296,16.289845248341095,17.452846336856688,18.97407804006671,19.790320976076988,17.516762055893427,20.407277667500782,19.565148978876987,16.48252323047773,14.882362534455998,18.496642391315135,14.815052786230686,14.063514481175268,13.281300639662275,15.471538995589,10.998435736884883,10.804372200510334,9.349619726634703,9.302232039516404,6.647203104910988,7.701535804610187,7.670570615982821,7.844661898090989,7.340239767261604,6.8005900118834015,5.532276794477498,4.3742791558027365,3.3536824693946166,3.062084119029457,2.8581753848793565,2.3726397104714883,1.9279789639593992,1.3522938967815021,0.7822599351053233,0.3355850820658535,0.21737754838938053,0.08632693604669009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
