Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ERBu_BAK_NB>PADu_BAK_NB@BAK,Bakerloo,NB,11,774,ERBu,Edgware Road (Bak),670,PADu,Paddington TfL,72864.2549999995,1723.3629999999914,14443.00279999993,16890.974599999783,22337.60459999997,12317.476999999897,5151.832999999953,0.0,7.283199999999992,35.68860000000002,86.33139999999992,186.82279999999932,292.5293999999988,487.1853999999972,627.5221999999962,826.807199999995,1055.0459999999953,1227.481399999995,1318.3549999999955,1496.6319999999955,1521.4297999999967,1472.0225999999955,1387.4641999999951,1290.2669999999941,1091.9177999999927,956.6405999999913,798.9391999999906,718.4743999999903,631.9917999999902,584.6169999999912,545.4185999999924,532.7729999999922,541.2255999999916,535.4109999999921,545.6793999999911,566.4301999999905,587.7733999999907,579.4683999999912,627.0293999999908,636.1917999999912,663.322199999991,664.9645999999908,704.8257999999893,694.0449999999902,750.3565999999888,763.0341999999889,834.724599999989,909.1157999999907,991.7003999999913,1057.7127999999916,1224.688599999994,1336.9669999999967,1438.947599999998,1540.7577999999974,1778.0663999999988,1880.9237999999973,1993.5299999999966,2068.193999999997,2248.6839999999966,2165.2745999999966,2057.4259999999986,1977.8291999999967,1851.0041999999974,1594.2293999999988,1429.1777999999952,1292.2539999999933,1144.6479999999915,1043.5651999999895,969.748799999987,888.8697999999886,871.8449999999885,817.9153999999896,780.496199999991,739.8903999999925,744.836999999992,726.0741999999931,727.7243999999927,704.0039999999926,666.2657999999929,595.0775999999943,502.10879999999474,402.2883999999965,317.56379999999774,230.00659999999843,145.22959999999946,88.1163999999999,38.88239999999999,8.491000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADu_BAK_NB>WARu_BAK_NB@BAK,Bakerloo,NB,12,670,PADu,Paddington TfL,746,WARu,Warwick Avenue,35176.752999999706,756.4281999999989,5486.458599999963,7097.671399999902,11392.463799999936,7403.103599999924,3040.6273999999717,0.0,1.856,19.336400000000022,50.551000000000094,77.73220000000019,136.21079999999984,201.9991999999997,268.7425999999991,339.8311999999984,431.7857999999979,500.2895999999973,584.1849999999966,588.3583999999971,580.9241999999972,562.3871999999967,519.3903999999966,410.442799999997,380.5459999999959,323.4641999999961,264.8537999999965,226.03399999999675,226.60619999999653,210.3713999999971,214.05039999999627,218.493399999996,220.8689999999961,225.341799999996,226.55579999999603,241.6011999999959,247.57719999999586,252.1141999999957,263.5617999999958,281.2903999999957,283.9183999999961,289.81599999999617,302.043399999996,324.2075999999957,321.73359999999576,338.2823999999958,365.6573999999958,399.9953999999954,414.78019999999583,466.8623999999953,535.9077999999946,620.9915999999947,719.0607999999949,767.2903999999945,835.5075999999949,912.8009999999954,948.6611999999952,1030.2773999999956,1113.0125999999955,1166.1617999999944,1129.8733999999945,1138.589599999994,1010.2363999999933,941.5853999999923,847.7063999999926,781.6009999999933,683.2939999999933,641.055399999993,583.2269999999934,541.4933999999939,520.6953999999935,499.38859999999397,470.14119999999497,455.4173999999953,437.49839999999534,423.3521999999955,400.5265999999955,385.6555999999957,363.3969999999958,323.03759999999625,288.59139999999695,246.18859999999802,197.24999999999858,158.44019999999938,120.1483999999996,69.90540000000004,39.40740000000002,24.726999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARu_BAK_NB>MDVu_BAK_NB@BAK,Bakerloo,NB,13,746,WARu,Warwick Avenue,637,MDVu,Maida Vale,30457.684999999776,679.545399999999,4754.268799999976,6016.264799999932,10057.417799999945,6381.221599999948,2568.966599999977,0.0,1.6766000000000003,12.933799999999998,35.91860000000005,76.41700000000003,118.01659999999993,190.1455999999997,244.43719999999928,317.3481999999987,372.2227999999984,462.8487999999977,481.0853999999977,518.3033999999979,511.0145999999981,494.9963999999978,423.4387999999982,377.230599999998,312.42959999999795,262.7737999999981,220.57639999999833,196.6983999999984,185.5493999999987,181.9519999999989,176.6361999999989,177.7235999999987,179.61139999999855,184.15459999999808,185.90619999999782,199.76039999999733,204.9101999999972,210.36339999999691,221.24559999999664,237.66879999999614,239.92499999999646,246.0313999999967,256.66139999999643,263.83539999999664,273.6527999999966,289.3945999999964,314.2191999999962,345.31379999999604,370.77019999999635,405.160799999996,469.1199999999956,547.4587999999957,590.8315999999958,656.7763999999953,720.1713999999961,806.1377999999962,850.6397999999966,950.8181999999956,989.0939999999956,1051.8189999999947,1014.2403999999947,977.3563999999942,902.0739999999942,850.3105999999938,744.4433999999941,667.7569999999944,606.2529999999942,543.4757999999955,493.66019999999634,458.1001999999968,441.3891999999965,423.8299999999965,397.9949999999967,384.5413999999963,369.4657999999962,356.03379999999623,335.4547999999964,323.3277999999963,297.44659999999664,270.23599999999715,232.15859999999782,209.90079999999838,168.07199999999904,144.01439999999945,104.85659999999973,71.92879999999991,33.54640000000001,21.989999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDVu_BAK_NB>KPKu_BAK_NB@BAK,Bakerloo,NB,14,637,MDVu,Maida Vale,623,KPKu,Kilburn Park,26316.466999999855,653.8693999999996,4059.304599999987,5152.6909999999625,8895.545999999964,5357.204199999963,2197.851799999985,0.0,1.1198000000000004,12.139599999999998,34.56660000000005,71.02000000000005,114.76079999999996,185.58179999999987,234.68079999999958,297.66379999999924,342.251199999999,403.76679999999885,405.2675999999989,437.83739999999887,413.779199999999,411.9155999999986,353.5375999999988,323.16119999999853,257.93099999999873,232.79019999999886,179.4029999999997,166.2117999999996,149.75160000000002,154.07180000000002,143.1950000000004,152.70299999999986,148.7479999999999,158.8453999999995,160.32879999999938,173.35079999999874,170.96279999999896,181.85199999999853,183.23639999999833,200.02419999999802,198.38079999999817,213.64499999999782,216.01299999999776,236.98639999999767,230.80279999999783,256.80459999999755,266.8011999999976,308.83939999999717,313.49579999999713,364.3301999999967,403.3101999999967,498.4781999999963,518.492799999997,594.9135999999971,655.3507999999978,747.6415999999978,742.9369999999983,863.8415999999974,882.1591999999972,922.0875999999968,855.4301999999961,866.8979999999957,747.3153999999962,713.2149999999964,606.4213999999965,576.3871999999973,489.74059999999724,468.68599999999697,408.80879999999695,396.0301999999971,362.51279999999684,364.44439999999656,338.58019999999675,328.74639999999687,303.63119999999685,304.00199999999677,276.9401999999974,265.2037999999975,253.47359999999767,232.1805999999981,200.4591999999989,186.74939999999916,147.9403999999996,119.72839999999992,95.44499999999991,63.01919999999996,28.403799999999986,19.503799999999988,4.802400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPKu_BAK_NB>QPKu_BAK_NB@BAK,Bakerloo,NB,15,623,KPKu,Kilburn Park,680,QPKu,Queen's Park,22757.793999999914,587.5665999999997,3582.7697999999914,4442.378399999977,7774.891599999976,4536.6433999999745,1833.5441999999914,0.0,0.0,11.981000000000007,33.97160000000004,69.33380000000002,107.95899999999996,146.80859999999996,217.5125999999997,270.24879999999945,303.8529999999992,345.7251999999992,386.7039999999991,382.38859999999914,357.99999999999926,359.5235999999989,322.9613999999992,275.48639999999915,225.0769999999993,196.8137999999996,155.988,132.67420000000016,132.64520000000016,122.46340000000042,132.72840000000008,124.03080000000021,138.85559999999978,127.36460000000002,146.69519999999952,139.63539999999992,156.98699999999934,143.84139999999977,168.38299999999907,162.73819999999932,181.9247999999987,171.15719999999902,201.1743999999981,190.41279999999827,213.5367999999979,202.8873999999983,246.62599999999765,246.1401999999981,295.0761999999977,289.9193999999982,374.48079999999743,408.4403999999978,481.8711999999977,529.0771999999979,604.6837999999979,637.0079999999982,681.2215999999984,752.1869999999984,753.443799999999,782.7967999999986,758.052799999998,746.3067999999976,639.8021999999975,587.4679999999971,536.3841999999971,468.2791999999978,419.3861999999981,382.18959999999817,375.1621999999981,316.06179999999824,331.4323999999977,290.29639999999785,299.1593999999977,258.90099999999813,271.92299999999784,245.24859999999802,242.65299999999803,206.6869999999987,220.50699999999827,190.09259999999898,169.8289999999994,146.22939999999974,134.5121999999997,101.25680000000015,77.30440000000013,51.01780000000009,29.52560000000002,15.8188,2.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPKu_BAK_NB>KGNu_BAK_NB@BAK,Bakerloo,NB,16,680,QPKu,Queen's Park,617,KGNu,Kensal Green,14479.97999999999,392.9989999999999,2486.718999999999,2758.172600000007,5100.398199999991,2672.8573999999935,1068.8338000000015,1.2404000000000002,2.281,2.281,13.944000000000004,36.60200000000003,77.34379999999999,99.72759999999998,159.5791999999999,176.66659999999987,217.9475999999998,229.18919999999986,271.78339999999974,251.6945999999999,267.6629999999998,250.7355999999997,232.45039999999975,185.9838,164.675,134.95240000000013,102.97740000000036,83.41500000000042,82.04860000000042,76.19700000000041,80.1738000000005,80.85120000000046,85.18920000000054,81.81440000000046,90.02240000000056,90.66620000000056,96.65000000000069,91.34660000000059,101.52040000000065,103.97900000000068,108.27940000000069,104.21180000000058,120.46460000000042,120.65980000000044,129.27600000000024,129.46100000000018,152.5159999999999,158.97519999999986,186.59259999999938,181.99299999999943,221.86939999999908,261.0275999999991,293.15099999999904,304.4155999999992,368.25139999999914,391.1345999999993,432.8937999999993,494.78659999999945,543.8803999999993,530.1945999999996,541.5741999999991,501.58419999999916,437.5041999999992,377.73959999999914,352.9203999999987,288.59139999999934,255.2695999999993,221.22359999999932,204.01379999999938,177.11479999999958,180.0019999999995,162.80359999999982,160.9951999999999,144.6596000000001,147.5238,130.37740000000014,130.64200000000002,118.53300000000021,114.76220000000015,106.06180000000015,104.71220000000015,93.40920000000023,80.65380000000019,74.11320000000012,54.2320000000001,35.92840000000003,15.8744,9.534199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGNu_BAK_NB>WJNu_BAK_NB@BAK,Bakerloo,NB,17,617,KGNu,Kensal Green,766,WJNu,Willesden Junction,13115.056999999999,355.6018000000002,2497.7558,2480.259000000006,4560.971999999992,2309.992599999997,910.4758000000021,1.945,3.2858,3.2858,15.377000000000004,38.500600000000034,57.211800000000075,102.08360000000006,133.91220000000004,180.6794,224.27439999999993,258.92759999999987,251.61279999999985,286.9173999999998,271.2439999999998,240.67239999999995,211.7746,201.91240000000005,149.48280000000008,122.39900000000021,97.85900000000021,89.58180000000021,72.9352000000002,77.4652000000003,71.70800000000024,78.8062000000003,73.86580000000026,82.63900000000041,74.71900000000028,85.85780000000041,81.73000000000039,90.87660000000052,82.91980000000041,98.22860000000044,93.33180000000038,104.19580000000042,96.6046000000003,114.70560000000023,110.4868000000003,127.35180000000021,122.69640000000015,148.66539999999983,149.16839999999982,177.75079999999957,173.9685999999996,236.42339999999925,246.79039999999938,293.7523999999992,339.7047999999992,387.3299999999992,414.03259999999915,454.03099999999915,446.2945999999993,468.8211999999994,478.0167999999989,422.47099999999915,373.30379999999934,365.8935999999993,281.79539999999923,242.49279999999962,211.9487999999998,209.0169999999995,169.4575999999997,168.06699999999972,138.72619999999984,148.52059999999975,129.37500000000009,132.1140000000001,112.5846000000002,119.08140000000022,101.78700000000029,107.59580000000031,94.34020000000031,91.59000000000029,80.7662000000002,77.4050000000002,66.8810000000001,59.896400000000064,48.199800000000046,34.68060000000004,21.68820000000001,6.564200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WJNu_BAK_NB>HARu_BAK_NB@BAK,Bakerloo,NB,18,766,WJNu,Willesden Junction,596,HARu,Harlesden,12197.868999999997,378.3226,2310.6044000000006,2290.071800000005,4302.536599999997,2121.0445999999997,795.2890000000019,3.0314,3.0314,4.5356000000000005,19.2186,39.14840000000001,66.34840000000004,92.61140000000007,150.3973999999999,163.7498,209.093,221.36999999999983,262.91799999999995,240.54040000000003,261.4752,218.11160000000007,213.97880000000006,163.4252000000001,147.0330000000002,107.19540000000019,101.71400000000023,70.94880000000028,72.15920000000033,60.63860000000021,68.78260000000029,59.77280000000022,72.02540000000032,63.31580000000026,73.08080000000037,66.65900000000029,86.55500000000038,76.6542000000003,91.09480000000036,85.62560000000029,104.35660000000036,89.79880000000027,111.11160000000028,103.4210000000002,119.95960000000021,104.93960000000015,129.00640000000016,117.1770000000002,147.7932000000001,136.37360000000007,178.8217999999999,180.23359999999997,261.0881999999998,250.28359999999984,317.8079999999997,336.24339999999967,411.5733999999997,370.18179999999967,467.8055999999997,454.6625999999997,464.9713999999997,388.35659999999984,399.3283999999997,302.3133999999997,286.9235999999996,220.71119999999985,221.03159999999974,173.6388,172.578,130.60260000000014,144.0294000000001,121.22220000000016,129.37380000000016,106.4934000000002,112.12660000000022,91.95240000000028,102.4030000000003,83.02460000000023,91.35440000000031,85.17180000000022,82.2794000000002,65.20220000000012,66.64180000000012,45.3246,34.09400000000001,24.188,16.351200000000002,3.6508,3.6508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARu_BAK_NB>SPKu_BAK_NB@BAK,Bakerloo,NB,19,596,HARu,Harlesden,717,SPKu,Stonebridge Park,10575.335000000005,293.9602000000001,1676.3826000000008,2064.3506000000043,4009.2495999999974,1859.7710000000013,671.6210000000015,4.5886000000000005,4.5886000000000005,7.4222,18.5726,33.61639999999999,48.557600000000036,67.92980000000004,108.68440000000004,119.05460000000005,154.3516000000001,164.8406000000001,195.77340000000007,177.81740000000008,192.4598000000001,154.87660000000002,151.6056000000001,112.90560000000008,102.77880000000015,74.53860000000014,75.3800000000002,54.8588000000001,58.555000000000156,50.942800000000105,58.57920000000015,51.69880000000014,63.18640000000025,56.49480000000019,65.74640000000028,59.782200000000216,77.37360000000031,68.95600000000023,81.75580000000029,76.19460000000024,92.6696000000003,80.12640000000025,99.73220000000029,93.66480000000021,110.12120000000029,98.01800000000021,120.7366000000002,108.8574000000002,137.15560000000005,129.1568,169.9875999999999,169.6687999999999,245.94159999999974,236.88779999999974,304.8053999999996,318.30079999999964,388.4211999999997,347.2197999999998,439.93799999999976,417.0989999999998,425.20659999999987,352.3507999999997,363.4097999999997,268.2803999999998,254.56059999999985,195.2322,197.5492,153.56060000000005,153.02140000000009,114.3344000000001,125.42600000000013,103.66980000000021,110.1148000000003,89.36020000000029,94.66140000000036,76.78540000000027,85.85080000000032,70.58680000000017,78.74020000000024,74.71580000000014,72.54320000000016,57.952200000000076,57.233200000000075,38.19839999999999,26.0258,17.910600000000006,11.444200000000004,1.8172,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPKu_BAK_NB>WEMu_BAK_NB@BAK,Bakerloo,NB,20,717,SPKu,Stonebridge Park,751,WEMu,Wembley Central,9021.318200000003,238.4292000000001,1426.8858000000005,1847.640000000003,3420.822599999997,1544.7762000000002,542.7644000000008,1.3048,6.492000000000001,9.8298,16.925400000000003,27.20040000000001,40.85120000000003,50.16180000000002,85.66380000000002,96.13780000000004,130.57260000000005,141.6428000000001,173.84980000000004,155.8828,170.322,132.81859999999998,130.0708,91.68340000000003,83.78980000000007,58.509000000000064,61.60640000000008,44.76260000000004,50.19040000000005,43.994000000000035,51.58120000000007,45.71360000000006,56.646200000000114,50.30140000000011,59.373600000000174,53.36960000000013,69.70440000000015,61.93680000000011,74.5046000000002,68.48720000000014,83.5072000000002,71.33260000000017,89.6706000000002,82.81000000000016,98.9112000000002,87.22920000000015,109.97260000000016,97.33460000000015,124.41940000000008,116.72420000000002,155.1628,148.9964,219.33939999999973,207.62719999999982,271.21619999999956,274.72679999999957,337.8681999999996,292.8943999999998,377.0273999999997,346.6281999999998,354.2515999999997,286.96859999999975,303.2781999999997,216.93879999999984,210.01319999999973,162.09479999999996,169.4065999999999,129.20459999999997,130.41820000000004,95.2952000000001,105.11620000000019,84.93340000000019,90.77080000000026,71.92260000000017,78.6618000000002,63.08820000000011,70.59900000000015,57.45280000000007,65.42420000000014,61.890600000000106,60.720200000000105,48.713400000000064,47.364000000000075,30.7534,18.163,11.782600000000002,6.8130000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEMu_BAK_NB>NWBu_BAK_NB@BAK,Bakerloo,NB,21,751,WEMu,Wembley Central,659,NWBu,North Wembley,6131.217400000005,148.38200000000003,1086.7762000000007,1139.6272000000013,2303.5053999999986,1100.2894000000008,352.6372000000002,3.6366,8.725400000000002,11.970400000000005,11.970400000000005,18.268800000000006,25.64220000000001,29.903400000000005,38.26480000000001,62.8674,64.736,101.25920000000004,134.28660000000005,142.08780000000004,125.83400000000003,135.9654000000001,98.88140000000007,70.56500000000008,59.53940000000011,54.878600000000105,35.875400000000035,36.85920000000005,25.66180000000002,25.52160000000002,25.410600000000013,31.11200000000002,27.03820000000001,33.27080000000001,29.8558,37.11739999999999,33.4772,42.31580000000001,38.89380000000001,50.13500000000005,46.10080000000005,56.67060000000008,50.39500000000007,62.207200000000114,53.05800000000008,64.0112000000001,56.33920000000007,73.74780000000015,67.7416000000001,89.6142000000001,83.0724000000001,110.48860000000009,111.26060000000004,153.097,145.4712,202.58519999999993,224.39539999999985,236.97379999999984,219.78399999999985,267.60319999999973,240.94059999999973,204.52099999999987,186.3847999999999,184.04439999999985,128.74239999999998,114.65780000000002,104.87560000000003,107.68220000000008,82.4106000000001,86.43500000000013,64.3694000000001,69.16880000000015,53.59100000000011,58.5900000000001,45.722200000000065,50.80820000000006,45.024800000000006,43.26500000000002,35.01020000000002,41.12200000000001,34.36840000000001,27.592200000000005,28.03800000000001,22.778999999999996,11.827800000000005,7.9784000000000015,4.823200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWBu_BAK_NB>SKTu_BAK_NB@BAK,Bakerloo,NB,22,659,NWBu,North Wembley,709,SKTu,South Kenton,5111.484200000003,131.63140000000007,1017.2500000000007,977.1918000000007,1845.2754000000004,880.2192000000005,259.9163999999999,4.1818,9.2034,12.6714,12.6714,12.372400000000004,17.341400000000004,27.551200000000023,35.638400000000026,57.53040000000002,64.31080000000003,100.11180000000004,106.24740000000007,134.33820000000006,120.47760000000008,129.2358000000001,94.17140000000008,84.89700000000005,48.249600000000065,47.27500000000007,30.40500000000001,31.36480000000001,21.766000000000005,25.58700000000001,21.6842,26.45120000000001,23.043400000000005,28.1544,25.579600000000006,31.541599999999995,28.510199999999994,35.88419999999999,33.32340000000001,42.97160000000002,39.805600000000034,48.673000000000016,43.53200000000002,53.03740000000005,45.25880000000002,54.80880000000002,48.710600000000035,63.5350000000001,58.47520000000008,75.89480000000009,69.5990000000001,91.00640000000007,91.14560000000004,125.25120000000004,119.19600000000004,167.4448,164.2276,193.113,178.5462,214.5046,175.08560000000008,180.20620000000005,145.5482000000001,143.63560000000004,101.31380000000004,104.98400000000004,83.19140000000003,86.14840000000004,65.59640000000007,67.98420000000007,50.61500000000004,54.292000000000044,41.577600000000025,45.37380000000002,35.50700000000001,39.299,29.89259999999999,32.154799999999966,25.469599999999996,25.484599999999997,21.971200000000003,24.2628,20.279800000000005,16.605,12.953600000000002,8.339999999999996,3.2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKTu_BAK_NB>KETu_BAK_NB@BAK,Bakerloo,NB,23,709,SKTu,South Kenton,620,KETu,Kenton,4038.2482000000005,132.80380000000002,973.3084000000002,759.0450000000002,1335.5576000000003,646.9062000000002,190.62720000000013,4.7598,10.4706,14.2008,14.2008,13.4864,18.5552,19.606400000000004,37.52380000000001,50.04880000000002,67.56320000000002,80.01720000000003,116.1288,110.82840000000004,121.78080000000004,112.33640000000004,106.1824,70.27600000000001,61.5878,41.8806,34.678000000000004,26.77440000000001,24.565400000000004,20.382,21.8622,20.642,22.5738,21.265200000000007,23.95500000000001,22.41860000000001,25.72740000000001,25.19920000000001,29.50060000000001,29.57060000000001,36.1604,35.104400000000005,39.09560000000001,38.0088,40.65559999999999,36.863,39.59860000000001,39.04460000000001,44.16400000000001,44.45400000000002,51.45960000000001,63.78100000000003,71.06520000000003,90.94240000000008,94.91960000000007,126.84380000000006,124.51360000000004,142.4696,131.81900000000002,140.3888,123.0686,124.7126,101.0334,92.1232,86.65039999999998,74.72420000000005,60.64180000000001,64.14100000000003,56.954000000000036,50.55600000000004,37.54720000000001,37.14640000000001,30.739,29.852200000000003,25.830800000000014,25.78060000000001,25.02960000000002,20.94020000000001,21.227000000000025,17.868600000000008,18.09400000000001,15.110800000000005,13.721000000000005,11.697999999999995,9.229399999999998,5.8683999999999985,3.769599999999999,2.2899999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETu_BAK_NB>HAWu_BAK_NB@BAK,Bakerloo,NB,24,620,KETu,Kenton,597,HAWu,Harrow & Wealdstone,2614.3093999999996,82.31300000000002,667.0338000000003,480.56520000000006,820.7032,433.13280000000015,130.56140000000002,4.4586000000000015,8.2192,9.669200000000002,9.669200000000002,8.2288,11.2148,13.114400000000002,17.738800000000005,38.80160000000001,41.69580000000003,58.071200000000026,68.20040000000003,86.48420000000006,74.31420000000004,81.50240000000005,65.53060000000004,59.07980000000003,37.805200000000006,33.7038,21.8446,22.1724,14.193199999999996,15.114999999999998,11.553800000000004,14.818400000000002,12.642000000000001,15.691600000000005,12.882800000000005,16.39880000000001,13.977400000000006,17.950600000000012,15.3132,21.528600000000004,20.298800000000004,26.1302,23.0544,28.469,23.476799999999994,27.463799999999992,21.308399999999995,26.6778,22.7018,30.20440000000001,26.54200000000001,36.46820000000001,45.74200000000001,53.98220000000001,58.30960000000002,66.87420000000003,86.20380000000002,78.41040000000002,88.28340000000001,85.3396,89.59120000000001,65.13580000000003,66.36280000000002,54.15420000000002,53.58000000000004,45.46140000000001,45.91560000000001,40.02500000000001,39.902200000000015,34.02420000000001,29.74700000000001,26.77320000000001,24.301200000000005,20.873800000000013,18.375000000000007,18.13280000000001,16.343400000000013,17.18160000000001,14.410800000000002,13.462800000000005,11.633399999999998,10.702199999999996,8.618199999999998,7.1644,5.7574,3.5676000000000005,2.2468000000000004,1.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAWu_BAK_SB>KETu_BAK_SB@BAK,Bakerloo,SB,1,597,HAWu,Harrow & Wealdstone,620,KETu,Kenton,3102.4240000000013,328.26480000000015,1149.8376000000003,648.2657999999999,715.2902000000004,204.73120000000003,56.03439999999999,7.459600000000001,7.459600000000001,21.26500000000001,41.41340000000001,41.41340000000001,53.16600000000002,70.65120000000003,85.43660000000004,88.88660000000004,123.34920000000004,123.96640000000004,152.61740000000003,139.50840000000002,135.11120000000003,106.68160000000003,97.16760000000002,57.37380000000002,49.76360000000001,36.2816,39.130199999999974,33.31099999999998,33.58579999999998,30.495799999999985,30.10019999999999,24.784,26.0056,23.2398,23.859400000000004,21.6904,23.665600000000005,22.624400000000005,24.85080000000001,23.90020000000001,26.14800000000001,25.24900000000001,25.20320000000001,23.499800000000004,23.85620000000001,22.7642,25.2126,28.709,32.68660000000001,35.71720000000001,37.107000000000006,42.419600000000024,49.59160000000002,53.008200000000016,70.21660000000001,74.91920000000002,67.85340000000001,73.38680000000002,78.42300000000003,57.42140000000003,49.685400000000016,55.54920000000002,42.8158,29.034399999999994,26.2656,27.9174,21.925000000000004,15.340600000000002,14.879600000000005,15.051600000000004,13.8812,9.7872,9.9998,10.372,10.2768,9.0594,8.2236,8.8972,6.480599999999997,5.949599999999998,4.666399999999999,4.5779999999999985,2.8366,2.3222,1.5008000000000004,0.8532000000000002,0.6632000000000001,0.0036000000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETu_BAK_SB>SKTu_BAK_SB@BAK,Bakerloo,SB,2,620,KETu,Kenton,709,SKTu,South Kenton,4650.426000000002,482.93719999999996,1720.7584000000013,1050.9472000000005,993.4482000000007,323.9862000000001,78.34880000000004,16.321399999999993,16.321399999999993,39.727,39.727,69.76299999999999,81.5824,109.1408,110.3542,161.65880000000004,160.3940000000001,186.43960000000004,188.64040000000008,219.4650000000001,179.563,177.19420000000005,130.82740000000007,118.91780000000007,71.30740000000007,74.26980000000006,52.08100000000004,60.007400000000075,46.993000000000066,51.319600000000065,40.289800000000035,46.119200000000035,34.56519999999999,39.65259999999999,31.3848,38.515200000000014,32.85600000000001,40.173000000000016,33.68320000000001,42.081800000000015,35.88980000000001,42.295400000000015,34.006400000000006,41.990600000000015,34.31420000000002,41.464800000000025,35.104000000000006,52.56880000000004,52.15180000000003,73.10700000000007,70.41360000000007,85.27480000000007,74.39200000000005,90.34320000000008,75.60700000000007,101.50500000000008,92.51860000000006,107.58100000000003,88.44900000000004,90.92100000000003,68.92220000000003,66.50120000000003,51.433200000000035,55.018000000000036,44.41220000000003,37.97900000000002,32.30960000000001,29.472200000000004,19.813,22.24680000000001,17.457000000000004,20.1278,14.086200000000002,17.196600000000007,13.86780000000001,13.707200000000013,10.770200000000008,12.303000000000008,8.4058,7.8444,7.3935999999999975,5.991999999999999,4.2522,3.3680000000000003,2.125,1.3294000000000004,0.7842,0.07380000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
