Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ERBu_BAK_NB>PADu_BAK_NB@BAK,Bakerloo,NB,11,774,ERBu,Edgware Road (Bak),670,PADu,Paddington TfL,40878.44272446938,1091.6793404861442,6735.473261187537,8878.69288977803,12958.138035635071,7262.757706002223,3951.7014913803737,0.0,12.04744488483082,29.732155621864106,59.94067907907833,129.1578105040396,208.95071112287513,297.80445052458975,354.04608874886645,440.897845874283,534.7980785196842,592.6544220887871,624.443859038354,723.5612061184297,728.2606210679814,687.5221635855368,624.8376349884744,573.0125126352974,473.13939416531855,398.5181093656795,333.82741373970987,319.72428363671344,297.3892601767556,278.09693938630716,284.56046125854755,286.7338332723404,288.86588708852264,287.35854087596766,295.67356571131626,304.29866450608193,304.9465981386044,308.0735599664238,321.081756668567,331.9787997230153,341.5016152678361,353.1247020288833,366.8718387509404,384.2735219502381,395.44858636947055,408.7423663054367,439.8618688825506,472.5536597181385,546.4114066694082,593.0498364664385,668.0713369595256,774.4378327219174,854.1280111530867,870.4937892043031,1016.274418210166,1102.1880526720126,1128.95765575878,1222.716305946152,1288.3482526880855,1267.229339620748,1194.3487417035706,1194.2486490520364,1044.766986904213,941.5862296315934,812.4395001231533,751.3043909543153,634.3417816398372,599.0685945849003,551.0485696840241,514.8163251833297,509.48404469056993,487.7389828366586,474.61261122603963,482.16951462957815,504.14716081822417,532.6600037995516,532.5003509784158,535.7629585062308,511.628253378392,478.43565807083917,382.9319541248522,318.5943892444633,256.2250983469476,186.59118225389062,107.61957055638888,67.97965726455314,34.89643399041803,5.875980865430447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADu_BAK_NB>WARu_BAK_NB@BAK,Bakerloo,NB,12,670,PADu,Paddington TfL,746,WARu,Warwick Avenue,22946.89677400706,475.9867719199369,3628.7309242476426,4962.931049797607,7217.364493724423,4354.967107610339,2306.916426707106,0.0,6.169211991563941,15.739115269941886,33.79267016685328,50.08185870009572,82.39969656283631,123.20213020518715,164.60208902345863,209.0536585342508,261.8374468657538,312.6274487114748,363.68935864160693,388.0852747976578,398.7596836924606,393.02218360726073,358.5196727819613,293.3843775104254,254.2810861773973,213.0728119916037,182.3979209357893,165.1995206113903,161.73642454327322,154.09468240829347,151.86873862058604,150.4359299019058,152.66183562120537,153.19782519827388,159.2956912119012,164.77598863367348,169.24082371633014,173.6573389774957,184.6172236322636,191.1608499297057,197.61580783075303,204.0556575333927,211.3654029015499,219.53501830094058,227.69109052378926,237.01721807625717,254.702551191331,276.0608824413302,294.7490082203641,318.2981485924207,389.8973911791797,419.10974905837827,457.66974526152046,510.2495010455375,563.9927393657794,581.1930420655958,632.9799974142816,687.3077256504131,701.1367457718253,711.6839665212549,694.4441483766961,658.9989977194484,598.5981354736928,561.3504194485722,501.5800344118127,448.1502817494053,409.0248869670237,369.4985352620795,329.7155973132052,307.7182482749497,296.30710929925726,286.0009134576558,282.02681120315987,279.86829434031785,283.72597588289915,293.78134679329486,293.86552207341214,287.6979467508687,278.00155899460503,254.1458808788293,229.00277708010466,197.31892725546064,156.89890345613182,128.7766596434488,93.2844815313196,50.646680711438925,26.305988403890947,17.18975313430051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARu_BAK_NB>MDVu_BAK_NB@BAK,Bakerloo,NB,13,746,WARu,Warwick Avenue,637,MDVu,Maida Vale,20051.866725765853,424.0724536446236,3092.379442716466,4222.536870767608,6510.850637583031,3764.3072376595287,2037.7200833945926,0.0,5.9044637210268665,10.302457219161015,24.724043522750808,48.071265329258566,77.93583130688144,109.69890772108583,147.43548482445902,189.46505911863588,219.87462839439658,273.46306575565717,303.67786863662565,329.77962264996034,342.97249918833086,338.64581508881315,295.44595578296486,257.40500484595333,218.26056847098926,173.2414239023407,150.14793088179854,135.60731018563243,129.43162227454053,123.2107985478207,123.23626245624813,123.41270027027045,124.37553175035971,127.70340891094843,133.31777800462774,138.55989052872349,142.63394940368104,148.53659839240288,155.4170825779197,162.96283308575468,168.7263709166813,174.04292868308826,180.2778061164424,189.41193651977812,195.59798933007545,204.5765988562293,219.4610330445156,237.53470671612442,250.9112176325114,289.19228851186784,344.39822805136384,383.1064236019573,419.1727476745056,455.5618666371403,476.58668964256896,525.8724365788113,575.0605280031291,601.8347634316098,653.3691466644384,674.5081906100003,624.0732550521556,576.8423777561372,544.8622119305778,477.803821556813,422.11948479084106,386.9813653733688,353.69665913360006,316.6154323647158,290.12592985897146,271.9163699935181,258.6009236357416,249.1542347070396,247.92732292983348,244.23694887784745,245.12874443723885,251.09173652370708,251.86848996800447,245.36501961624538,237.53798154167282,227.95034838204913,199.87238158391068,182.11377308504692,146.05829367032797,122.17613717589701,82.10369665223794,53.98086986417072,22.2406078024334,15.360747528889029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDVu_BAK_NB>KPKu_BAK_NB@BAK,Bakerloo,NB,14,637,MDVu,Maida Vale,623,KPKu,Kilburn Park,17631.003347024267,407.23188569032834,2663.7058292746046,3712.056997104798,5833.125256650911,3259.7234897676444,1755.1598885359829,0.0,5.754677953496296,10.049602942567226,24.23101003831389,45.5926772854039,70.85072362094644,107.71155379651243,143.04164005308814,180.17005416621902,204.10257457281483,246.00517812814925,258.6871909348425,281.46903654943253,276.966388765516,283.269920264177,249.73872088897386,219.71164087113308,181.59141840888282,155.39586099311356,126.59784473135024,115.0976330699281,110.0365882060568,105.14336169017992,105.45824842610321,105.61153153727791,106.7738117354555,110.23294815982315,115.92911337927755,121.37527505679888,125.20107579203209,130.43933106066228,136.43715317810313,142.72245148254638,147.33074923724996,151.8866417477186,157.3240723513651,165.45527885871917,171.22308764791126,180.633057507183,196.6783410733354,214.0610019007989,226.39437547485988,255.62774855582558,314.9841199755859,344.10093308179984,363.78094435881616,408.83771822118433,441.8917314017157,480.508742709018,500.70797774040915,564.8427558389421,568.8089255962884,597.3591197323358,553.1123818868456,534.94446716407,474.2295589194851,439.81880439012565,367.93827433584437,329.0560519296592,299.96542655065485,268.206158966703,247.1601792516401,233.25943750665408,221.79352191428143,214.4255143232183,214.57935775755874,211.57003331175773,211.95072952954644,216.34346550149627,216.1443061777273,209.6103363614636,202.62803103849527,195.2303055359229,171.68548496337982,158.3941768890486,127.23418929915562,103.91438488364193,71.77361065312277,47.15625633408989,18.57726047381542,13.426895146449807,3.0411852781734843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPKu_BAK_NB>QPKu_BAK_NB@BAK,Bakerloo,NB,15,623,KPKu,Kilburn Park,680,QPKu,Queen's Park,15585.379000532066,378.5785871437937,2359.953588747541,3250.5825993225876,5184.255617347442,2826.369456197312,1585.6391517733923,0.0,0.0,9.0300873053992,22.45186129126452,43.11467167372546,66.2556450140217,105.89113086294931,131.8351909964335,166.8053081362546,187.06777839992282,208.42291115494788,239.28901238060345,255.94725031595814,248.6211247664738,239.00695489885385,231.02323085917808,182.5518591305457,151.85469684174564,132.0518790971684,117.3115827658888,95.26623095667074,90.98990322658842,87.14728626180084,83.51390610314088,86.10495993088533,92.29915480782364,95.20411076872269,98.29278415918562,103.60733277129069,108.4980546831802,111.49895236470628,116.84149189051716,124.48667534476587,129.17688338974853,132.61586600768499,137.65706798681822,143.73089990885055,150.2847397827896,156.37901050028591,167.10098062398757,184.83585919268063,219.65672681615533,249.4791818128693,285.91454003143866,296.68120791148635,344.58258574774965,366.72393331490065,384.61895737003607,428.5036634574626,475.3534734442647,503.17560380297334,499.40010337468317,506.72628665349976,501.37061097525884,465.51894439942396,411.60024689570315,384.2724218439878,331.8459140078936,271.13941068626275,257.9331845424062,242.9505664445099,209.27999729203358,207.0248348558752,196.83382847842987,187.8482217698441,170.90723751252008,182.84485761965263,183.48898114389615,184.2974627432065,187.76637398502174,182.18201845819718,186.20798564275398,177.83371697046002,166.10181692674794,143.25354068476514,123.17717020399334,92.29960091449327,67.17921628380529,40.30716075197945,21.90000438507243,11.2413187039201,1.8917651189761149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPKu_BAK_NB>KGNu_BAK_NB@BAK,Bakerloo,NB,16,680,QPKu,Queen's Park,617,KGNu,Kensal Green,9717.156629153633,254.58206082321536,1644.280622267181,2079.1265833282537,3137.992010615715,1642.8286650351124,958.3466870841613,1.7348272361199475,2.341098739923043,7.663030861830125,11.915095678286864,24.60042136603237,48.816564883090614,65.20660086578194,92.30442119215044,117.77294310893164,137.38256817109763,153.84894103157274,170.4479904776045,170.23088340399534,168.42726369725509,169.01117152813063,142.78214290901062,131.09304604085986,111.66889848833829,96.17201005135344,75.44276335903095,66.14067213638702,55.683806539908865,54.22128818604336,53.256635826655405,53.658740000881274,60.28366043664497,62.16134797391357,64.30947442661596,68.15078126798956,71.35847081308229,73.09939888149245,77.02335900376407,81.82485110156898,84.54295925278815,87.00793033377029,91.06448447830203,95.08327971233382,99.71648606203331,103.99185126726698,111.28406674897816,122.60051692459828,151.02735660502813,138.63609383411193,152.99907151409477,180.64018489708576,204.5039062532632,197.1871948937436,252.1207668181544,269.062143796006,282.97969580668615,299.9367467217075,316.411067580284,314.98117220844637,296.2839421282905,289.80605602364744,234.0791334883998,209.2502574891639,176.3740934585088,168.48949446693481,136.7246762464208,144.35064752495666,131.40736941421306,121.03412305231028,116.64254366258264,110.25784227316828,108.40852710051537,109.61153153480207,110.27755881153584,110.55073612269275,112.57041837593788,108.53660831218676,113.71160907131704,96.6654204823778,95.08819873886442,87.8577958381603,76.2514245059525,55.7844098880861,51.40276344270629,30.085655250734803,12.84852404861749,6.993123006527116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGNu_BAK_NB>WJNu_BAK_NB@BAK,Bakerloo,NB,17,617,KGNu,Kensal Green,766,WJNu,Willesden Junction,8679.932342356033,253.53290909200734,1590.0207690524953,1856.109493054502,2784.240523657871,1410.8452591139662,785.1833883851913,2.172172754149627,3.126985714519001,8.903347580185608,13.68554364338793,26.61970842739784,37.74233652304055,67.14258217370785,94.14023227561891,119.15389034798321,138.71515017243814,157.52845806787843,159.16791215117627,169.20071717494895,165.83085662581664,155.51441154417734,146.08843816403385,128.60624417883884,97.80328026590807,82.12714116906258,70.2842691902334,59.98134777192681,55.758532779938896,54.06206167478767,53.60537823781646,54.464348521889285,54.06968637408973,55.69983009592816,57.388568231513005,60.5470244804083,63.21726226915219,64.75778526814696,68.09931554898432,72.270726549707,74.66787450523083,76.90548919576196,80.65886949581453,84.18994994867155,88.38909321504852,92.36077881271505,99.00802545717848,108.88070743636723,117.90463344922637,123.00241739048944,136.2197863437095,159.23793807970085,163.63437399496593,183.76194301075245,228.17606173608752,242.89586148512848,258.25956555442053,276.1810086857499,295.5671470289362,271.0552165781644,261.51748153292226,229.8473470128732,214.1065789581695,174.99326400900623,155.47578953385695,139.92769356725884,135.29331472470534,121.3037885079697,110.87536137546302,102.75566253006357,99.53367515163471,93.59940796621984,91.8505172154662,92.51241526859295,92.7243692637286,92.20988857540182,93.4468882781318,89.508091314163,84.39926501029612,78.90578177083059,71.12794270742977,62.62679504458461,62.356029200340146,54.18108672716851,41.73314270026794,30.575651285300328,18.946547032341925,5.166278738934687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WJNu_BAK_NB>HARu_BAK_NB@BAK,Bakerloo,NB,18,766,WJNu,Willesden Junction,596,HARu,Harlesden,8886.617234531357,270.5899378810175,1645.7708949380788,1723.1484329460836,3229.5372349866475,1390.968401530359,626.6023322491701,2.565519486353664,2.565519486353664,9.840370985713463,17.93638040458027,29.28133896562152,50.218382902689434,62.67612397660353,95.50630167310194,108.93417538582749,140.11463194751192,142.1138539097766,187.54836948676305,182.06345029824504,188.57959293338527,166.04010024888618,165.42965979068762,120.74950926305384,97.56052371065716,78.35860976419592,68.27841819908872,51.94830171877339,48.152553536979475,45.049103926234714,45.5147515109979,45.364211895351296,46.986275955743764,47.643578754386645,49.86071752254329,52.089445174172184,54.60897295156854,56.2629914592237,59.882237016368244,63.495322032791385,66.7142002095492,68.54780491313514,73.12733337601333,76.49760635356823,80.7142667153263,86.31027978007538,94.00290841738527,104.7850369510414,119.8907211334256,129.45974583431732,156.2400658071122,176.41971723334504,197.46947710175084,195.8392031197337,241.10549051797108,253.66269896354692,303.80262203982755,291.15212709413,349.60842660023326,321.2177430926173,339.43092391997016,282.452134535239,277.376670768282,214.99591168596538,191.63330473957112,139.4677837476485,125.7412807425035,113.80456422745873,101.10121586049354,95.433327602484,86.85024568718764,81.89827028670503,78.86154181513591,80.77364196942467,80.40731316578106,78.60187184442606,78.36461127208608,74.03702932400785,68.43252737719538,62.01907140568326,56.8702837638556,47.71200920971967,48.26853969294328,38.050159953463286,31.957393683232866,21.762138009740532,14.694414048296794,2.9161413322596967,2.9161413322596967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARu_BAK_NB>SPKu_BAK_NB@BAK,Bakerloo,NB,19,596,HARu,Harlesden,717,SPKu,Stonebridge Park,7632.58603642281,235.08911910250745,1201.4913882419546,1495.786627007868,3006.9821185760807,1179.0251080389235,514.2116754554752,4.2486240475325845,4.2486240475325845,12.721749880903099,20.493807802519253,28.71128200109653,40.3944452356048,51.41192512718446,72.85866096013413,80.42498146559774,107.62788891261516,110.36491925521366,142.61222939783104,136.73375758487023,140.74509956092703,118.78135749065994,116.00992439907728,81.94168238296575,66.07662646940472,52.92114853297854,47.25177278981336,37.87678894462111,36.21741436802732,35.07684661895603,36.81986798181956,37.177212193768476,39.196558675995256,40.199873080514045,42.28918977186242,44.51615455041456,46.83071491989436,48.289743599961575,51.138442306235035,53.820122139929545,56.13861803478302,57.99252441109499,62.565098522865036,66.11319305428701,70.85023212469005,77.93054857336537,86.71874847358579,96.39638022553312,110.28406046692663,118.78190405252418,142.56638991621352,159.90015284279875,178.80044811590625,179.51965075026348,228.61288243848784,240.37625095467305,288.169784293877,276.8620439635239,332.8933083049538,298.2561578346805,313.98967582620423,257.8978612788654,251.7039019718464,188.13449008836395,166.06161492510924,116.93537871963336,105.38417070853407,95.12513689919994,84.72666865975728,80.58607649416842,73.52377752928581,68.40687292056487,65.65011239258229,67.32675031062702,67.16405839109729,65.48409103233708,65.53692597684244,62.36009885008528,57.624874803215754,51.952265180246954,46.815626167981634,39.181947045985645,39.19589595864621,30.646933909509638,24.67506241749727,16.835790635827998,10.947991024565173,1.4770862263670903,1.4770862263670903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPKu_BAK_NB>WEMu_BAK_NB@BAK,Bakerloo,NB,20,717,SPKu,Stonebridge Park,751,WEMu,Wembley Central,6296.702535290484,217.37776465575615,912.6234238937931,1278.2533189929877,2545.2788038765825,950.0577454732977,393.11147839806756,0.9617177641488625,5.292632443932206,14.046672890173275,21.681042794425462,27.66872703312828,40.66513638588098,45.51429933506195,61.547536009005114,63.12318689416489,86.05826328112678,85.43872745836627,112.57849342609224,104.38185734016069,110.07563205954506,89.75021581238099,88.02414795521216,57.79172882538854,46.796748091628615,36.017317715532634,32.587105034194195,26.766471178557648,26.92294749776709,27.238248775065173,29.896880058343125,30.700043528426484,33.19227329260178,34.0865780450046,36.043047552519404,38.05759366261355,40.19131779131299,41.532442554739355,44.25266098395507,46.36417385522967,48.16316782757764,50.05444855787354,54.25320760225489,57.24355403485797,61.85314293340913,68.05583200032598,75.77114324541192,83.6600209382623,96.0064703543473,103.01683406631912,124.93081865621214,137.61139228568874,151.98745691456347,152.1395914222123,197.9530023441817,204.47703396607915,247.96099199611476,236.71445707010128,284.8953487896647,247.37906778225934,263.3959346224416,211.89982669164746,208.8646999916281,153.38762963707745,137.54073469225173,94.0861840985857,86.28999565300451,77.87252393267812,69.00639310857441,64.97474288340696,58.791828067369956,53.285337850800495,50.651095670215284,52.02847206660349,52.14280781272953,50.9361880552941,51.379981279735354,41.58612909578489,44.928803711570055,40.833537669752886,36.173061156908496,30.41216754760941,37.362342805931384,23.457246928817373,17.420695912834415,11.671148975507288,6.950175258321968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEMu_BAK_NB>NWBu_BAK_NB@BAK,Bakerloo,NB,21,751,WEMu,Wembley Central,659,NWBu,North Wembley,4371.548473941731,188.68128961433334,789.2103788518114,752.0159410294319,1753.7380731596381,624.5062164742354,263.3965748122817,3.1757485728894617,7.206837082854773,9.941126320443898,15.29441642025162,24.101638775280126,33.461015787069,38.45783672217331,57.042669933371144,61.28717456250769,62.122415213471974,81.24736419690102,88.65365956701706,83.13575275013413,99.31955797607144,93.00837198925652,64.5240459940386,59.983203929619314,48.08137563987282,25.16099530419052,22.68646172873013,25.678514251256022,13.785151500489626,13.615384050441547,14.337154524833348,14.708062920336097,15.782059471151426,20.226114831174066,20.579892082204253,21.975223313974304,22.695324774884142,24.10315488398952,24.853581148631445,27.60706781406618,29.004554666840328,31.147497338907442,32.33311674696986,35.440042350559395,36.51437335450882,39.47696673525758,42.39763727534496,48.52069299397055,53.00511381736967,76.78383087057776,67.44542931169373,102.58976437713288,89.80721006799827,121.01422905994232,107.55293854826022,163.48533566534545,166.40905032682292,187.91068391284767,168.2861222945881,196.72399476672942,162.92224284588238,147.030531297958,140.00596999613052,127.01087473074962,89.96087950230198,67.83023430606377,45.655781109699575,41.781731314542796,44.34383470698964,34.72731610924623,41.070702591341174,38.63016141805796,34.05447275055624,26.50838700996271,32.931840924723836,32.69457886999525,31.390540515312637,31.02290145455032,29.062949827378517,30.04368237021545,26.946673581993213,23.070112984183012,21.53616210806301,17.106905923424684,9.702719465826624,6.693603826682522,4.125743884656455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWBu_BAK_NB>SKTu_BAK_NB@BAK,Bakerloo,NB,22,659,NWBu,North Wembley,709,SKTu,South Kenton,3612.2182146498217,156.74546118952497,695.4285470866917,633.1277817572238,1412.2410069310406,517.4989289116019,197.17648877373867,3.6440487085890743,7.895485399336684,11.098941291209474,16.879433575173973,18.832127133459476,23.807268562463907,34.89403605063199,39.69412046866041,53.175807900014355,57.95413068343093,78.11563620054694,78.48888309114895,83.81147096292716,76.52495123037704,76.65988213695806,56.67395657827259,47.38305027598278,37.423561144829705,28.73203169304195,20.48518518916129,18.865093789575912,14.972473955486354,14.810240079812171,14.438392749095526,15.92199836260473,15.777894716984324,17.009637046986757,17.166184653672314,18.48124914215972,18.958881193510173,20.262333228135496,20.843640774597574,23.379102043704137,24.66178356863936,26.664826003537605,27.447945440828892,30.05792805937339,30.80840692972763,33.48147796500943,35.784002446713636,41.094619503781225,44.816496506163304,52.18770710959136,55.23546648753275,66.54057718268746,72.36335158528526,97.08689584093078,98.16074825959907,133.23465245646787,133.70291861399375,153.1739840399489,138.04007792434626,160.92920043707056,132.58856053879217,124.56504920856074,101.85499084335794,93.19111917431478,63.84488837874467,53.684083043680545,49.220903113472296,44.55341511915458,38.82957386933208,35.23325262846785,32.091978654336195,30.493380030367643,26.17632601381835,25.222776766103106,24.95723211980976,24.74267002800139,23.760363012124987,23.620995116423558,21.858164757128453,19.986826841335372,18.26368591995584,17.269483965630354,15.740593224515171,12.582213179818918,9.680569322520569,6.9562277194040965,2.7146956868799705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKTu_BAK_NB>KETu_BAK_NB@BAK,Bakerloo,NB,23,709,SKTu,South Kenton,620,KETu,Kenton,2946.7672540952835,150.59560240311117,674.1495123170464,501.8266702536591,1057.6348017457042,410.73261994166654,151.82804743409534,3.9625639259659575,8.3390125262924,11.463533235084045,17.466911805286095,18.82946016562968,23.894051893821768,26.8683926739814,39.77167617704981,44.29694009327334,58.041132930704215,64.97853378326322,84.96107672216375,81.12929560891834,81.46109547264402,71.93560691647619,64.73632914919479,43.408297857460774,34.24833687543479,26.349252661730922,18.60361424578193,16.816201224286857,12.945227619802115,12.629676131907484,11.975785383878081,13.27050936953932,13.092294448202093,14.096673661603804,14.167702909526774,15.351377683255013,15.775557841448126,16.81198687208173,17.313926949004067,19.51888159329807,20.60534940686745,22.305866739345184,22.764148461901694,24.80005925868159,25.083682104312487,26.79332894134737,27.02927264931564,30.43380604431784,31.935705251077138,37.20636388552066,39.103285823138506,49.44745303855064,54.602422405990495,73.96569984359803,75.18103819916733,102.61222954350276,102.23650077492391,116.36719458627763,105.8349818704416,108.28863328915554,99.49912054827763,93.44200688957086,76.15752075624775,69.19201674044642,61.540134411462915,40.925026073899076,37.40803787598848,34.77743238928958,30.315145622135827,27.646034050180532,24.922296088292637,24.236088250603046,20.480443257075752,19.762151516469906,19.527813665822393,19.299325168357093,18.396260540730488,18.226752237658893,16.77631236515391,15.418312453932092,14.291179001500687,11.784415735753553,9.911035386451358,9.631283125936962,7.324849013476437,5.193459908999032,3.4416157139225083,2.1332467822222982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETu_BAK_NB>HAWu_BAK_NB@BAK,Bakerloo,NB,24,620,KETu,Kenton,597,HAWu,Harrow & Wealdstone,1892.1502836970535,94.66509924274612,420.09038849251846,328.5985685877801,664.0119243151794,275.88281958641545,108.90148347241421,3.2993891568992524,6.401546869129262,8.219094318851772,12.5642081125375,11.920457848429791,15.343901366807447,17.05957742086664,19.856924149224447,29.30458093356984,31.702795543168698,40.9748346097866,41.028401572152355,53.66682237358325,46.56779175030866,47.81380008830189,38.214080782028454,37.75997827311335,22.53950702356935,17.87877901219245,12.639016530743527,11.40939399599272,8.348380553243597,8.152609365485446,7.516924335726088,8.432422240163183,8.315258607484122,8.993597204637007,8.805324240754175,9.642901996295905,9.918460994086693,10.800201911490149,11.178747740399286,13.148729662862824,14.070195134440231,15.587854885098608,15.60427192599741,16.964884902565988,16.823207414143756,18.285609192423998,17.701814627788615,19.97328735645749,20.361786616053102,24.14690247917493,24.415801205014734,31.542559176403856,34.39006875448723,39.21394058893533,45.91413589074132,50.87181497535686,63.550645875655206,66.06435966853381,74.37031332442635,68.66854291940086,75.63613831066827,59.288659569528576,54.50074526104157,43.250655383565025,39.19956052163101,27.01115940288393,24.46083859853436,24.246855590222534,21.260089268773772,19.69400588156387,17.371414651239405,17.225414170007287,14.25977189167749,13.963858890985938,13.939195335330815,13.837993645460484,13.194492255391019,13.127804157741293,12.028993486193595,11.142223225476956,10.57692538695484,8.498597657981739,7.157354644201959,6.905182475749967,5.173149768995755,3.5376965257173394,2.3127153526082593,1.4083548899410043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAWu_BAK_SB>KETu_BAK_SB@BAK,Bakerloo,SB,1,597,HAWu,Harrow & Wealdstone,620,KETu,Kenton,1926.5603006701003,286.32575820875695,621.9341239054222,463.5945071820039,425.8911455165802,101.42290264529973,27.391863212037638,5.5405890458138725,5.5405890458138725,14.735564856040352,35.209282690450685,42.09535976017944,51.78816613859994,60.097450070408975,71.31875660144985,67.55613793375403,79.45544286013701,71.5017525779557,79.39656088208844,65.10376969184927,56.87907741405874,42.992765077225215,43.36105979346856,31.908718623560308,31.61487918157474,26.74101774681313,25.42294212293715,21.39023199350653,20.027433523528146,17.374790042236754,17.497550501541,16.94016322222316,16.078244136185187,15.812293746755753,15.633129347507381,14.838437942993052,14.78246225397887,15.6256013002365,15.697390526502385,16.269115715906555,17.08732171039111,18.111398851027477,17.81100210653663,18.083993525930172,17.168369895806386,17.800858989077227,20.37073022178216,25.862032066403042,27.69587283093205,31.94310094395127,33.69298178706517,34.927498812551754,34.67297670853648,36.89684566922377,44.058156831469525,44.208825613384505,44.23739740415087,44.50177990252657,42.02275669491564,30.776827029930953,26.80160458760732,24.76742331556123,18.01905294672163,15.134735308995314,13.767309025723677,13.36215225604851,8.748090122722585,7.961120990805751,6.899105250239612,6.722667955908362,5.538814021900139,5.084824722448572,4.901881015923174,6.8064543193716505,6.4957476552123765,6.6735168700467025,6.3663428763581535,5.560846827601735,2.665989498940994,1.804043905495552,1.1553288521431329,0.8517457393093295,0.6281002560395251,0.6258706168130859,0.525831453957166,0.26915121674574044,0.1574727714271934,0.10762232715933147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
