Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ERBu_BAK_NB>PADu_BAK_NB@BAK,Bakerloo,NB,11,774,ERBu,Edgware Road (Bak),670,PADu,Paddington TfL,58231.41899999953,742.1795999999986,5561.969799999953,19303.545199999797,14474.964199999937,10887.438199999908,7261.321999999942,0.0,5.093999999999997,18.79940000000003,40.906600000000076,90.9296,143.5535999999997,192.82219999999958,250.07419999999928,285.4567999999989,314.2147999999984,328.9715999999978,360.80459999999715,392.0415999999963,448.32099999999497,467.1979999999953,519.270399999995,566.0249999999946,602.3957999999948,620.5779999999949,656.6921999999937,668.6487999999938,686.2339999999925,689.7199999999922,707.8881999999927,729.1837999999926,764.9321999999913,761.295799999992,777.906999999992,789.8143999999913,803.7259999999902,791.9169999999917,813.117799999991,822.2511999999912,835.4031999999905,814.540599999992,824.5231999999913,815.3521999999922,823.2495999999915,811.3313999999922,851.3395999999907,877.190199999991,918.8553999999904,932.2671999999907,992.8563999999924,1023.4939999999948,1072.0099999999952,1099.6177999999968,1171.5129999999972,1205.9675999999956,1259.6755999999934,1269.0587999999948,1308.6783999999932,1298.4995999999942,1295.7311999999945,1242.778999999995,1227.9391999999941,1162.4569999999944,1121.8401999999942,1046.6999999999946,1019.0359999999944,946.7601999999932,904.3525999999916,840.643799999991,818.88959999999,769.6957999999897,755.9705999999902,739.1003999999917,761.9919999999913,777.6479999999924,808.7607999999922,821.742399999992,823.2743999999919,797.6999999999931,727.1587999999934,663.2403999999951,590.6091999999967,489.2021999999976,345.38919999999865,241.63259999999943,131.77759999999984,43.186400000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADu_BAK_NB>WARu_BAK_NB@BAK,Bakerloo,NB,12,670,PADu,Paddington TfL,746,WARu,Warwick Avenue,26466.707999999766,299.2850000000006,2032.072799999993,8329.618399999914,6862.586399999933,5209.651199999951,3733.4941999999737,0.0,4.3652000000000015,12.263000000000005,22.58220000000001,34.79519999999999,56.360800000000076,76.55820000000018,92.36040000000031,113.94100000000022,126.4942000000004,135.33500000000024,142.48280000000003,154.61799999999985,159.0987999999998,173.30399999999958,182.07059999999927,196.78039999999902,206.08799999999871,217.56619999999833,224.29379999999776,232.4587999999975,232.10439999999724,236.50819999999698,237.17939999999692,247.75599999999676,255.40939999999665,265.13159999999675,274.69659999999675,294.46259999999677,305.5449999999972,323.0955999999972,343.88139999999686,370.3165999999962,382.19679999999596,397.66139999999535,406.92499999999563,417.3865999999958,415.5615999999959,421.6025999999967,428.1985999999965,445.98139999999603,449.86539999999536,463.16499999999587,482.5283999999948,508.4831999999951,520.448799999995,540.9253999999951,563.9729999999947,587.3665999999944,590.2123999999937,596.1207999999942,604.0961999999937,606.031599999994,590.5529999999937,582.6225999999947,571.7527999999943,552.9831999999947,526.8823999999946,501.7441999999954,479.88739999999495,453.49159999999534,427.8673999999957,403.578599999996,393.2691999999967,377.744399999997,367.9981999999971,360.98219999999685,363.22239999999687,370.98199999999616,372.0513999999962,370.115999999996,390.2519999999963,368.117799999997,360.48939999999743,341.83239999999773,304.36939999999845,287.67919999999896,235.95839999999907,157.77919999999972,102.45959999999991,71.40739999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARu_BAK_NB>MDVu_BAK_NB@BAK,Bakerloo,NB,13,746,WARu,Warwick Avenue,637,MDVu,Maida Vale,22452.27199999984,272.51180000000045,1715.9732000000033,6891.982599999944,5874.572399999955,4508.6181999999635,3188.6137999999783,0.0,4.3262,5.4254,19.866200000000013,32.54939999999999,52.13760000000005,69.49620000000014,88.71080000000023,96.48400000000036,109.68460000000056,116.65140000000058,122.2016000000006,132.72980000000064,141.33840000000055,148.3928000000004,154.47580000000016,165.87639999999996,170.74579999999992,177.2285999999999,180.1639999999996,185.53939999999957,183.6965999999996,187.80919999999912,188.7475999999989,198.03459999999873,203.49839999999838,210.9843999999981,219.0051999999978,236.54239999999746,246.53019999999745,263.81459999999737,284.19399999999735,309.3075999999973,320.0627999999972,335.056799999997,342.82379999999705,351.44139999999686,348.67499999999694,355.51059999999785,360.6503999999978,376.4683999999974,379.980199999997,393.2999999999969,410.3089999999958,434.8587999999959,444.84179999999606,464.121199999996,483.3599999999962,504.18899999999604,505.22719999999606,511.50279999999634,517.5823999999964,519.1475999999964,504.2963999999967,497.37799999999703,488.0671999999963,472.6491999999963,450.5773999999962,430.3169999999965,412.90419999999625,390.9583999999968,369.96939999999734,351.0405999999975,343.88779999999747,331.3767999999975,323.03779999999745,315.96039999999715,315.9391999999972,320.34059999999687,318.48699999999707,315.31059999999707,310.73219999999736,313.72019999999765,291.1125999999981,295.12219999999814,260.00999999999857,267.24259999999884,200.9605999999993,150.22139999999956,84.03739999999995,61.31639999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDVu_BAK_NB>KPKu_BAK_NB@BAK,Bakerloo,NB,14,637,MDVu,Maida Vale,623,KPKu,Kilburn Park,19419.85499999989,242.99340000000038,1457.8146000000054,5984.959199999961,5074.41919999997,3916.018399999974,2743.650199999983,0.0,4.1598,5.0394,19.03600000000001,28.487400000000008,45.39120000000004,62.60480000000013,78.2748000000002,88.85200000000036,97.20940000000047,104.53200000000055,102.43080000000056,115.12300000000047,113.43080000000045,127.3154000000004,126.66560000000044,143.85000000000028,140.5636000000005,151.6016000000004,146.2404000000005,158.24660000000029,148.19100000000049,160.6510000000001,155.93820000000005,172.59239999999943,169.90599999999938,186.8287999999989,184.7303999999989,209.9559999999983,207.90139999999823,236.05599999999782,240.39419999999782,278.76079999999746,275.13699999999767,304.11959999999766,294.86839999999785,319.8287999999976,298.36739999999776,319.39719999999795,305.05419999999805,336.6557999999975,323.06479999999766,351.7873999999975,346.52579999999716,389.2913999999973,377.2961999999976,409.7879999999975,404.6849999999978,445.1873999999971,423.25099999999725,449.1437999999973,434.7737999999976,460.17259999999743,426.2671999999978,441.0749999999978,413.4877999999978,420.86179999999746,380.3413999999978,381.6385999999978,347.4855999999977,346.9467999999978,312.34839999999804,311.93959999999777,291.00879999999785,297.9285999999978,275.7709999999979,282.3601999999978,267.38759999999803,284.14059999999785,268.102999999998,275.07219999999785,267.8867999999979,265.62919999999804,251.73299999999824,261.21179999999833,222.38499999999874,206.5871999999991,180.5177999999993,124.12079999999969,66.70439999999998,51.54659999999996,18.011800000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPKu_BAK_NB>QPKu_BAK_NB@BAK,Bakerloo,NB,15,623,KPKu,Kilburn Park,680,QPKu,Queen's Park,16491.787999999935,213.5806000000003,1215.7266000000043,5176.2545999999775,4298.093199999978,3313.59519999998,2274.5377999999905,0.0,0.0,4.839999999999999,15.782000000000009,26.496600000000008,40.16520000000004,58.5870000000001,67.70980000000014,69.12260000000015,80.75200000000034,80.12180000000035,85.83640000000048,89.99900000000055,104.78080000000057,100.49560000000048,116.00440000000042,112.65960000000034,125.70220000000029,118.0726000000003,132.1796000000001,124.82100000000028,135.62740000000016,124.6414000000002,142.262,135.05380000000028,153.74499999999972,146.06639999999985,171.0011999999993,165.18499999999938,192.1155999999989,185.45659999999916,224.3015999999987,223.15039999999885,258.3931999999984,244.49979999999852,281.30179999999814,261.99299999999823,285.83319999999816,259.1815999999987,292.1513999999985,271.5111999999987,300.65099999999836,277.3519999999987,319.9589999999982,307.22419999999823,344.7205999999978,322.01259999999814,368.8929999999978,349.620199999998,384.180999999998,351.6461999999985,393.9761999999984,364.6331999999986,388.66759999999834,346.19679999999863,376.32159999999834,337.63219999999825,345.5601999999983,301.3517999999986,318.18799999999817,277.04319999999854,281.72919999999834,246.1191999999984,264.40139999999815,236.37739999999843,247.12639999999843,220.73219999999873,237.3339999999984,212.2039999999988,233.34919999999872,209.5533999999989,227.87299999999874,216.4527999999989,226.2003999999988,201.8013999999991,196.1367999999992,176.6667999999995,149.13599999999974,103.17339999999996,67.29520000000002,42.682399999999966,12.013000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPKu_BAK_NB>KGNu_BAK_NB@BAK,Bakerloo,NB,16,680,QPKu,Queen's Park,617,KGNu,Kensal Green,9968.184999999996,129.10100000000003,775.9418000000014,3258.396000000001,2549.2331999999947,1903.524199999998,1351.9888000000005,0.18020000000000005,0.5924000000000001,4.890600000000003,9.928400000000003,13.440800000000005,25.5558,32.985800000000005,41.52700000000002,43.86660000000001,53.82320000000002,51.560600000000065,57.99380000000009,58.001000000000104,66.06660000000015,66.03080000000017,73.45340000000017,73.28160000000015,77.95920000000015,74.7214000000001,79.1836000000002,76.4888000000002,81.23520000000025,76.84360000000024,87.54380000000035,88.59860000000032,97.6364000000004,95.52180000000037,108.88800000000036,109.19760000000035,122.42600000000022,120.99280000000016,142.6862000000001,145.83920000000003,162.9805999999997,155.89219999999992,175.7637999999996,167.5613999999997,177.74259999999958,164.06319999999985,180.82339999999974,171.65059999999974,182.78499999999968,172.18879999999982,193.04639999999958,190.18659999999957,205.6911999999995,196.35179999999968,217.19439999999963,212.00959999999972,224.39179999999962,209.29159999999982,228.1469999999996,218.80799999999942,223.67899999999932,205.1287999999996,218.3533999999994,201.69379999999944,197.4345999999995,176.2285999999998,179.2665999999997,160.1137999999998,157.28899999999985,142.51819999999995,148.03279999999984,139.21119999999996,139.61520000000002,128.1596000000001,133.96080000000006,123.08500000000019,134.78200000000004,125.83940000000014,127.28940000000013,121.4844000000002,134.14840000000007,128.99000000000012,120.05080000000002,120.0632,98.35659999999993,65.03899999999997,31.46140000000002,21.399200000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGNu_BAK_NB>WJNu_BAK_NB@BAK,Bakerloo,NB,17,617,KGNu,Kensal Green,766,WJNu,Willesden Junction,8875.682999999997,122.91060000000002,727.174600000002,2963.3593999999994,2239.227199999996,1666.833399999998,1156.1778000000024,0.2332,0.7138,5.108600000000003,10.286800000000003,13.588000000000005,25.48520000000001,32.8436,34.6514,43.55440000000005,47.84700000000005,51.0928000000001,51.92340000000014,60.01500000000018,56.738400000000155,68.04300000000026,62.4414000000002,71.49160000000026,69.90740000000022,76.44500000000025,67.67520000000015,75.92320000000024,70.25940000000018,77.19400000000027,72.65440000000022,85.66520000000033,83.67060000000022,95.8358000000003,90.06720000000023,103.72440000000022,102.50940000000016,119.27040000000004,115.96900000000004,138.8255999999999,139.32659999999987,155.52899999999966,146.72839999999982,164.0807999999996,153.37659999999985,166.87799999999976,151.734,167.52139999999986,157.41539999999995,172.50379999999973,156.69679999999985,179.57899999999958,172.6801999999997,189.6355999999996,174.73759999999982,197.0095999999997,185.39059999999992,200.41479999999981,181.66679999999985,201.84319999999963,186.21639999999962,196.91539999999947,173.13799999999966,187.31239999999943,164.4555999999997,169.5497999999996,142.5641999999998,150.0685999999996,129.30979999999985,136.47119999999978,115.85599999999992,128.03619999999987,115.25860000000004,122.46180000000004,105.48920000000014,117.27360000000013,108.0554000000002,115.66880000000029,110.64840000000031,114.6494000000003,103.9942000000003,102.4200000000003,102.3816000000002,93.56900000000016,75.84080000000013,58.932200000000066,39.585000000000015,13.159400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WJNu_BAK_NB>HARu_BAK_NB@BAK,Bakerloo,NB,18,766,WJNu,Willesden Junction,596,HARu,Harlesden,8394.184000000003,141.20540000000003,753.0660000000016,2811.404800000002,2164.2279999999996,1540.4764000000007,983.8034000000011,0.3612,1.8259999999999998,6.402400000000003,14.6348,17.6684,26.1252,31.26299999999999,42.924400000000034,43.28440000000002,58.47360000000005,58.14980000000007,69.52380000000011,59.73480000000009,68.82880000000016,58.82760000000013,69.72560000000021,59.281000000000155,72.3960000000002,62.14020000000017,72.70040000000024,60.79620000000014,72.72140000000022,62.44180000000017,76.20360000000026,66.4534000000002,83.1002000000003,75.05540000000022,91.42100000000029,82.17680000000017,105.98080000000023,97.36540000000021,122.3224000000001,113.68580000000004,147.0364,132.6958,160.6987999999999,140.298,168.02699999999987,142.25999999999996,167.85339999999985,143.51579999999996,175.5693999999998,147.91959999999997,175.80639999999985,154.14139999999998,189.82519999999988,164.78560000000004,196.4406,171.86960000000008,203.6384,169.53680000000003,196.42079999999996,169.4282,196.61239999999972,163.52059999999992,188.00839999999974,158.33299999999986,176.92699999999974,141.8798,155.1511999999999,124.56820000000013,136.06880000000004,110.06720000000013,121.88140000000018,101.3324000000002,114.82820000000015,94.67720000000018,104.76200000000023,89.09680000000013,107.13780000000004,94.96140000000008,105.84480000000013,97.66160000000008,101.0088000000001,81.0898000000002,88.38400000000019,65.95980000000012,58.59740000000009,44.11660000000007,32.17180000000004,8.8864,8.8864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARu_BAK_NB>SPKu_BAK_NB@BAK,Bakerloo,NB,19,596,HARu,Harlesden,717,SPKu,Stonebridge Park,7437.572000000004,108.0292,624.4122000000008,2604.907600000001,1930.9786000000006,1344.0062000000012,825.2382000000013,1.0166000000000002,2.6636,6.9056,6.9056,14.880599999999996,20.279,24.1088,31.269400000000008,37.963000000000015,44.10780000000002,44.21420000000003,53.67740000000007,47.62860000000005,56.14120000000007,49.391800000000046,59.7734000000001,51.142200000000074,62.77240000000013,54.17040000000011,63.42980000000015,52.946000000000105,64.01320000000014,55.7766000000001,68.79480000000018,60.69360000000013,76.48000000000019,70.04300000000015,85.3088000000002,77.09920000000014,99.18780000000021,91.76200000000021,114.73480000000013,106.46380000000006,137.0374,124.03939999999994,149.7723999999999,130.9158,156.7415999999999,133.00880000000004,156.01919999999996,133.0148,162.27259999999987,136.5886,162.19339999999985,141.96779999999995,174.10659999999993,150.1838000000001,178.0312,153.83500000000015,180.65780000000007,149.03020000000012,172.74740000000008,147.91540000000015,172.7506,143.9228,165.8299999999999,139.22099999999998,156.36179999999985,124.96959999999994,137.47699999999998,110.12140000000002,120.39060000000008,96.49260000000015,105.98080000000023,86.46280000000021,98.21240000000029,79.8090000000002,88.50720000000022,75.08800000000015,91.80740000000013,81.74680000000009,92.58480000000016,84.77200000000012,87.60640000000014,69.82640000000013,74.29720000000015,54.09500000000007,45.97880000000005,33.970200000000034,23.642400000000034,4.9114,4.9114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPKu_BAK_NB>WEMu_BAK_NB@BAK,Bakerloo,NB,20,717,SPKu,Stonebridge Park,751,WEMu,Wembley Central,6495.906200000004,105.62260000000003,572.4956000000005,2350.094400000001,1677.7970000000007,1150.6584000000016,639.2382000000007,0.4518,1.8168,7.847,7.847,14.1988,20.219000000000012,24.21900000000001,29.023200000000024,35.089600000000026,41.68040000000001,41.41420000000001,50.176000000000045,43.94000000000002,52.29660000000004,45.26640000000005,54.98580000000007,46.11600000000005,56.7764000000001,48.13740000000006,56.616800000000076,46.499600000000065,57.3666000000001,49.98220000000005,62.677600000000105,55.28100000000008,71.19380000000012,64.89240000000011,79.30720000000014,70.95340000000007,92.65080000000015,84.72520000000016,106.19320000000009,97.72600000000007,126.44000000000004,112.78319999999994,135.73919999999993,117.07519999999997,140.7539999999999,117.52620000000003,138.546,116.69999999999996,143.5369999999999,119.03659999999996,142.50799999999987,123.03099999999996,152.5553999999999,130.42000000000004,156.15420000000003,133.4668000000001,158.0074000000001,128.8250000000001,149.83100000000005,127.02940000000004,150.11739999999998,123.84019999999998,144.5191999999999,121.20259999999998,137.20059999999992,108.54319999999998,120.60860000000004,95.66980000000014,104.63500000000019,82.7372000000002,90.34120000000028,71.55520000000018,81.41000000000025,64.52720000000015,72.2278000000002,60.576600000000134,75.79440000000017,67.2060000000001,77.41260000000011,69.09200000000007,71.01980000000006,55.34320000000002,57.157600000000016,39.851000000000035,30.437800000000014,21.730800000000013,13.616400000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEMu_BAK_NB>NWBu_BAK_NB@BAK,Bakerloo,NB,21,751,WEMu,Wembley Central,659,NWBu,North Wembley,4046.745000000005,65.9614,369.8750000000001,1387.5216000000012,1076.8280000000013,724.1400000000012,422.41900000000027,1.7749999999999997,3.2206,4.0762,7.117000000000001,8.443999999999999,11.8316,13.3498,16.147200000000005,20.32780000000001,20.694000000000013,25.348000000000006,27.05980000000001,34.224800000000016,31.77720000000001,38.11660000000001,34.65740000000002,39.30560000000001,32.367799999999995,35.97360000000001,30.022400000000005,35.10600000000001,29.95320000000001,35.480000000000025,31.648600000000005,39.43560000000001,34.147800000000004,41.763800000000025,37.37220000000002,47.406400000000026,41.868600000000036,54.13500000000007,49.271000000000065,65.02600000000007,60.535000000000046,77.32180000000008,69.35560000000005,85.45460000000007,74.15700000000007,85.80540000000009,72.67280000000008,86.6148000000001,73.76480000000008,85.37960000000012,73.84600000000009,89.61820000000013,79.08720000000008,94.82340000000013,84.5748000000001,101.09620000000014,86.78120000000014,99.45220000000013,84.59620000000008,99.01540000000013,83.26880000000007,94.78520000000007,79.72920000000009,90.86840000000014,74.2238000000001,79.18720000000012,63.744800000000076,70.1648000000001,54.534800000000075,60.161000000000115,49.1082000000001,53.12440000000011,43.44900000000007,47.142200000000074,38.431400000000025,43.76660000000002,37.422400000000025,47.25260000000003,40.31900000000002,47.338800000000035,42.19600000000003,42.842200000000034,37.59780000000002,34.276800000000016,21.728000000000005,16.644000000000005,11.034800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWBu_BAK_NB>SKTu_BAK_NB@BAK,Bakerloo,NB,22,659,NWBu,North Wembley,709,SKTu,South Kenton,3300.9992000000025,57.7152,319.1408,1137.2000000000003,875.2560000000005,579.7574000000005,331.9298,1.8028,3.2802,4.2964,6.964000000000001,7.8614,7.8614,11.8004,13.8486,17.538999999999994,17.763599999999997,24.5156,23.108799999999995,29.06000000000001,26.94920000000001,32.59860000000001,29.886200000000013,33.84420000000001,28.12619999999999,30.556399999999996,25.19299999999999,28.843399999999992,24.41500000000001,28.37680000000001,25.45100000000001,31.41980000000001,27.332000000000008,33.33720000000002,30.31140000000001,38.6952,34.5364,44.68779999999999,40.92059999999999,53.6678,49.92280000000001,63.53760000000002,56.96380000000003,70.25620000000004,61.35840000000002,70.52960000000004,60.07240000000004,71.28720000000007,60.75940000000005,69.72460000000008,60.79360000000007,73.60500000000008,65.34980000000004,77.58080000000007,69.46180000000004,82.47420000000007,70.70780000000005,80.31500000000005,68.45940000000004,79.68380000000005,66.96640000000002,76.14700000000003,64.50500000000004,73.93000000000008,60.76100000000007,64.26120000000007,51.746400000000065,56.43140000000007,43.35720000000002,47.83480000000004,39.022800000000025,41.78360000000002,34.35700000000002,36.816000000000024,29.456,34.1316,29.5714,37.37000000000001,32.2624,33.2106,29.86740000000001,33.88560000000001,29.05200000000001,26.432600000000008,21.382200000000008,16.436000000000007,8.328000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKTu_BAK_NB>KETu_BAK_NB@BAK,Bakerloo,NB,23,709,SKTu,South Kenton,620,KETu,Kenton,2628.439800000002,54.948199999999986,293.3552000000001,899.9304000000003,673.6210000000003,464.60640000000024,241.97860000000006,1.9792000000000003,3.595,4.6636,7.2010000000000005,7.7204,7.7204,8.824799999999998,13.243799999999995,13.878399999999996,17.2562,21.0042,25.053000000000008,24.20260000000001,28.422000000000025,27.46320000000001,30.16980000000002,27.546400000000013,28.553800000000013,24.80880000000001,24.99680000000001,22.23340000000001,24.287800000000008,22.21780000000001,24.17300000000001,23.26600000000001,25.81880000000001,24.340600000000013,26.902000000000008,26.49100000000001,30.455400000000004,30.3902,34.7984,36.5754,44.14420000000001,44.963800000000006,50.41160000000001,50.69360000000002,54.35,49.5118,52.24760000000001,48.86780000000001,52.0866,48.54120000000001,52.16240000000001,49.66780000000002,55.83340000000002,52.78980000000003,57.86660000000003,55.975600000000036,61.762200000000036,56.55320000000002,59.824400000000026,55.50080000000002,59.39360000000005,52.958200000000026,55.495400000000046,51.86140000000004,54.77820000000007,46.101600000000026,47.11500000000004,40.58780000000003,40.29500000000002,33.13880000000001,35.66480000000001,29.329200000000004,32.06800000000001,26.37240000000001,27.294200000000004,23.384,25.92420000000001,27.757800000000003,26.264600000000005,24.47400000000001,24.22360000000001,21.17840000000001,14.173800000000002,17.450000000000006,13.780999999999999,10.548000000000002,7.8002,5.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETu_BAK_NB>HAWu_BAK_NB@BAK,Bakerloo,NB,24,620,KETu,Kenton,597,HAWu,Harrow & Wealdstone,1702.5618000000004,34.9686,177.08960000000008,566.6588,441.26260000000013,322.6560000000002,159.92620000000005,1.9972000000000003,3.127,3.763,5.3332,4.6548,4.6548,5.523199999999999,5.9154,8.229800000000001,8.8794,13.784600000000006,12.918200000000008,16.81020000000001,14.731000000000005,18.687800000000006,15.027199999999995,19.168000000000006,15.8082,18.993400000000005,14.051800000000005,17.198000000000004,13.587,16.736,12.922599999999996,17.0532,14.707600000000005,18.858600000000006,15.609800000000007,20.019200000000012,17.29480000000001,22.283200000000008,18.320600000000006,25.17360000000001,22.984200000000005,31.406800000000004,26.922000000000004,35.47100000000001,30.183,36.3854,27.840599999999995,34.883199999999995,28.0996,35.13620000000001,27.58260000000001,36.209400000000024,30.695800000000013,39.45200000000001,32.39040000000001,41.949600000000025,35.96920000000001,43.4542,33.9106,41.4132,34.1246,40.23400000000001,31.45960000000001,39.532600000000016,33.25140000000002,35.767200000000024,28.10420000000001,31.79040000000001,24.188800000000004,25.87540000000001,22.90720000000001,23.21080000000001,19.343400000000013,21.558000000000014,17.12660000000001,16.951400000000007,15.075200000000002,19.27880000000001,16.175800000000006,17.796800000000005,16.106600000000007,16.14660000000001,10.7604,11.0208,7.922600000000001,5.923800000000003,4.096,2.6714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAWu_BAK_SB>KETu_BAK_SB@BAK,Bakerloo,SB,1,597,HAWu,Harrow & Wealdstone,620,KETu,Kenton,1759.1840000000007,157.21059999999997,325.9210000000001,680.8094000000003,313.70240000000007,207.459,74.0816,0.0,3.6458,11.024999999999993,18.950799999999994,24.95199999999999,35.72799999999999,32.08219999999999,30.82680000000001,26.6068,24.15860000000001,23.95640000000001,26.55320000000001,26.644000000000005,26.65160000000001,32.79380000000001,27.76040000000001,28.74840000000001,27.743600000000008,28.81700000000001,25.48720000000001,24.67120000000001,27.45160000000001,27.696400000000004,29.293400000000005,27.815,29.2496,28.302,30.20140000000001,29.062200000000004,30.809,30.07980000000001,30.87240000000001,28.4786,33.366600000000005,31.4672,31.699400000000004,29.763600000000004,29.66820000000001,24.23080000000001,25.28420000000001,24.477000000000004,25.097600000000003,25.472800000000003,26.2994,25.1088,25.8866,26.6724,28.911000000000005,27.760400000000004,27.763800000000003,27.18460000000001,26.91660000000001,23.479000000000006,24.535,23.2692,26.215,23.828000000000003,22.4548,20.0592,18.932000000000002,14.0846,16.396,15.266199999999998,15.3514,15.7654,17.2184,13.4766,14.6264,12.756599999999995,10.784399999999998,9.2768,8.6622,6.9914000000000005,7.6072,7.121,4.1654,3.3681999999999994,2.3511999999999995,0.4884000000000001,0.32520000000000004,0.1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETu_BAK_SB>SKTu_BAK_SB@BAK,Bakerloo,SB,2,620,KETu,Kenton,709,SKTu,South Kenton,2686.379000000002,235.46060000000017,519.4042000000002,1051.6738000000007,482.00660000000016,289.06280000000004,108.77100000000002,0.0,6.326400000000002,6.326400000000002,31.109200000000033,41.732000000000035,41.732000000000035,51.24740000000002,56.987200000000016,45.4752,41.07100000000001,54.60120000000001,44.03200000000002,47.633200000000016,40.84740000000001,47.48580000000001,37.3808,43.975,38.6076,43.5256,34.769400000000005,44.37620000000001,37.624200000000016,46.94740000000004,39.44280000000003,48.83620000000005,40.595000000000034,48.44680000000004,39.891600000000025,51.532600000000045,43.313400000000016,52.081400000000016,43.15020000000002,52.81360000000005,42.27660000000002,51.596000000000046,41.68180000000004,49.96080000000005,39.69740000000003,45.50260000000005,34.550200000000025,43.62860000000003,35.50680000000003,42.73060000000003,35.49100000000001,44.41900000000001,36.0304,44.37520000000002,37.571999999999996,47.16220000000001,38.753200000000014,45.84000000000002,37.14160000000001,44.16980000000003,35.09200000000002,39.950600000000016,31.50060000000001,38.142000000000024,28.9054,31.16020000000001,23.95580000000001,27.502000000000013,20.64560000000001,23.04620000000001,18.870600000000007,22.476,18.7988,19.2762,16.284000000000002,15.959799999999998,13.541999999999998,14.0484,11.5162,11.6068,11.875799999999998,9.7982,6.993800000000001,5.9094,4.0566,1.9522000000000004,1.027,0.4848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
