Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ERBu_BAK_NB>PADu_BAK_NB@BAK,Bakerloo,NB,11,774,ERBu,Edgware Road (Bak),670,PADu,Paddington TfL,42793.62976769047,1057.7280871215905,5754.878975140424,10850.179843023245,12384.662230812812,7409.346526498875,5336.834105093517,0.0,14.209104884246216,33.63337670532506,62.43949443799454,129.03315266087628,204.57812949308425,283.1836786627348,330.65115027732946,401.5832160295189,470.08757403954786,501.31473114359306,511.64470962126677,579.3248441891917,579.4788932546901,548.4396129963453,509.45024691483485,488.44700058380334,431.8324889190141,385.74871610182413,347.52694134679405,352.89585226578345,342.1323253834597,330.11341611226936,340.252331551731,347.32799606483934,353.5380597453937,353.98615175558854,362.7027531085211,376.0462141261759,379.0058582584561,379.3466974494741,390.481818924923,408.10885983236136,423.9753912516884,441.9049459560009,468.1879954478477,502.444633132957,523.9961440293807,543.6436637901029,569.4816429577352,596.1353572986044,658.628965607569,679.0068919982963,726.8358769740847,818.3209706456818,872.0647758259628,866.5221803881393,992.411310089395,1056.4041575550564,1055.210282587666,1122.4390431497586,1166.6246541920473,1149.2051381712965,1105.71087834258,1139.3714057952975,1040.3774340699285,966.344853698394,858.4698289883844,797.3525647834241,671.4224993086648,620.5544821924146,567.2903239261311,524.1937407043654,504.45083184036974,476.90518881707084,460.45127481623484,469.8051313256432,492.105806097779,532.5327449940428,565.5321084025137,598.640015606092,607.1446478923436,621.1516011187273,559.5559124502079,510.09302171922576,461.7671131638443,369.83577355884535,241.81860319645548,162.7150660546007,89.062751981377,16.984744955241677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADu_BAK_NB>WARu_BAK_NB@BAK,Bakerloo,NB,12,670,PADu,Paddington TfL,746,WARu,Warwick Avenue,22936.950722806454,474.31426546762776,3157.6807169819062,5452.743689944374,6646.361619540464,4257.1414224333985,2948.709008438692,0.0,8.082127273949279,17.930104629772092,36.5543901054049,52.816293034941474,83.91244124512706,120.06235587508392,154.95655330334904,188.25257239280427,227.51119662420848,263.3598471057186,299.87168527595526,317.0482454136752,328.9551195128525,330.87576908105825,310.3408478232597,262.43819291504064,237.88106576562814,207.6071077842444,183.53906728746085,169.8683204427676,167.7652249237698,160.12421196003146,157.3453772624573,156.93747491079202,161.00433037759902,162.9588999269119,170.17387389947987,178.54708945863533,183.951391422576,186.71320277197637,197.76395001620475,206.7819285894933,213.32476320684304,221.54418856323704,236.9647017774257,251.10825017104838,265.92465033597074,280.81086522268816,300.5061555839601,323.7206979648102,339.2561078312316,351.4826040201257,408.1654293043372,426.4336402617831,448.16004524496697,491.70689771099836,538.0736312750356,549.1267229565067,585.9213501069322,620.6508619085316,619.059414957103,622.7950077335123,608.7555445067252,587.7360650520683,547.9424378262994,525.8219708420179,480.2858250074833,436.2307511954321,402.58138977417946,367.53797771758667,331.4852941153077,309.37939296506204,294.96407804963053,282.23131040116624,275.8917076425692,273.61691964025033,277.1148050827133,288.40432923972486,297.37397347401696,300.20320216771165,302.3491994255468,294.1687605683872,300.54572167067795,283.14862139961923,249.60695257612414,234.04365366087256,183.26948401157262,109.80028269232793,64.28225758329216,41.51256996881796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARu_BAK_NB>MDVu_BAK_NB@BAK,Bakerloo,NB,13,746,WARu,Warwick Avenue,637,MDVu,Maida Vale,20134.242170039808,423.4509475187707,2678.7335105465054,4651.891290107411,6024.814946116735,3719.681994772147,2635.6694809782434,0.0,7.696992975240457,12.312012481706207,26.58107967297781,50.17655057331997,79.2633481038655,107.25819203105574,140.16277168060506,173.0845546396387,192.84684818670502,230.103196787172,249.44784559804881,267.8843556865965,281.25059482852777,281.80236896602304,253.4504401053436,228.4174039726168,202.4600559209718,167.63058536795558,150.35526048690608,139.02075634035748,133.77052979748413,127.51072254187851,127.34661951333159,128.5461568304695,130.30560113408308,134.85988903874113,141.13308812429614,147.92973961259926,153.30066027294347,158.68218279672686,164.862178831135,175.0878093127491,182.28693691653854,188.97293608648124,201.86492136870984,217.0125648028981,228.09719280547088,243.0715512048546,259.9340475012922,280.45186134765794,294.27279941674,325.6390253149745,367.93151919499815,396.98111984045295,418.2351729596292,443.0282988837023,455.91824197295233,496.3789874530867,530.5460418179313,543.6215090339072,578.5549643953433,593.4668269733198,549.4673637762864,517.920717671831,500.69570133829285,450.39223010322837,406.04950797228486,377.4656283429917,348.7121162917728,315.5255408637973,293.9865424793236,277.93407006586017,262.5515312833984,250.96398928805957,248.06467377505558,243.36895852399792,244.667205782376,252.77619962397426,259.97225425657916,261.36348630465767,262.00811665214815,267.47396828586756,258.2315931236222,262.17685141492143,230.32861436512604,217.91092650625882,161.05157908605332,112.86394945318071,53.640514522273854,35.87142738358024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDVu_BAK_NB>KPKu_BAK_NB@BAK,Bakerloo,NB,14,637,MDVu,Maida Vale,623,KPKu,Kilburn Park,17751.523301981866,392.0945060345342,2271.8232173611013,4114.528219388859,5414.837429691372,3283.4092760440362,2274.830653461971,0.0,6.3962278355171325,10.13420521110104,23.66126663217506,44.994264706376846,69.70230858889349,103.18854004067593,134.0176930197947,163.2139980802809,178.1175251606046,206.18198617925708,209.83145141350082,224.87223548565663,221.8951222112314,229.99325042546275,208.4100854391993,190.17138984443744,165.34395718261197,147.32660344427268,126.46561249458568,118.55608969646316,114.6214951336936,109.96532331550577,109.93710782854673,110.52410423585856,111.90732044678371,116.21594584169168,122.4873509929045,129.18849344380612,133.8941945676535,138.71956905926808,144.11292479480556,152.82404025324325,158.6057908204987,164.91919237780849,177.42893530869992,191.88571468911545,202.6494328070436,217.4994432283907,235.63011175759786,255.65965793386206,267.88280996929115,291.05875853092164,338.3544123554059,357.7222925313245,362.3302626770211,394.3838424601353,417.9276901392207,448.85644675796857,460.2004067470028,509.53672438737954,505.85430947513237,530.0239499318167,493.70231941757163,487.8780457701401,446.4211393966576,424.1903061413807,363.92910914823915,329.6290707067132,303.1914999054045,272.4766320892149,254.37922216034724,241.95203678252437,228.7709417908537,219.1452772118316,217.8510750315249,213.4738119905394,214.42029308546262,220.79667046294304,226.0277563807993,225.8277642081163,225.924969847632,230.55002464247036,223.33815240786944,229.03997158316284,199.5751909849233,180.15733674103356,138.14855986785793,95.52882080784698,42.561154540760796,29.71991896911025,7.634362017445482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPKu_BAK_NB>QPKu_BAK_NB@BAK,Bakerloo,NB,15,623,KPKu,Kilburn Park,680,QPKu,Queen's Park,15606.202573833132,362.59210669720125,1998.8678428460385,3585.9250296161304,4821.186087166046,2820.3944214472826,2017.2370860604362,0.0,0.0,9.442595927614036,22.470996498643093,42.899058636071494,64.89286154421666,101.30327474214221,121.58331934851377,148.74981977042816,160.67721567354474,174.25641831239108,193.44732239012137,205.2515820999104,199.7577333126216,193.34549656743044,190.70903072064613,156.84886032247118,136.7351742942655,123.96420580298641,115.12498357922131,96.79025519916996,93.9839849372167,90.72423943501738,86.7069572387891,89.71005740087483,97.15381639750969,100.80813734875072,104.26078251531992,110.55760044049791,116.10392639710136,118.71347016608787,122.52185519568735,131.4167297821331,138.11584868889446,142.39072480994872,151.13026551392468,164.3020347292659,174.8129162878137,185.58546824591957,199.60423064241408,219.45023833862086,257.969304293548,283.5148091295888,309.5973764820359,311.96287864338495,348.2545045403428,354.3621620951625,364.41557934645454,401.9546061601,438.6061049817012,453.4011862248003,443.88986335859056,447.22911521505796,447.53396872812425,423.3395344467932,386.2365834255331,368.61417545109407,324.30813409546187,266.8103054693239,255.2146988751791,243.86217452436173,211.03531080248123,211.674642471126,201.90031454790886,192.31556868436772,172.76747134570272,185.599528853475,186.29209632680042,187.93845015452274,193.77358895674197,194.20615602046288,204.99906302054038,205.24728471007268,209.87475762301955,200.3623064816024,185.23343624618752,156.6554281002589,124.33151378147676,79.7221056028114,45.81013999024943,24.182646246668874,4.900209125820922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPKu_BAK_NB>KGNu_BAK_NB@BAK,Bakerloo,NB,16,680,QPKu,Queen's Park,617,KGNu,Kensal Green,9751.762142312844,243.6741131002207,1398.8787424721686,2268.6374957567737,2930.2505410404297,1710.1295985107743,1200.1916514324769,1.4081941094040664,2.019710253276844,8.250621498294024,12.038756982619605,24.694670515707923,47.70009323651928,62.58828923995104,84.97377726444793,107.0837583013613,120.10832251386287,130.13550279262566,139.976577094422,136.81458268754204,133.31846448077067,135.8221184644188,116.10458857974285,112.30485413664408,100.08910380649269,91.30853892531536,75.81233068897009,68.17063747275682,59.070315646415395,57.9826928293171,56.38583041551043,57.19974358164611,65.10841985122897,67.44638918939128,69.6170517645914,73.38547268322615,76.14392393521494,76.81466184733883,79.16687633699577,83.57752804620624,86.32338564051622,88.57262581662094,94.17752121807993,102.8483906300703,110.87461828304859,118.97927448494326,130.3367033641168,143.78850285935658,174.99538222444835,159.2925470176094,168.37900061812383,189.29686615373382,206.3990918677962,188.84935889175946,238.73189932159286,252.4397820612301,261.3435181233395,270.4225399079438,283.6263813948878,281.23407483971675,265.85009354962045,268.47167565356466,223.58525927524434,206.6111952893424,180.25445719745187,174.28676576401978,142.31963074219294,151.47078840090109,138.73185339730438,128.86082002429114,124.87262276045715,117.94057111259876,114.9494984742006,115.34240935469,114.48898599332442,113.61694530067034,115.71776803668743,114.5334722712153,124.18907784650057,108.1405010653898,118.2375021815172,122.88904805547024,111.88527854968255,92.58536753646915,87.16916682325251,53.846234312667,23.68291170442292,13.698377748531904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGNu_BAK_NB>WJNu_BAK_NB@BAK,Bakerloo,NB,17,617,KGNu,Kensal Green,766,WJNu,Willesden Junction,8756.333859918936,240.0069298686403,1346.87278196973,2045.17997368531,2616.3437499365823,1513.2636162329054,994.6668082257694,1.7934570301739094,2.6700317318758424,9.28367964628929,13.401836264967637,26.143008253685245,37.01592556996439,63.73709210690344,85.96189926478056,107.51364759819114,120.87577055116985,134.91495016009702,131.81611241321303,136.17017150702662,131.85687010729478,124.63009740286113,118.33024599680172,108.05091749568048,87.06115736869245,76.66858056573614,68.98426080296565,61.45666997246835,58.4688635178732,57.247942316228134,57.184756092184685,58.19492013138935,58.7978424540092,60.73390472950866,62.6941365917259,65.96081313964203,68.27780476894317,68.87594060177987,71.07853234098172,74.77759064231813,77.3122641156887,79.60993761032863,85.00988584234256,92.76936255147172,100.48909536292143,107.62293145747213,117.72231808446656,129.14569531942468,139.06089167774513,141.9856397791741,150.70223458522185,168.43648465977796,168.30867527926281,179.52620707256781,216.91428878166454,227.91973723940083,237.7470693415837,250.01657961672996,265.1522975630283,242.949047657654,237.47516808939602,214.3450743124278,207.55312032308845,179.42202494603538,165.17318028101988,151.72202530672183,146.84714565390925,132.34072562138772,120.83862240663514,111.9671098086678,108.0427800985104,101.57772242639744,98.7104795359863,98.68884016176399,97.9329599858703,97.52055996444693,99.1217764834706,97.7845489899182,94.40710487707285,91.53719500087357,87.48271650674862,85.60576084889045,92.1839282309939,84.84596639143085,69.12167798888065,52.87985085216383,33.14762065152057,9.028101439358457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WJNu_BAK_NB>HARu_BAK_NB@BAK,Bakerloo,NB,18,766,WJNu,Willesden Junction,596,HARu,Harlesden,8836.045999006477,258.19568928490537,1431.988337714899,1855.6401425277015,2995.5288923022813,1483.5477998390577,811.1451373376311,2.203111308785439,2.203111308785439,10.300547987737213,17.591826330531806,28.695655666703445,48.65522342993144,60.08695246551508,88.4592607869155,99.81896555956928,124.49697821974578,123.81036358649601,159.57542364830255,151.92295949476963,156.59662704129101,138.49733081302878,139.78510788839952,105.97072278613042,88.80760418914726,74.81421665524074,67.89203783277804,53.98685695538777,50.62007585271929,47.48109910956188,47.39984733266121,46.693529894032935,49.04544361577845,49.95411119506086,52.814607839362246,55.55445566344778,58.106061319371385,58.99872716773553,61.68289142511958,64.48640144609308,67.71679220272553,69.42570279687239,75.17570481263049,81.79135798798454,89.12128819094742,97.26466169003409,107.68356282605178,120.26859378368479,137.66855985109504,144.51989941533856,168.17991015400509,182.84158101482544,197.7205803465591,187.6049821914473,223.50097753607585,230.24972163149502,272.95320218725305,259.4339995216267,310.42108641886836,287.7964638697992,311.2614389629962,265.8302752675589,265.91458335377655,216.1194282940364,197.13153618033385,148.8403550105121,135.09907074610172,124.25340495775222,111.38543126667368,106.44761830537044,96.28368923067929,90.54002569604131,86.2763465025197,86.92348864109479,84.24740500794219,81.14876441171481,80.67514967458145,78.18675139471817,75.21900254271127,72.44171087171377,72.55964822997535,69.32316471851044,77.39448476795691,63.882657518194215,57.7298195701873,41.928279694416005,28.455871127838375,6.099916407556554,6.099916407556554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARu_BAK_NB>SPKu_BAK_NB@BAK,Bakerloo,NB,19,596,HARu,Harlesden,717,SPKu,Stonebridge Park,7557.021203518669,228.1605402682852,1023.883959116057,1617.9507653768414,2758.979963412061,1260.1453833106116,667.9005920348119,4.341517531871545,4.341517531871545,13.7882271353422,20.979695945614893,29.219536805943804,39.69110063541242,49.386848774312924,66.41209590791587,71.51064198877516,92.12037306207844,92.48260857696604,117.58482520147673,110.66511887087641,114.2269294258957,97.4645636690552,97.06204534419408,71.69100711203481,60.44803210712572,51.05933289283221,47.56848086474643,39.6290774494874,38.349747387590256,37.174453757144825,38.482712025019026,38.26852982411866,40.803838144982045,41.875046748889474,44.71199392611982,47.57751471003002,50.208079352269756,51.52421312106658,54.48968002207122,56.91469875765955,59.65689610206532,61.38681179535513,66.28963037419929,71.33601600393384,77.6625565383081,85.72029647558598,96.54777910940365,108.15066440518976,124.65425548618751,132.2880616638877,154.24821219627634,166.86906507952182,179.68047847315506,171.78395672945464,208.7765943891203,214.33562795418186,254.5753576907685,242.5621184047559,291.40613079403715,264.7863430999839,285.54943805867265,239.94651571355183,238.70833702485734,187.84533582317647,169.72812180435162,124.82629308086895,113.69437914636549,104.74586092856491,94.47529793942444,90.58775043118864,81.90277644984242,76.10875578935307,72.21032368130594,72.93042362912591,71.09006460704387,68.29063673914877,68.22557576306997,66.34306640782839,63.40227808306598,60.856041403732156,60.13564903466281,57.70394056568411,63.90872355727903,52.58123679446275,45.514086303932885,32.90158762426143,21.496496472447767,3.270636642617904,3.270636642617904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPKu_BAK_NB>WEMu_BAK_NB@BAK,Bakerloo,NB,20,717,SPKu,Stonebridge Park,751,WEMu,Wembley Central,6297.500996769865,216.51994161329338,789.3703576952466,1392.738514905917,2374.8265425302156,1022.3430199007366,501.7026201244561,1.2087782166219834,5.841526500848378,15.81828243354597,22.83962703307018,28.725206149305944,40.922699332854144,44.64967454463772,56.514147402409066,56.73276810509925,73.50664651983803,71.52332043101012,92.02753761741951,84.04153032465291,89.46983491905544,74.7512458777824,75.44852853993744,53.38784672333375,45.6131914061901,37.48456943727076,35.38333779365684,29.63960858851914,29.546297944165296,29.38973778490489,31.509121243698196,31.453743695835513,34.26582457255752,35.30023349554079,38.12928287294889,40.74459706025935,43.492698709365776,44.78216700777133,47.80302535291644,49.619224697014275,52.07040530171321,53.62770400979724,58.202538066500956,62.21470047130984,68.12203879644896,74.81057340805563,84.58384394353693,94.2401280719392,108.53759386377227,114.72439342180418,135.92903252554123,144.94204433571898,155.06646592073704,148.02555435617717,183.60374859683697,184.7803943493786,222.37549656183418,210.6294188135141,254.2995422550477,224.164647434654,244.76970376182132,201.26668770758042,200.90283843691535,154.51895486155192,141.52727579117726,100.70214150736565,93.01412168460827,85.82393705901269,77.57322711791821,73.79829894264167,66.41433187608722,60.365664924360615,56.446519492338865,56.7371747225657,55.42137192110867,52.893887193273784,53.02741998646664,42.62186756607983,49.34984618557597,47.57342392604289,46.166464323012676,44.715149663408184,58.017314880987776,39.92921898451685,31.681359244916827,22.424502952594963,13.302165217579589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEMu_BAK_NB>NWBu_BAK_NB@BAK,Bakerloo,NB,21,751,WEMu,Wembley Central,659,NWBu,North Wembley,4238.831262143082,199.708840087223,661.756961608177,804.3186836769048,1584.6459421039042,640.7716990894908,347.62913557738295,4.0882853460459465,9.580771302373387,12.312466969499097,19.19901696504632,27.102036677419065,35.740844955853,38.46447277780789,53.220945093178294,53.33133446424488,51.37423507055761,64.47916393823128,69.05662831074245,64.04083888309879,79.00298322500518,75.46192230303882,53.71818515693122,53.834456128431384,45.67004762534461,26.798178613613228,24.98898788893753,28.303079662877394,15.3932305405837,15.187059304172474,15.585911270304411,15.212502597644795,15.833077577584426,20.71081585763807,20.975609213168173,22.717343668107162,23.529084316970515,25.31067482149231,25.78027405715087,28.325399372880256,29.506725224861174,32.58528868261527,33.95864788008128,38.06095105744785,40.087232529906935,44.06350776216676,46.33476132082284,53.05189696361624,58.01965228318372,83.08567995686427,72.70027775476379,105.69502080324192,91.88826870458122,116.20641320442246,97.72603802675604,146.18076161196757,144.3462444579141,162.94829139421077,144.8935484668841,170.79042217277902,142.96972057576392,132.6452686093569,128.3559440760264,119.57064206878887,88.12593869275844,67.49191670456206,47.576913454039925,43.92776083192951,48.01639402041772,38.04057223546613,45.03598357455229,42.08558649683757,37.553131249051546,28.186279505282197,35.160580255804625,33.86083921220469,32.43577426919424,32.34101101902162,31.641648884024487,35.518381565756,35.197462214686496,33.71634115855197,37.085645920291654,31.16773103264657,20.31669760039263,14.941946655975919,9.405656044636741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWBu_BAK_NB>SKTu_BAK_NB@BAK,Bakerloo,NB,22,659,NWBu,North Wembley,709,SKTu,South Kenton,3537.285972056828,176.21086292058766,577.465293439431,679.4116148450664,1290.9475165175832,541.8372543826522,271.4134299515079,4.643113487661721,10.623222248021918,14.095668504546904,21.379830775712886,22.050565855418824,27.90937346274617,36.36175165307017,39.14733693340907,46.46328180846984,48.90077791151224,61.95219160014911,59.82100914790352,64.1445373773324,59.78520363005065,61.12440755309422,47.49952010416821,41.622631757927024,35.32643351489631,28.71408811665308,22.111210917274324,20.918985421818427,17.3288724732215,16.470392076374072,15.520745448270167,16.43395530282882,15.42544706094769,16.565010532830804,16.63554762540832,18.454708785019807,19.324472942915218,21.277046553078,21.84829065883768,24.26632902284533,25.273206875208587,28.02147045715339,28.890817971806122,32.47625580031099,34.377295687437204,38.03422805583675,39.779066201237114,45.61823769811215,49.495384374813135,57.07607168282782,59.8997761359273,71.44635467667976,75.65493855132435,95.56692867653601,93.08107053981482,121.52886829855018,119.0289649857758,134.45564721203195,119.78328417526241,140.26429637833286,116.6130476251123,111.18606361264605,92.33805178551664,86.74649898770599,62.79417807546805,54.09344768375577,50.80539536492907,47.216327245844326,42.80029910380364,39.38370504149773,36.66097658353614,34.553601313659144,30.432700918665127,28.472768439019042,27.877355624768185,26.741921498852342,25.61261373635262,25.53956060038765,24.818651641683353,23.85475602964583,23.770601930643622,26.2854518638002,28.61385743464035,24.054957437950808,19.590842994293087,15.451883857298574,7.078330925959474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKTu_BAK_NB>KETu_BAK_NB@BAK,Bakerloo,NB,23,709,SKTu,South Kenton,620,KETu,Kenton,2801.225556531217,171.98844130799765,543.6443695835161,523.4970128101824,935.7318734881922,418.6296475278346,207.73421181349198,5.273833926349242,11.28664433247191,14.693162208727136,22.265989528705287,22.078665352880197,27.999878925077624,29.22971069366212,39.16055634012415,39.961730323321405,48.59384518400242,51.263278045813244,64.64634583713675,60.447541969359705,60.64100506236112,54.663033505935154,50.72585525095888,36.031884980411185,30.898125715385746,25.652487544299873,20.11923616453061,19.10235677207382,15.621273417172391,14.567409093141535,13.385986952508711,13.938882574220916,12.838591996400151,13.531619086085346,13.342761866718142,14.848882079079836,15.544842589370749,17.03943376654399,17.693620510556702,19.753536760398898,20.523725652596205,22.655374337281977,22.94270268769265,25.18460757751361,26.04659182814678,28.340144449121837,28.37758730804681,32.62988454788082,34.44223616001201,39.86346524752085,41.28149555009757,50.84072741541219,53.97386375212079,69.44660242971585,68.17017670876984,90.15755086768884,87.92844613299715,99.12100192299738,89.14945332756224,91.61659827617676,85.5926977898673,81.90977953569312,67.82497532919055,63.23231527317428,57.88005706007282,40.026278832732494,37.41096055801759,35.77072588783341,32.60630595106329,30.35711194418344,28.047816095361746,27.17892194626518,23.414328559397106,21.74406952497428,20.960755894758968,20.11315273900465,19.123481386256355,19.398374322908953,19.005612694502037,18.605545672982284,18.81161689724312,17.211704767183075,16.497479216126848,18.4475762954988,14.936481505045714,11.649317727522789,8.45055540707004,5.483313182147318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETu_BAK_NB>HAWu_BAK_NB@BAK,Bakerloo,NB,24,620,KETu,Kenton,597,HAWu,Harrow & Wealdstone,1839.763750638308,125.35459909829603,341.55497327877333,346.5885713565202,597.1953068458386,288.48381259705246,140.58648746182672,5.0761979281440235,10.063174096201891,12.254133003277836,18.40764571557272,16.250136827812046,20.537246029330415,20.367072014923906,22.398993483033195,26.89283734631073,27.727900897799863,33.198058646594355,32.48845562800937,41.209732034351774,35.73153719367191,37.086789527457,30.01385414160277,29.8159031754262,19.161837865289304,16.083602685560493,12.144464136699533,11.680561968141356,9.199555704587846,8.751561350249561,7.951720153348213,8.656532873090223,8.07005918036049,8.974356618318225,9.014163061991447,10.303756542223097,10.812573130456887,11.921446828737723,12.059972345995801,13.46944784760463,13.854942532732304,15.357314684879189,15.221560748743975,16.78293214718415,17.36155081457999,19.45394441063147,19.213090439915767,22.410528626577282,22.90869066868186,26.787139864845454,26.37116881264325,32.363778494692696,33.978561646282614,37.870863477255824,42.45945817272269,46.200224264441296,56.30178272004702,57.573685612330436,63.49887328621221,58.52749364037885,65.98654457111317,52.848134042722556,49.58590691763929,41.47334518733686,38.81696859083787,27.750679610232662,25.775960575289695,25.820440326267143,23.36248821592556,21.919739436411604,19.600493847114233,19.15007325368221,15.892437507530195,14.761289510053865,14.15989653637059,13.612856900088696,12.991435455382032,13.085852833779485,12.798974763836966,12.396945604897914,12.862923562305873,11.606203229744484,11.301342032448444,12.542042873339764,10.278928406447573,7.903111565300156,5.605621495475038,3.600248738780289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAWu_BAK_SB>KETu_BAK_SB@BAK,Bakerloo,SB,1,597,HAWu,Harrow & Wealdstone,620,KETu,Kenton,1877.053320712116,265.27477010773697,547.7054499570916,484.0951063513571,419.5901956453982,125.20175773715445,35.186040913377376,5.763943482649065,5.763943482649065,14.412046570049537,32.93003053052307,39.80743765474361,47.11977248418201,55.03808701907053,64.43950888387009,58.822644083653365,69.07312561298386,62.82938510094574,67.61375014854279,54.582286902226016,50.299262289442865,37.340447605331846,38.24210734545528,29.936425656816297,30.255371137207717,24.69410719870003,24.016536875785746,19.449858198441945,18.322838748980164,16.797900291828228,17.398897428273447,17.017991828733972,16.94818215380377,16.946306844497357,16.555744016325285,16.430160706888586,16.847100659327854,17.709068602362624,17.864139689686212,19.04802468789784,19.990544354034505,20.54776534492403,20.52407034789659,20.74843388086913,19.609573627512344,20.10102689074855,21.68828835624089,25.2457127171281,26.18946839017409,30.039206169682732,32.074802415098766,34.47426298903966,35.56677338457949,37.263899237758395,41.72057468623189,40.806726566197725,39.555016231299064,39.6542343456156,39.88581247293936,31.418912877586695,28.23376818774839,28.464859859144074,22.54535480725783,18.803534254154233,17.281410726275027,17.145386778596382,11.841601998333992,10.665723783936674,9.184550790698117,8.700865645710772,6.895560859873469,5.99975230771905,5.6983282459068345,6.766023705952968,6.2190186399969365,6.398195549314227,6.102786128991482,5.507758966427809,3.5867031099872166,3.1372911907545187,2.50264335334352,2.3376678020139616,1.8037441482343617,1.4967467096471734,1.1929280892674716,0.6869069499862146,0.2960228878100293,0.13664602759939304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETu_BAK_SB>SKTu_BAK_SB@BAK,Bakerloo,SB,2,620,KETu,Kenton,709,SKTu,South Kenton,2929.898649423355,393.594429376893,865.8461632193382,808.9165875883823,590.2405549594392,212.98424679582948,58.31666748347325,8.606891614035865,8.606891614035865,24.77047541130712,48.388726702554216,60.68408224094262,71.05626672802529,86.82847452514345,84.65262054084863,91.79426884128988,93.43282723350453,100.03727676732164,94.15702556307664,98.79724993885831,80.42758112449988,73.69274044973514,58.98281933373722,55.90682633553892,44.74360582551978,37.68865711972061,36.18528468653578,30.68620658452251,29.488223523590783,28.099042795340093,28.63493520774179,28.10369969420781,27.57320205201613,27.174386135556286,26.94823390911095,27.0395580862961,27.987755996656137,29.855436530995874,30.207995175389236,31.39422060161159,32.27046335635531,32.29333473558625,31.714272402594844,31.70088891618307,32.18248387978171,39.34564953646677,41.62120482896598,46.24217002087136,48.649258073721924,51.92118128232911,47.78278426249047,51.181184501006136,52.368233880680116,54.55143109804169,49.88433688127897,58.26306721999916,55.654676201072995,55.97704290531474,50.54807478348228,48.960039268052405,39.97278484876769,40.00543346665503,32.874249905087936,32.2979949990214,30.791845359025732,25.854993749906637,19.467768074500142,17.115208876687845,15.180199637548098,14.595328517116851,12.43013011188348,11.447641285821724,11.005154940147689,11.963802277709954,10.83417896645991,10.320416463571796,9.590352280533363,8.426009429371017,6.162082923886943,5.466193635494388,4.531141066595834,3.844947993925667,2.91957006206528,2.5561743027445285,1.938693072535492,1.2345721865314274,0.7867962150217908,0.5397178511957196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
