Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ERBu_BAK_NB>PADu_BAK_NB@BAK,Bakerloo,NB,11,774,ERBu,Edgware Road (Bak),670,PADu,Paddington TfL,15399.217463717436,768.9578953513058,3380.3724078645423,4301.656260675787,4556.466377754039,1849.0634757891548,542.7010462826055,0.0,4.680035290216579,20.0373448483477,44.15626428069302,88.15060122839722,135.78267260854165,215.10212539562318,261.04885169948636,313.4781314832048,356.2386915736783,372.3058205432766,347.24621836179017,346.67014552285065,319.08715274533336,280.0966274847229,255.06515427466323,234.17204246642362,204.40601465993512,185.20552507212952,166.4008836765342,155.8875730057184,143.67568827709837,131.62147219760305,126.66988130458593,122.8108237855395,117.59351476280115,119.8498224266898,133.08154619519638,139.70582919898794,148.75524618569798,152.65183033722838,163.65712776783738,169.5310694796624,179.29847408952355,175.03221709872474,191.03236278316533,191.89179521847285,197.3514523903905,191.01430860350726,224.41065669553413,244.68220768700158,268.47239299934284,278.93627527290266,334.042692912575,349.81716137016787,363.03416503405936,364.5001473325588,412.9681522037976,407.31955580197035,402.62644556914825,398.2485525638868,425.069358404064,391.3892153464351,362.10260001990576,349.92192913771635,329.4690949703287,280.80074743051034,250.382329508633,219.616111002777,188.08226312685002,160.00732022040378,139.87891299404157,116.72851841185434,115.17326824564478,102.69634747093832,97.83582784479499,87.03095489782423,90.83087463488287,82.87532343909128,78.57364990911294,69.40987455885674,65.53521068418542,54.554943654556006,46.24750811305714,39.85788770032212,35.31473619438282,28.28091279680809,20.305286716953145,13.850866430500274,6.372060730402029,1.5227853543775138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADu_BAK_NB>WARu_BAK_NB@BAK,Bakerloo,NB,12,670,PADu,Paddington TfL,746,WARu,Warwick Avenue,10314.473894926097,390.63424087967206,1994.4726080754488,2870.399148827321,3253.9874461022996,1349.0711467122035,455.90930432915144,0.0,2.376582211389296,12.486640721616965,28.45709353656633,41.87319264157003,71.97895695052634,102.2785261098526,131.18324870815053,156.8955250671927,184.06561195592658,193.95938267136268,208.32900890140297,196.60813537702742,189.2804679205521,181.89305718720328,172.4401831323816,143.6168612024529,140.61056167712758,121.6816137777192,105.09219920509956,91.81865652469187,90.55319361284315,81.48320347602841,77.79512606709497,78.31525850427279,80.30033474337998,81.79091243807542,82.16579180331611,93.21690746790964,97.73458351985212,101.54888792961019,102.11067465328648,113.99724870711422,117.5558290775145,120.57688349048874,117.60993147963913,126.7671419714408,127.69502300382707,133.06986783886651,141.5807623865059,172.26346220083698,199.8558934849564,213.31706366860627,227.27651077716342,259.71351814881007,275.7149429359694,266.9349079625872,284.77931682164774,300.01866832406495,287.35311047910614,284.89476803819275,290.3734971750341,279.4159233299685,257.89466213712114,250.6687648827541,216.22536586704376,196.2484866681116,174.1676840894693,158.19179568387668,129.66195065000463,120.07021013030045,105.59218155268259,93.83812553193705,82.6169206987273,80.69519151399473,74.04093256826208,69.14282553255543,64.80484209228146,65.57059276611292,60.48230391938816,56.96004288443738,51.32055517625545,45.62310957076068,40.14616150529554,36.68794598739586,28.166288213527064,25.603530332292856,20.718860406339935,13.227036339441378,6.500444512846494,4.902432715057691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARu_BAK_NB>MDVu_BAK_NB@BAK,Bakerloo,NB,13,746,WARu,Warwick Avenue,637,MDVu,Maida Vale,9234.229530271208,345.02752545069586,1698.8518203515337,2488.630871638469,3035.128234028728,1237.7398222787247,428.8512565230593,0.0,1.8780972302782943,7.563804021038545,19.768744426546768,40.3464392492481,61.92428412586382,94.33961228734483,119.20654411037552,145.1539961211403,156.27616271792186,174.72181511892518,168.25383195599147,167.25084333566417,161.50601861228955,155.2424990893509,137.14953210313269,129.33446994460257,116.17851982371927,99.3225429767168,88.4615885520792,79.99726291209068,70.65309426761641,67.34181329822849,63.763868912163595,63.674662258673756,61.99392803782648,67.7989349260597,71.17925950628671,79.4661337165235,80.28232508376519,88.69862806689069,92.24426197316822,100.15124150607285,97.71981980242286,105.89052293777976,107.2734559513062,112.26521065033077,106.99867086417923,116.64297331919936,130.48405089244542,155.51355270023868,163.00283870888506,191.47383588049166,214.1205254658241,237.02475308447026,235.69131118549416,253.1518573889211,258.5679744357535,275.56697301450293,267.5977309445002,273.4963617638183,271.8321528477968,275.6433714520358,244.9379708597755,229.5959207616226,212.02185629003742,192.89951426613385,154.9217499388,140.24706969709038,122.7076278645113,107.42375664295677,90.64658050849785,86.29053028444014,78.23903265293627,72.94414057766812,64.28482712785295,64.92441932099521,62.21057339684168,60.23171108805395,53.94718062930386,53.127788895474424,47.48157385048692,42.50660504348402,36.271554246085785,36.769467309076795,29.214883565253302,26.139455927133273,19.360569156830753,13.886971142970733,5.600834101824993,4.3126615670805855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDVu_BAK_NB>KPKu_BAK_NB@BAK,Bakerloo,NB,14,637,MDVu,Maida Vale,623,KPKu,Kilburn Park,8262.443637547143,322.1054077765335,1396.9273157573684,2203.809108639862,2814.886048233171,1123.8925302382333,400.82322690197316,0.0,1.4092259675049377,6.65079037490959,17.747253371699227,36.057791280911864,58.342147687595435,89.78488134175316,112.11331775215929,135.42060917872567,143.11228217056748,150.9301277666309,138.49180443784593,136.5011620870381,122.71691921388269,120.30316430341743,105.29608754002552,103.02960968649315,89.26074507576071,82.7649872093792,69.09981708760161,65.6499963760341,56.71498559948802,55.21804066943023,48.86716816729807,52.229867074283895,51.57769258788787,56.584866314511224,57.672426105911924,69.58406407880192,70.61935086814184,77.3228613833904,77.37628246781732,90.21238575114192,87.41810788462759,94.2637233840837,92.51665441961742,102.91848299201136,97.24739956858984,107.42991432691448,116.02240137849049,149.14636465627234,155.6447760233707,180.96614940960282,190.60514715214282,224.22743240857983,211.98263340941207,231.07708639039777,239.129472929708,264.94513315496073,239.70192722812882,260.17690768331704,255.24556517984382,254.2397277410364,220.52642902328492,222.84499325620172,190.78873982830032,174.72773131949384,142.4971825574519,132.76790674929532,105.95420805464279,99.01638951850323,81.70347943766275,76.17970510565516,67.54052183651795,68.3444696856345,59.58093875893297,59.732644287750816,55.84735292669198,57.765583160342246,50.95567015862183,49.438434149760354,44.26361033253737,41.140392298199856,34.265881055368965,34.29753255982375,27.139004273668718,22.95414649610785,17.6124771561407,12.123101946186669,4.454096610296748,3.5837474700796443,0.8295492348383693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPKu_BAK_NB>QPKu_BAK_NB@BAK,Bakerloo,NB,15,623,KPKu,Kilburn Park,680,QPKu,Queen's Park,7491.512402500944,270.5996992972648,1226.4463667591108,2025.2973345162782,2588.5303788385872,1008.683842072354,371.954781017349,0.0,0.0,5.0266302032992085,14.825915100445194,31.932062244196977,50.83872360401465,68.41199313171518,99.56437501359358,119.91001667285728,125.20611309760191,129.08424317078507,132.781734431242,118.07956922421506,105.16275452558763,103.94750121305876,95.23119475496513,87.55105839333869,78.51817369577023,70.2458075229244,60.72820005676445,54.16805056129174,51.80874711044345,48.864339706291254,48.07150484093016,43.99155947415268,50.638572117535325,52.44193855690865,53.83349397170196,56.99529265647888,68.41705284251424,70.03170336565506,71.0183631152142,73.77666570546178,85.30738652795547,85.62191283334153,85.59171701572784,85.43176414268342,96.33222664422456,98.37969723865656,109.444573142724,124.84025546353409,155.5661682446187,171.78797887738685,182.93637036084567,193.3771907475531,211.37863589783862,215.91557537118652,219.97114283371468,235.50310375882756,235.2646296774392,238.84463614455262,229.2623433628093,227.7080319942989,205.9950441637767,202.8316114249063,172.478433461684,152.69179625724948,133.83153859115637,121.05460807408186,96.62709407574293,85.14494254478655,79.55226570424837,66.87575096634374,59.271753676110585,54.619770586920296,55.88115229247818,52.7662568029297,50.366912500305894,50.40286357156593,50.23494800326005,46.102278950958436,41.699200314336856,38.45907418132548,33.82146979912619,30.489028664552198,25.132142160263147,21.010914899130483,15.306576391099153,10.41889201001881,5.569232415460264,2.915798994118303,0.3923606621337401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPKu_BAK_NB>KGNu_BAK_NB@BAK,Bakerloo,NB,16,680,QPKu,Queen's Park,617,KGNu,Kensal Green,4989.088358388337,185.08370410347425,841.1485128759895,1312.5781604430942,1713.0407723266057,664.9730468669228,272.26416177225025,0.865007865542372,1.4400757094781018,1.4400757094781018,6.451424982205018,16.470635632440633,37.497883497207276,47.06007516835729,73.85852553876545,81.80027642083583,92.64432563346236,85.56647843947235,93.40685766303486,75.58970146269115,76.13294916859144,68.89266327242098,65.11817770269313,55.66172190443842,55.84849508014123,49.06472051271322,41.42214561549451,35.94988594211597,33.420001673733374,28.788656833529533,28.05406277154067,28.689304649021157,31.930917512418205,32.393871083872035,36.203425058245394,39.33224115067637,43.700142824280775,42.49495966819217,47.10817201517542,50.38174656958198,55.35246654409453,53.32034107593897,57.59900604867669,59.12651925618225,62.88192090914213,60.37802597469856,72.9573685961728,87.02312598060621,105.34748570323221,100.66479264247448,119.47971995949257,131.94365937402225,135.57340546204077,128.96287625550698,154.62242160893126,150.35455468873786,148.8148275151525,152.08002416361342,162.71255705370902,145.8064760559689,145.2273325194962,134.51139623233075,122.43124139709572,102.02898380619659,96.20156349024172,78.50078258208974,65.94039670253865,53.95992555053334,47.710246523803605,39.561407617544276,39.11654220332106,37.99101280446711,36.313162353972274,33.14113113482173,34.50789209739269,32.94278196731191,32.41732051585637,30.08719586388678,28.920635415138012,27.058237133507024,26.29943917587741,24.087854690212428,21.422239557473237,19.37646131098739,14.40233387003215,9.330351055985004,4.01427654385513,1.9050346721274576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGNu_BAK_NB>WJNu_BAK_NB@BAK,Bakerloo,NB,17,617,KGNu,Kensal Green,766,WJNu,Willesden Junction,4640.3473809543675,169.20321694089512,848.5943748256162,1172.9726361252053,1563.913146038224,622.8640060580577,262.80000096636786,1.5124824261607206,2.3007268477458034,2.3007268477458034,7.686003494174084,18.090310391989863,27.00449484361371,48.343372857855215,61.9650992316099,83.49433175310008,94.52794738079209,99.00287559752584,88.33566736304549,90.04482894061657,76.22156582620913,65.25487015033085,58.714417253133476,58.620617675705006,50.36541555810104,44.667475782338215,39.34436154471853,37.54553806265079,30.5682607281948,30.160659146595034,25.811736448984906,28.006592015001928,26.952066861421585,32.19804694007007,29.764398337194947,36.88317035077864,36.91820629048645,42.53475726721341,38.45815244600664,47.28443089659388,46.9803946531669,52.494551638359006,47.04458217540177,56.152405138187206,52.90171394458415,59.74868850658589,56.83195880759573,80.21961708325699,83.8033777644627,97.75538380671978,95.95394681569202,122.54754845809536,115.10445488827835,125.94869514056884,139.89402236286725,148.04643684009056,141.22624495338152,142.9004372637961,134.65988228494132,132.75636046837838,132.9019596394503,118.62061543447096,109.30648830390524,107.53912159634486,81.76471038930781,70.84564460273137,59.64072820814066,56.025187598234034,42.6366088663739,41.285609955376074,32.43795303490579,37.10885122051374,31.706856411266628,33.57503518447743,28.29769899038558,32.92616833079272,28.31775508129877,30.353886453043362,26.42939200026304,26.810199173493768,22.194969735026074,21.742683098389328,20.422575599646255,18.500113356631,14.718218141303316,11.269030376846633,7.396251517308552,1.7187581023250744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WJNu_BAK_NB>HARu_BAK_NB@BAK,Bakerloo,NB,18,766,WJNu,Willesden Junction,596,HARu,Harlesden,5183.902513677533,208.2375953819692,898.0124552914582,1279.606680075592,1834.9449113817539,690.7639513500787,272.33692019668064,2.186664909245113,2.186664909245113,3.1958333755344377,11.093202053567989,22.56172413498255,36.51455918333289,49.815477637494055,80.68346917856702,85.80319392869298,101.38928740373758,100.05180077786224,106.36286119179121,84.15249849325436,85.45031636693945,66.1925286488695,66.60833558738697,54.55799760148626,55.753674333232794,45.66100824851862,46.02895270968622,34.110312299703104,34.096779682308515,26.66025485510983,29.277328533000198,24.24637476577289,30.261303050208,27.425935570892356,33.74675425100277,33.55937837893877,46.042739216363536,41.831042866176034,51.02860842929054,48.231935486667474,58.95834417319715,50.22324518717959,62.21331452807034,57.40631353107747,66.82681841774371,56.864392952247,74.66490305780712,72.22415457949381,100.00664840437807,99.0761997233997,120.62359813556408,115.60585894468159,149.55819631919502,130.86595468841963,156.80762164960737,157.3883967588843,181.357062992572,146.98620308155486,178.0546070715987,164.77582752797753,169.46200029326369,136.61883611599387,147.46434593800538,109.68799444758837,100.81449250900343,73.0824559194785,73.88658435488922,54.68189144546246,54.20719338085394,40.41525419943181,42.95355484848214,35.529085035118705,39.21925511691036,32.41709414409691,33.86909594876294,29.71819445242961,34.6514967532102,28.37847884990389,30.402558890440602,29.790027067585893,27.817579935797077,21.60266196063374,23.354885916771217,17.12205486831985,11.980745718625489,9.06755775650496,6.1791614540082165,1.135758286224928,1.135758286224928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARu_BAK_NB>SPKu_BAK_NB@BAK,Bakerloo,NB,19,596,HARu,Harlesden,717,SPKu,Stonebridge Park,4573.230082158754,186.0250385236642,690.9993635514471,1149.446735437817,1687.8510663418392,611.0338781613692,247.8740001426189,4.156678002113567,4.156678002113567,6.1080529974406135,12.605464085741467,22.80511546378653,30.73703652885569,41.62010227930392,63.835911164308826,67.7649178085712,79.0579390672799,78.0395780563354,81.82230552537517,65.06932876200746,66.13476652084422,49.884378972931394,50.211393458339636,41.05122649655037,41.936827629171226,34.180742353388794,35.845958900652256,27.213247936006876,28.369276253389433,22.957942956155172,25.352341057505512,21.33289246258409,26.86769713670667,24.3888365372904,30.58343949461285,30.193142526916038,40.87778981167314,36.90980986321618,45.001585955603296,41.874955046256595,51.85822476545313,44.67853910794003,56.09891245582109,51.431970867450765,60.28096757178476,52.47271460592906,70.13417662626118,66.70927847404326,91.08393199764124,91.7731945184047,111.00186740917162,103.57753021709739,136.08341211612827,121.2179619021152,146.29455376092662,145.39185049241655,168.32078195241738,136.06894298106025,165.83599156317837,150.49579981976714,154.91164166217288,124.6645217370216,134.9880781375374,98.123285276349,89.70665968617242,65.17241149975837,66.60470635574012,48.32249119137553,48.088611266472576,35.976163445097185,37.512438885965736,30.180891556234368,34.00221790998179,27.89133293569711,29.452668152524872,25.88845017329652,30.20539830265866,25.31191719902929,28.093425249573137,27.923082578863987,26.49887981012596,21.436208111640827,22.243537379596066,15.78770671804338,10.376468848256634,7.706162774493997,5.039187785832222,0.681787605604116,0.681787605604116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPKu_BAK_NB>WEMu_BAK_NB@BAK,Bakerloo,NB,20,717,SPKu,Stonebridge Park,751,WEMu,Wembley Central,3853.863963477672,158.63207203304057,557.0693287809228,1005.9976644544713,1429.0112730423336,506.41913930740105,196.73448585950248,1.3638945054673153,6.0159756408715905,8.393494621505669,13.579220430054285,20.30428250420363,28.204582191489738,31.658904329371435,49.1117178100769,51.80804710961665,61.195814327914135,61.41316990872932,66.9095529544306,53.19629889230972,56.155908351920225,42.36757754260475,43.3930917155019,33.56806491007558,33.861529421427896,25.849486637325548,27.35078700906653,20.176228841195414,22.10139150131549,17.98311694507761,20.642115898266944,17.82645639280947,23.227501172484388,20.91506982150822,26.820554784511714,26.106149734424143,35.66832854640386,31.82819187623028,39.63717944142357,36.18154425066891,45.423855557550475,39.00629473441344,50.4835687631894,45.40971060350706,54.39226840429034,47.11223674603938,64.46372019914027,59.162185834993046,81.08328071009095,80.85653895880593,99.490174736131,88.38171357154762,117.7563741673927,103.76386957213407,127.35719905586214,121.32909765001473,144.230731246322,114.28437885231202,141.71896056884114,124.60564863346613,130.50419534370872,102.12644226439363,112.9526621163388,79.48001129787086,73.85483625289132,53.55892640140637,57.17685983238565,41.0254543593142,41.504753501474966,30.650648678497838,32.071755219080465,24.59788855326389,27.382481011788997,21.621737134510308,23.493787064916223,19.967815817138323,24.35985683545295,20.751591136567058,23.510636423435113,23.443991972948922,22.785045744721238,17.8447575633092,17.640215143633267,12.146473185766904,6.842395849370606,4.661540219229386,2.780165967929508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEMu_BAK_NB>NWBu_BAK_NB@BAK,Bakerloo,NB,21,751,WEMu,Wembley Central,659,NWBu,North Wembley,2747.7915448913222,144.90142426075926,475.7507695748291,663.952623221355,989.0621281759226,359.4621938090098,114.6624058494464,3.8915656095202595,9.179342171340087,12.390146183399454,12.390146183399454,20.577844604188662,26.625328589112225,28.888135852486506,30.958915067312613,46.72261461221633,40.73331602292488,50.577059967555996,55.92003291496582,57.77849422155077,45.655266776256816,48.62749948724528,35.32753943321023,28.676072864252003,25.47737342311441,23.899499769253783,16.356000082282797,17.725350089920045,12.947818379068424,13.254780177439127,12.646829059847127,15.558224262499426,13.66329839907957,17.978852685410175,16.717118882193798,20.816934220705058,18.922320203145734,23.216118586370772,20.37157666911395,25.78303228502641,24.111007018777357,31.525458809395577,28.74729827927636,35.27562177163393,30.764301766545433,38.17766991052129,33.338318917634126,46.613114158572394,46.013620084354855,62.267458498084366,57.516500106739606,72.68764474857471,66.0905988610028,83.97456239176846,72.19753694602595,95.11629198374979,97.70942232337634,96.49178283244221,79.40856318319669,100.15962344063122,87.21480163091528,70.44963738649334,67.5616624477458,69.78847463437329,44.178653592880316,36.83057375161417,34.00289903807375,33.84683929568014,24.73102462311829,26.93305742606916,19.412717411930142,20.780914209730245,16.507330294350652,18.108140555956922,14.341568975232684,16.124427225514054,15.014412870854569,14.950337696279295,11.680876545000947,13.269232139875193,11.087797063745997,8.59435897979594,8.501397560049693,7.393906774128122,3.8653290747875406,2.613545374982202,1.5667845444328294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWBu_BAK_NB>SKTu_BAK_NB@BAK,Bakerloo,NB,22,659,NWBu,North Wembley,709,SKTu,South Kenton,2261.4107554770026,121.68606973111176,428.0950422394541,554.3504472879292,782.502660698377,290.04005374562996,84.73648177449954,4.108368576984957,9.45079945857231,12.780818302332193,12.780818302332193,12.161220375682678,18.919838962945093,24.93677610543697,26.547429646825385,38.9815268078254,40.898819949316845,48.21856216570103,42.22005148308203,51.95806085949634,42.90228190175196,45.29969399558539,33.33195595260013,32.72010465642512,19.234257302519648,19.39571147580134,12.934015689348776,14.116387063518186,10.683676105477794,12.717171867903293,10.3198351918333,12.38499804034723,10.749245327536443,13.893619092123616,13.070816174162529,16.241991628905,14.829701708069651,18.25030655316201,16.6101892591426,21.394860324815067,20.703931619891378,27.128209340531114,25.265529487858338,30.24192801685254,26.64727422547346,32.545873029357395,28.963809769144873,39.93361694222172,39.303126684895204,51.23565187696855,47.118697957738114,58.08936913657568,51.5385699443297,65.79352933323469,57.14313344742525,75.82815039026656,67.55632218490958,77.42846820103645,63.948059424846974,80.96106210363503,62.1387708622153,67.15834199560301,54.918883674298684,56.12101582981266,34.9223222461776,36.88405345717366,26.97505740687555,26.392679743921057,19.479223343391162,20.961083509126578,15.052569325778475,15.973229415020265,12.610427293637288,13.696155849941869,10.97223632477377,12.268595204292744,9.856743633086216,11.257673449053383,8.774203119611498,8.44870403468812,7.296460657021885,7.666594778000048,6.0633114719928445,5.231367047950269,4.108942564474499,2.6445569986125768,1.1193288157154508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKTu_BAK_NB>KETu_BAK_NB@BAK,Bakerloo,NB,23,709,SKTu,South Kenton,620,KETu,Kenton,1772.5848196431616,119.72982643374911,378.23026071810193,405.4692159490998,575.7209538218365,222.81510885146994,70.61945386890349,4.6563035703851225,10.172447031307279,13.813507125829904,13.813507125829904,12.817694496205338,19.73249466152214,19.05446518208695,25.66940724058248,31.650433063736468,37.55084485918286,36.845265902593056,43.479436442950295,38.794431431319396,41.251112588669976,35.714213484231635,34.17836598246759,25.432481854697638,22.908006424756287,16.17915814145396,14.246510542042762,11.131167615990057,10.713575910326293,9.320852612675447,9.683076914820537,9.276720415241432,10.407836573005476,9.860110044991943,11.219006248882344,10.603182181215676,12.28443404351826,12.4440011387744,14.770903800177734,15.301131227876814,19.6366436069454,20.10554660599624,21.991399779861798,21.59505231319869,22.625511778998646,20.243126021447654,21.36506260289844,22.26057567267499,26.845724027040358,28.190214568787173,33.594360243754004,40.09560032801564,40.350036040067394,45.65686331434901,44.9147754991422,55.05257409944625,49.52857164766369,56.00792373430317,49.048591229319534,54.717695043520635,47.58747985597567,50.71201791110539,42.04882511892786,39.56844998572656,33.478913033913315,26.934988619257908,19.63977282430664,19.24409414886463,16.81083778784786,15.28137578016606,11.179800839799972,11.333373185416123,10.160628942050769,10.072528511930333,9.110345192189763,8.795475894317116,8.72171515816768,7.7099234751376065,7.920741187502323,6.565795260675413,6.958244310943219,5.8435404658930175,5.24199081173734,4.4460160192563585,3.5372561733932755,2.2850611350954533,1.556302502438907,1.0373914743457804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETu_BAK_NB>HAWu_BAK_NB@BAK,Bakerloo,NB,24,620,KETu,Kenton,597,HAWu,Harrow & Wealdstone,1123.8738511259078,78.85151821337617,233.77269266074052,252.78543035567535,373.59900818234485,139.049659929372,45.81554178439855,3.6273142962467775,7.697626831575809,10.26266560282966,10.26266560282966,9.524568569053473,12.933895908953627,12.189860482324818,12.352920919562333,19.68643369871446,19.303244665322705,22.422434508783105,22.80707862504921,27.610813677958387,23.408821167324,25.19313358340672,20.05024043155795,19.905997288099755,13.528558613198808,11.893525374074876,7.962411027250582,8.281272455431832,5.452622739401324,6.078887810466624,4.9855945587966035,6.308991464763349,5.2650888777735725,6.511101377764479,5.250917343803724,6.850073570145162,6.043864590947165,8.361788475197272,7.160013534559353,11.33014074832137,11.204508557387081,15.510310449618974,13.875813819339347,17.363634079818322,13.810588577810533,16.139642394206376,11.883784538442171,15.694750662478533,13.401149186857975,18.569540045562896,17.451350496781348,23.59844385508064,26.163020146170947,28.660403000647865,29.26119142054142,33.350810650091184,37.06063800212814,34.176836203168705,36.37045833859424,35.2630180648613,35.94405170002046,27.55111673435341,26.19902006668655,22.315393147193408,19.503404689945977,13.908073263651573,13.952431175432588,12.112800945333134,11.322264042914426,9.477389537868406,8.989926813325084,7.701564038552475,6.812689129510055,6.674193284499823,6.279529861145053,6.017324876704032,5.537635574923008,5.923599682266322,4.703844642236398,4.84496139077608,4.191165743605146,3.9717950711168037,3.1439914136449185,2.9645924828936536,2.0757047797782944,1.216264616773801,0.7689854477918949,0.4556760618882145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAWu_BAK_SB>KETu_BAK_SB@BAK,Bakerloo,SB,1,597,HAWu,Harrow & Wealdstone,620,KETu,Kenton,1329.528710813928,237.75857481453886,389.1308281464746,343.3436827150335,270.42816056584286,74.37115547144,14.496309100599147,4.783690028222941,4.783690028222941,12.613101054618586,31.47075629343611,31.47075629343611,45.63002608451322,51.565301459874036,55.441253572214926,44.258776322218665,56.72649011618335,42.96257407957056,49.24238070413424,39.40146208823122,39.02233784602356,28.328125204127428,26.702329588951603,17.220370642490572,18.254169665552546,12.987836883918018,14.02397500507285,12.478320848968055,12.127315624508617,11.202929371889713,12.259221274321446,10.85321543568903,10.655185927186995,9.81494848414151,10.167773829240316,9.046305611033336,11.975273531893027,12.76130620179659,13.613953568096493,13.919900774833016,16.284162402366626,13.856234665964136,13.69986963295054,13.46874966588922,15.153505636634407,13.091718903387518,17.45438575343927,19.671500295856866,22.98724067351866,23.190686671240893,23.60997793018721,24.19006399014204,26.62862855820934,25.28203640617111,28.210974120287997,29.317887843924268,26.367888850737053,24.344567738592854,24.233638243698344,18.53553789792847,15.879161544103606,15.04053512982587,12.39724024222194,9.635981629251225,8.424938273068364,9.800251051251294,7.938889749324657,6.290562322485695,6.037731559017841,6.205608453411533,4.379284772884159,3.854186450548816,4.009904396979453,4.144885341654808,3.6489314715621473,3.3240343248856337,2.739486964418382,2.405707439333157,1.3175591416750376,1.2389977991755918,1.0240290840655044,1.0362349658924954,0.459328759779618,0.4299589904411408,0.2959714828960683,0.15000007477884753,0.05000005609129258,0.02500001716637722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
