Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ERBu_BAK_NB>PADu_BAK_NB@BAK,Bakerloo,NB,11,774,ERBu,Edgware Road (Bak),670,PADu,Paddington TfL,41509.11199999973,0.0,2744.969599999989,16373.659399999879,12227.901799999929,7728.094399999937,2434.4867999999824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.641800000000092,49.48720000000011,86.88760000000008,135.78639999999987,189.6927999999997,233.20139999999932,262.0021999999992,287.1749999999988,330.2407999999985,345.9129999999983,383.41839999999763,424.52299999999724,470.79439999999664,454.05199999999695,501.1521999999968,517.4643999999971,534.4683999999963,523.3323999999968,570.0147999999966,604.263199999996,614.0649999999957,653.6579999999954,680.8995999999946,716.073199999994,693.5543999999941,732.2825999999934,706.6153999999945,752.8663999999942,738.3701999999948,796.6131999999945,782.5041999999941,842.4699999999934,826.5937999999937,885.5705999999929,857.5903999999931,918.3905999999927,893.7499999999934,961.6427999999936,938.6879999999937,1015.7037999999941,999.0965999999949,1072.9883999999943,1042.434799999994,1111.6159999999938,1068.2841999999941,1099.5535999999943,1016.0531999999953,1008.0903999999948,893.2927999999953,858.5533999999938,759.1167999999926,750.2457999999924,680.1963999999933,633.5851999999937,601.1253999999949,578.7033999999957,521.7927999999963,485.91339999999695,502.9363999999962,462.63259999999593,438.36659999999625,398.0495999999968,399.856599999996,327.6239999999972,291.87399999999815,229.01699999999883,175.71839999999898,95.1388,63.97200000000001,14.869800000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADu_BAK_NB>WARu_BAK_NB@BAK,Bakerloo,NB,12,670,PADu,Paddington TfL,746,WARu,Warwick Avenue,18860.071999999887,0.0,1102.502400000004,6863.116599999956,5627.478399999965,3784.2783999999697,1482.6961999999926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8656000000000015,22.89240000000009,37.13220000000015,57.870400000000295,80.4814000000004,100.17920000000048,108.84940000000051,117.3592000000006,123.11940000000055,137.84500000000048,152.2186000000003,156.68960000000015,175.56119999999984,188.84659999999946,198.79359999999912,186.86199999999928,205.39499999999896,212.7695999999989,221.85579999999874,214.98579999999885,248.60799999999847,248.48139999999847,265.69279999999833,265.53879999999833,300.37519999999785,290.33339999999765,323.78559999999715,313.38099999999724,349.23839999999717,335.3153999999976,372.8753999999972,357.339399999998,398.26419999999763,381.3973999999975,415.6033999999971,391.81719999999746,428.7389999999972,405.63299999999776,445.7823999999976,427.8777999999981,479.3429999999971,462.875799999997,508.6885999999963,490.45699999999687,534.4943999999963,492.59179999999697,504.12139999999715,446.8741999999974,439.1819999999969,371.2619999999973,370.8195999999972,324.99939999999725,325.4161999999974,304.8031999999975,314.27979999999735,276.66779999999784,284.27719999999766,273.1067999999977,264.6041999999976,234.86019999999797,252.39159999999774,228.12579999999812,209.13879999999855,194.34919999999906,195.5149999999993,149.44119999999975,115.4429999999999,82.99659999999993,44.96960000000003,10.325399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARu_BAK_NB>MDVu_BAK_NB@BAK,Bakerloo,NB,13,746,WARu,Warwick Avenue,637,MDVu,Maida Vale,15766.748999999934,0.0,932.1720000000029,5449.996599999975,4758.987399999978,3330.149199999978,1295.4437999999961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.051600000000008,13.997000000000005,31.485800000000037,44.86600000000009,68.9042000000002,81.6238000000003,99.32440000000037,100.3528000000004,114.69020000000046,113.54160000000047,128.1512000000003,130.18340000000023,143.88480000000015,137.20220000000023,154.29519999999988,151.64019999999996,159.7264000000001,155.71740000000003,176.5567999999996,173.98759999999962,186.7883999999993,186.3023999999992,209.43639999999883,204.89359999999886,228.09919999999855,228.25279999999862,255.37199999999817,248.9809999999985,280.5699999999984,269.9615999999985,299.35619999999835,289.1377999999987,325.90519999999816,314.25739999999803,342.83799999999786,326.8339999999982,358.5297999999981,339.43619999999834,370.67419999999845,358.19899999999865,400.4471999999985,387.7153999999986,423.77839999999804,412.8877999999981,454.3667999999978,424.7723999999978,436.42879999999764,391.75139999999817,387.7251999999978,327.53039999999794,323.96819999999775,283.72779999999784,295.7975999999979,261.51239999999825,270.93679999999824,251.09559999999848,258.3105999999984,223.82779999999852,232.6335999999984,213.08319999999856,207.64639999999875,194.8457999999989,191.2801999999991,176.91879999999938,153.7687999999997,137.72179999999992,99.74820000000014,71.71480000000007,37.96160000000005,23.83740000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDVu_BAK_NB>KPKu_BAK_NB@BAK,Bakerloo,NB,14,637,MDVu,Maida Vale,623,KPKu,Kilburn Park,13595.318999999956,0.0,804.6322000000026,4717.616999999987,4062.9361999999837,2870.336399999984,1139.7971999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0672000000000095,13.497600000000006,29.641400000000058,40.63940000000007,61.66620000000015,70.96840000000024,86.28260000000033,85.84860000000032,95.97940000000037,97.68600000000038,111.36480000000036,105.99060000000036,120.04440000000037,118.86520000000044,131.2974000000003,122.92600000000034,138.8308000000003,137.27620000000022,154.7248000000001,143.10600000000028,169.1239999999998,166.3017999999997,182.30499999999932,175.71939999999938,204.1757999999989,194.49939999999907,213.21019999999896,213.4381999999992,243.50739999999905,234.89079999999916,262.4637999999989,257.8999999999989,284.7359999999986,272.4297999999985,296.16819999999854,279.67639999999875,307.4117999999987,288.61219999999884,315.0877999999989,303.0995999999987,340.3113999999987,328.56519999999887,361.5471999999983,351.66059999999845,389.7007999999985,364.5673999999986,375.82439999999855,336.54779999999903,335.39639999999883,282.4897999999987,279.94979999999833,244.02399999999835,250.8483999999981,225.9939999999984,236.33139999999852,210.4729999999989,222.15379999999882,200.56619999999916,203.70279999999906,178.40679999999946,188.94859999999932,163.1913999999997,166.7761999999997,153.70139999999995,140.04379999999986,118.72360000000008,95.87960000000004,60.876000000000104,31.655400000000032,20.001200000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPKu_BAK_NB>QPKu_BAK_NB@BAK,Bakerloo,NB,15,623,KPKu,Kilburn Park,680,QPKu,Queen's Park,11485.912999999977,0.0,703.1196000000018,4070.707999999994,3394.1995999999867,2385.8153999999913,932.0704000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1992000000000065,12.947999999999995,28.174400000000038,37.56880000000002,56.854400000000105,63.295000000000144,77.07720000000023,74.97120000000022,84.57920000000027,82.77480000000024,87.20620000000025,92.47120000000021,105.88180000000028,102.2746000000003,107.1174000000004,119.68680000000036,123.8136000000003,119.62280000000038,126.4508000000004,137.6168000000003,147.45800000000008,144.2540000000001,160.7153999999997,164.89079999999976,176.11439999999953,168.01019999999968,187.46519999999938,182.4857999999996,209.10259999999928,200.7559999999994,223.8357999999992,213.71599999999933,239.9687999999992,227.5559999999992,248.14519999999908,233.76919999999907,258.6111999999989,241.4125999999989,263.48019999999883,251.88819999999885,284.8547999999988,274.0161999999989,303.7473999999987,293.56919999999883,326.6467999999986,303.66699999999884,313.65079999999904,278.65519999999924,280.23399999999907,234.5861999999994,232.6795999999992,201.99699999999905,212.9067999999989,187.8053999999992,184.9575999999992,178.96699999999925,189.51339999999908,162.67039999999952,157.9447999999997,161.55319999999955,141.54659999999987,132.0332000000001,138.70340000000004,138.33300000000003,113.71840000000016,103.97320000000008,75.61560000000014,47.26660000000012,23.39320000000001,14.453200000000004,3.033999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPKu_BAK_NB>KGNu_BAK_NB@BAK,Bakerloo,NB,16,680,QPKu,Queen's Park,617,KGNu,Kensal Green,6594.731000000009,0.5264,478.63600000000076,2307.2734000000055,1877.7558,1352.0012000000027,578.5382000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.2632,5.155000000000007,9.322600000000008,16.4452,27.20560000000001,34.707600000000006,45.77840000000007,50.97640000000007,60.002000000000145,54.35100000000011,62.089600000000154,52.77420000000009,59.828400000000116,51.90340000000005,62.2578000000001,56.836200000000076,68.99880000000016,61.41900000000013,77.25020000000019,70.66020000000016,82.90940000000026,78.64360000000019,91.07180000000022,85.63360000000027,101.7578000000004,96.15500000000036,103.1306000000004,103.54700000000044,114.9140000000004,107.84620000000031,118.58560000000027,121.15740000000028,129.8726000000001,121.07320000000013,131.45800000000008,130.30320000000015,139.88880000000003,131.13000000000022,138.88080000000016,139.28780000000015,150.97220000000004,141.69500000000005,156.45959999999997,160.7177999999999,175.92119999999989,165.7581999999999,176.97599999999989,169.34399999999988,170.6131999999999,144.2256,141.3164000000001,127.57860000000015,126.44520000000018,109.29900000000023,117.0788000000003,104.55400000000027,107.92720000000023,92.03540000000028,102.96060000000028,86.74800000000019,91.8324000000002,82.34220000000015,81.54680000000015,70.12960000000011,74.25900000000014,73.5086000000001,66.90040000000005,55.947400000000066,39.123600000000025,25.626000000000005,9.15460000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGNu_BAK_NB>WJNu_BAK_NB@BAK,Bakerloo,NB,17,617,KGNu,Kensal Green,766,WJNu,Willesden Junction,5801.6750000000075,0.4410000000000001,440.96080000000035,2032.2318000000046,1596.3336000000002,1203.3182000000022,528.389600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4410000000000001,0.9182000000000003,5.445200000000012,16.756400000000017,22.475200000000008,34.136600000000016,43.29580000000002,53.65300000000003,50.77900000000004,56.69280000000007,51.371200000000044,55.828600000000044,49.60880000000004,55.447800000000065,52.57020000000005,60.735800000000104,56.6782000000001,64.5554000000001,62.35620000000011,72.84300000000015,69.7086000000001,78.28620000000019,75.49280000000019,85.59240000000028,79.81180000000028,91.35200000000036,86.0656000000003,95.41560000000037,88.64340000000027,101.2656000000003,94.9086000000002,109.9064000000002,102.64880000000015,115.62640000000013,106.53940000000007,118.79120000000007,106.99040000000014,121.58940000000008,110.42300000000013,124.4922000000001,114.81060000000014,131.5854,123.20580000000008,143.589,134.8494,154.4531999999998,144.7459999999999,155.86039999999986,136.7291999999999,141.4217999999999,118.60220000000008,118.95380000000013,101.22140000000013,106.33140000000022,94.22500000000024,99.46580000000029,87.37780000000015,91.98880000000023,81.7994000000002,86.91680000000031,75.01400000000027,79.04260000000028,72.0336000000002,73.1378000000002,65.11420000000011,64.74100000000007,52.85420000000005,47.616000000000035,33.12360000000002,21.117600000000014,11.803200000000004,7.805800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WJNu_BAK_NB>HARu_BAK_NB@BAK,Bakerloo,NB,18,766,WJNu,Willesden Junction,596,HARu,Harlesden,5424.138000000007,0.8492000000000002,380.86720000000025,1915.3560000000027,1536.6291999999999,1119.0006000000021,471.4358000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8492000000000002,1.92,6.170600000000005,16.8746,21.9504,31.757600000000004,36.739,46.72860000000003,42.88360000000004,42.634600000000034,44.50520000000003,44.67460000000003,44.02840000000002,44.49720000000002,55.38420000000008,47.96980000000006,59.24560000000013,54.1210000000001,66.73260000000012,59.70080000000005,72.15040000000009,62.61980000000001,76.89020000000008,67.4572000000001,80.46600000000015,73.55980000000014,90.00840000000021,79.03340000000017,94.0948000000002,84.62340000000017,103.9526000000002,92.92640000000013,110.3696000000002,97.85920000000016,118.29940000000009,102.6336000000001,120.76060000000004,106.09319999999998,126.80659999999996,108.81560000000003,127.17300000000006,111.24120000000008,134.49200000000002,118.71920000000004,142.77839999999995,129.28059999999996,153.45779999999988,132.85159999999996,144.91999999999996,119.98500000000004,127.68480000000008,99.45440000000013,106.19220000000021,87.19740000000021,97.91960000000027,80.4278000000002,89.54600000000025,74.47240000000015,85.74820000000024,71.80880000000015,78.56400000000019,64.17180000000012,74.8146000000002,62.41780000000011,63.04400000000013,55.1668000000001,51.42920000000011,38.569800000000015,28.619200000000014,17.417400000000008,9.152400000000004,6.632800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARu_BAK_NB>SPKu_BAK_NB@BAK,Bakerloo,NB,19,596,HARu,Harlesden,717,SPKu,Stonebridge Park,4860.387000000007,1.7058,360.4302000000003,1764.2916000000025,1352.9280000000006,977.0966000000016,403.93480000000056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7058,3.669200000000001,7.8570000000000055,11.516000000000007,22.305000000000017,24.439400000000024,33.78140000000003,34.19620000000003,45.832400000000035,39.54400000000003,46.95880000000003,41.338400000000014,48.99240000000003,40.26220000000002,49.895600000000066,43.305800000000055,53.90240000000011,49.48100000000008,60.98400000000007,54.83480000000005,66.41500000000008,57.47420000000002,70.4580000000001,61.835800000000106,73.84820000000019,67.47720000000015,82.6688000000002,72.41300000000014,87.12220000000015,78.60900000000012,96.91980000000021,86.69000000000015,103.24180000000021,91.05020000000015,109.79320000000016,94.45360000000014,111.15580000000016,97.31140000000008,115.59740000000009,97.84980000000013,113.63960000000016,98.23260000000013,117.86620000000008,102.88320000000007,124.5628,112.55559999999998,133.05459999999994,114.1852,125.1896,103.03140000000003,109.85620000000007,86.18640000000013,93.74660000000013,77.37820000000012,87.17460000000015,71.78060000000012,79.12500000000017,65.18140000000011,74.43440000000017,61.540200000000105,67.6616000000001,55.015000000000065,64.49160000000013,54.111200000000075,54.87140000000011,47.883800000000065,44.14080000000007,32.65560000000001,23.88060000000001,14.217400000000007,7.024600000000005,5.642800000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPKu_BAK_NB>WEMu_BAK_NB@BAK,Bakerloo,NB,20,717,SPKu,Stonebridge Park,751,WEMu,Wembley Central,4359.361000000005,2.6716,345.1296000000002,1619.3120000000024,1207.912200000001,857.4376000000012,326.8980000000003,0.0,0.0,0.0,0.0,0.0,0.1368,0.1368,2.398,4.7471999999999985,9.032800000000002,12.322200000000002,22.90760000000001,24.22580000000001,32.43580000000001,32.32820000000001,43.02020000000003,36.501200000000026,43.71320000000002,38.301600000000015,45.593800000000016,37.4048,46.54720000000002,39.97360000000001,50.679200000000044,46.564400000000035,58.000000000000064,52.11260000000005,63.51520000000008,54.30680000000003,66.30240000000006,57.039000000000065,68.56060000000011,61.7302000000001,76.16620000000012,65.4872000000001,79.64100000000009,71.00500000000008,87.82780000000015,77.20980000000013,93.3516000000002,81.76720000000016,99.1176000000002,84.49620000000013,100.50640000000016,87.35760000000008,104.31780000000008,87.38880000000009,103.04100000000014,88.51080000000009,106.73260000000008,92.16040000000004,111.98280000000008,99.60200000000003,117.82020000000004,99.39740000000003,109.60080000000008,89.35560000000008,95.4692000000001,74.1926000000001,82.46680000000012,68.17800000000011,77.5668000000001,64.17400000000009,71.01220000000012,57.940400000000075,65.25080000000011,53.1070000000001,58.7242000000001,46.996000000000045,54.60720000000008,45.44960000000004,45.733200000000046,38.613400000000034,34.619000000000035,24.70980000000001,17.583600000000008,9.849400000000003,4.368400000000002,4.368400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEMu_BAK_NB>NWBu_BAK_NB@BAK,Bakerloo,NB,21,751,WEMu,Wembley Central,659,NWBu,North Wembley,2829.930000000001,2.7392000000000003,243.7170000000001,1011.3916000000005,822.6838000000008,541.2474000000001,208.15099999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.18700000000000006,2.5522,2.5522,8.616000000000003,11.344400000000006,15.800200000000006,19.445000000000007,23.199400000000008,23.82720000000001,26.957400000000014,29.302800000000016,25.58620000000001,29.91720000000001,27.16900000000001,28.27520000000001,25.46200000000001,29.912600000000005,27.202000000000005,31.903800000000004,29.738000000000003,34.89720000000001,33.10520000000001,37.47800000000001,35.28460000000001,41.051400000000015,37.47640000000001,44.3706,41.9678,47.424200000000006,43.6388,51.98,48.0644,55.588,51.3214,60.04140000000002,55.19760000000005,63.213400000000064,56.79760000000007,66.59320000000011,61.078800000000065,69.34360000000008,62.48540000000007,72.40500000000007,65.09960000000004,74.59740000000008,66.43480000000005,76.98320000000007,68.78160000000004,75.70120000000007,63.18000000000002,68.10280000000002,53.8372,55.47380000000002,44.21140000000001,48.86180000000003,40.412800000000026,45.93340000000002,38.46640000000001,42.0446,34.40099999999999,38.49419999999999,31.00799999999998,33.75419999999999,26.969,32.4104,22.4846,23.627,19.5646,19.8208,10.41,10.41,5.862200000000001,2.8382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWBu_BAK_NB>SKTu_BAK_NB@BAK,Bakerloo,NB,22,659,NWBu,North Wembley,709,SKTu,South Kenton,2370.077000000001,3.1288,218.27900000000005,869.2876,682.8848000000003,436.80300000000005,159.69380000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.3894000000000001,2.7394,2.7394,7.895000000000002,10.429600000000004,14.156600000000005,17.065800000000007,20.359800000000007,21.165000000000013,23.89560000000001,26.16720000000001,22.94260000000001,26.82220000000001,24.640200000000004,25.63700000000001,23.130800000000004,26.839,24.5808,27.889000000000006,25.8518,29.83560000000001,28.83160000000001,32.626400000000004,31.56400000000001,36.40840000000001,33.7196,39.1572,36.9428,40.6386,37.3152,43.72820000000001,40.4776,46.1114,42.925,49.6894,46.0576,52.06240000000001,47.26820000000002,55.09200000000001,51.28020000000002,58.09000000000002,53.28000000000002,61.29740000000002,55.84080000000003,62.683200000000035,55.58580000000002,62.71840000000002,55.976000000000006,60.41320000000002,50.62780000000001,54.31420000000002,43.35320000000002,44.36000000000002,36.03160000000001,39.93820000000002,33.41420000000001,37.74140000000001,31.619,33.94119999999999,27.36039999999998,30.28439999999998,24.445199999999986,26.5444,20.992800000000006,21.82460000000001,17.144000000000005,17.864600000000014,14.6428,14.987000000000002,11.074000000000005,7.9978000000000025,4.497000000000001,2.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKTu_BAK_NB>KETu_BAK_NB@BAK,Bakerloo,NB,23,709,SKTu,South Kenton,620,KETu,Kenton,1927.6419999999996,0.9568000000000002,199.40740000000005,708.5424,538.3618000000001,355.65740000000005,124.71619999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4784000000000001,0.4784000000000001,2.8558000000000003,5.815,7.9354,13.930000000000005,16.238200000000006,19.242600000000007,19.006600000000006,24.69100000000001,21.332200000000007,22.766600000000004,20.995,24.599,19.4536,23.02600000000001,21.765400000000003,25.12240000000001,21.826000000000004,26.010600000000004,22.3378,27.2616,23.6086,29.314799999999995,25.435399999999994,30.9944,27.3448,33.888000000000005,28.605,34.07639999999999,29.347999999999992,36.0942,30.688400000000005,37.759400000000014,33.68160000000001,42.06500000000001,35.96800000000001,42.86700000000001,37.101000000000006,46.04300000000002,38.88300000000001,47.09140000000002,41.362800000000014,50.35520000000002,43.08200000000001,50.62360000000001,43.30200000000001,51.29259999999999,42.66719999999999,46.55799999999999,38.11619999999999,40.67619999999999,30.6816,33.631,27.583400000000005,31.685400000000016,27.96660000000001,30.15680000000001,25.18840000000001,26.414600000000004,21.3942,22.163,19.4376,19.1008,16.897199999999998,15.8814,13.555999999999996,12.05,9.2798,7.6662,5.4328,2.8560000000000003,1.2792,1.2792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETu_BAK_NB>HAWu_BAK_NB@BAK,Bakerloo,NB,24,620,KETu,Kenton,597,HAWu,Harrow & Wealdstone,1344.8450000000005,0.7264000000000002,120.97980000000005,491.8288000000001,378.24060000000003,259.4992,93.57020000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3632000000000001,0.3632000000000001,1.4764000000000006,3.368400000000001,4.512200000000001,8.504600000000002,9.805200000000003,11.935200000000002,11.765400000000005,15.820000000000007,13.153000000000004,12.978600000000007,13.770800000000005,13.890000000000004,13.4122,13.252399999999998,16.940600000000003,14.426400000000005,18.276000000000003,15.181000000000004,18.371600000000004,16.0458,19.9424,16.324,20.616400000000006,18.828000000000007,22.352200000000003,19.809600000000003,24.46320000000001,20.975200000000005,23.97260000000001,21.076999999999998,26.05180000000001,22.7018,27.564200000000003,25.1998,30.13880000000001,25.90580000000001,29.97360000000001,26.81620000000001,31.867600000000014,27.92100000000001,32.91300000000001,30.05660000000001,35.26040000000001,31.1948,35.156,31.416,35.59760000000001,30.0678,31.620600000000003,26.917200000000005,26.5664,20.6576,22.4862,19.401,21.9198,19.593,20.8628,17.1634,18.295,14.016199999999998,15.989999999999998,12.826999999999998,13.697000000000001,10.965600000000002,11.375800000000002,8.1846,7.2174,5.396799999999999,3.9792,1.9616,0.9875999999999998,0.9875999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAWu_BAK_SB>KETu_BAK_SB@BAK,Bakerloo,SB,1,597,HAWu,Harrow & Wealdstone,620,KETu,Kenton,1868.0779999999997,6.940400000000002,321.61980000000005,834.2574,401.06019999999995,236.73080000000002,67.46940000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.940400000000002,6.940400000000002,12.140600000000004,15.770800000000005,25.60140000000001,22.37680000000001,31.96480000000001,30.30880000000001,34.751000000000005,33.64860000000001,38.10740000000001,32.760999999999996,37.2482,38.24180000000001,35.8978,35.5844,38.931,34.882600000000004,30.02940000000001,29.963800000000006,26.021400000000003,31.41440000000001,30.19580000000001,33.637,32.0408,43.950400000000016,34.38640000000001,40.25740000000001,35.46120000000001,45.24080000000001,31.92159999999999,35.33659999999999,30.655799999999992,42.7202,30.6408,34.8644,31.981600000000004,42.73859999999999,30.59839999999999,34.89519999999999,30.63119999999999,41.84459999999998,29.24019999999999,32.71439999999999,29.38479999999999,41.171200000000006,27.883400000000016,32.255400000000016,27.70280000000001,31.66060000000001,20.0496,20.4376,16.319200000000002,21.1426,18.1148,16.522199999999998,20.38,22.5574,17.8454,16.0286,15.672800000000002,12.421600000000005,8.7064,8.7078,8.179200000000002,7.991,5.9148000000000005,6.109200000000001,4.2928000000000015,2.3184000000000005,1.8108000000000004,1.0174000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETu_BAK_SB>SKTu_BAK_SB@BAK,Bakerloo,SB,2,620,KETu,Kenton,709,SKTu,South Kenton,2513.634,11.019200000000005,442.07780000000014,1144.9798,508.63300000000015,313.9992,92.92500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.019200000000005,11.019200000000005,19.105000000000008,25.03560000000001,29.75780000000001,32.723000000000006,37.68220000000001,36.68400000000001,46.95400000000001,54.68760000000001,45.11259999999999,46.61340000000001,56.703400000000016,52.36060000000002,44.923000000000016,44.72380000000002,53.10020000000002,41.76220000000001,42.948400000000014,41.95520000000001,49.47680000000001,39.935600000000015,50.88280000000003,43.03840000000002,51.56880000000001,47.581400000000016,59.48020000000002,48.9558,54.62560000000001,49.00700000000001,56.01500000000001,43.3922,47.4186,44.386,50.72919999999999,40.709,46.00400000000001,42.647600000000025,49.072400000000016,41.02200000000001,45.65460000000001,43.34520000000001,49.33600000000001,39.48540000000001,42.205400000000026,38.585400000000014,43.87600000000002,35.72680000000001,37.67620000000001,37.8738,34.5806,23.643999999999995,26.0164,27.204999999999995,21.1764,22.124199999999995,28.896799999999992,27.112399999999994,20.9844,23.2334,21.1518,14.405000000000005,12.362800000000005,14.037400000000005,9.669800000000004,11.264400000000006,9.953200000000006,6.633400000000001,4.9174000000000015,4.9174000000000015,2.0050000000000003,1.3796000000000004,1.3796000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKTu_BAK_SB>NWBu_BAK_SB@BAK,Bakerloo,SB,3,709,SKTu,South Kenton,659,NWBu,North Wembley,2984.1870000000017,15.029600000000006,552.7300000000001,1427.2390000000007,562.3684000000002,321.42800000000005,105.39200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.029600000000006,15.029600000000006,25.42260000000001,33.28740000000001,40.503400000000006,42.18640000000002,49.95940000000002,47.80100000000001,59.47340000000003,57.880200000000016,56.40940000000001,56.23240000000001,68.54480000000004,54.10540000000002,65.98460000000004,57.71960000000003,68.75260000000003,55.30680000000002,67.62160000000004,56.19500000000002,63.829400000000035,52.39400000000004,66.00080000000007,55.899000000000036,66.12140000000004,61.02600000000002,74.54580000000004,61.43620000000001,66.63260000000001,58.16440000000002,65.30660000000002,50.17080000000002,54.1986,50.45820000000001,57.3044,46.41700000000001,51.64820000000001,47.42060000000001,54.20720000000002,45.85640000000001,51.646800000000006,48.58280000000001,54.7026,44.15220000000001,47.186400000000006,41.573200000000014,47.105800000000016,39.032800000000016,40.90160000000001,36.63340000000001,36.56800000000001,25.350600000000004,27.079200000000004,25.123000000000008,25.396000000000008,22.912600000000005,29.605600000000006,25.3492,24.7558,20.6358,22.0188,15.586600000000002,16.167400000000004,13.235800000000005,13.912600000000005,12.444200000000002,10.612000000000002,7.1136,6.984200000000001,5.0634,1.7498,1.2612,1.2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
