Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
ERBu_BAK_NB>PADu_BAK_NB@BAK,Bakerloo,NB,11,774,ERBu,Edgware Road (Bak),670,PADu,Paddington TfL,5956.240865820457,0.0,469.3915726154062,2493.4014052992484,1740.0043557548809,989.7127410964057,263.73079105451603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4945584912730006,13.209690065090337,22.095729555126205,31.711987145862857,41.04973680327759,47.546972741990814,48.84640965600478,49.16285532997928,51.90921075754132,51.31352969942471,52.42609764477869,55.62479472505667,61.402868529557956,59.60399432798839,66.55338363553311,69.35935069089061,73.71443689421109,73.4149615282515,79.73616025783447,83.96683356556944,87.66215094751537,95.03587160313108,101.1129564954308,109.47241452514422,110.8744142571104,120.119993079604,118.02271003691007,125.3627505857455,123.06847415965557,130.4536387283892,125.76362052888548,132.73633479297072,130.23322926129495,138.20514108719792,134.44475640987565,143.08095937055114,139.5196136121263,147.56496158136775,145.20027752444938,152.82398570746773,148.74068204225298,154.4041659310621,146.7938128465181,150.19276708397933,143.40856182031783,143.6123176134004,134.1617224132992,133.58148757863998,121.54664120535898,115.48162121576557,102.45633158233022,98.56048662857027,88.29545808923912,80.39561048460101,76.40285037940454,74.0183821245012,65.4425301141433,58.49195304170814,57.64082832926295,50.98004790152039,45.89113208312089,42.398912305215966,43.37974585241481,35.54872295004633,31.979619844164173,26.0756242229967,19.57049438629968,10.355402888817347,7.015943325168929,1.5151931962712086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADu_BAK_NB>WARu_BAK_NB@BAK,Bakerloo,NB,12,670,PADu,Paddington TfL,746,WARu,Warwick Avenue,4048.632287178128,0.0,271.81692700117264,1672.5332393677725,1196.0881185524918,685.8696850391282,222.32431721756348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.016466574290408,7.0782030159679925,12.223752042358873,17.802848337301683,22.715668704060555,27.137298373542038,28.079435227560552,28.634156063369797,29.274686605648853,31.867096639536513,32.659825160026195,32.327490257509176,36.02185278786725,38.32725338688871,40.01240714080321,38.95861397228029,44.12753835624853,46.46942760790478,48.54655921755135,48.29912289237439,57.781030335778865,60.375173752854565,66.64448543760268,69.42992245749714,79.46576134779066,79.05988033511538,85.66799863367274,82.77862092130923,90.32864010619184,86.52163176217968,91.88095649615965,88.1934875133362,97.22363595231634,93.9960195406095,102.92325857199712,99.49996084144249,107.77130646845094,101.28549474120669,108.05134842189234,100.25471717501907,107.12143729276352,99.9683674477972,105.59103702770271,97.90496409532192,102.89953206493671,92.24177443170707,91.97679791527216,81.02134147042146,79.8515449919365,68.03539608212314,67.25661302671028,59.35167226533915,59.19295951651616,56.22982321403115,59.04287396258273,53.30112301317791,52.933084213128595,49.0898860762634,44.481997960360715,37.10271071695846,38.45784792819041,34.73792887932054,31.540808892772308,29.02212875897518,29.15839570775926,22.353629654441253,17.137973489167386,12.008998898014045,6.478720341418867,1.4278846675042065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARu_BAK_NB>MDVu_BAK_NB@BAK,Bakerloo,NB,13,746,WARu,Warwick Avenue,637,MDVu,Maida Vale,3496.0792913178225,0.0,240.31083912844886,1352.7372192095079,1055.1121084856445,635.7152213212694,212.20390317295306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3229320015221269,4.33885136809944,10.298497939227918,14.207609540845306,20.02041844186641,22.941606160992123,26.552002416845106,25.79131228555187,28.643956390877232,27.825083478920693,29.432488765628573,28.936080338072067,31.502640668707148,29.516550579520676,32.754582089070595,33.04556995673218,35.376795826420434,34.822631149496324,39.83559059319221,39.84926747685767,44.4487171062117,46.698382039426576,53.755526099605554,54.17630614853406,60.722073759373004,61.7708946665041,67.14342498529749,65.02472157770703,72.56455935585906,70.15764354107068,75.61375457409845,72.63773541759228,80.9697358200088,78.53127028270978,87.08800300718347,84.7308424883285,93.2473118089393,88.27769536679266,94.58307876804466,88.547947200012,94.60372908945558,88.32408411630425,92.96253520326084,86.29736050719337,91.15659802720164,82.22935779096908,82.09195389417016,72.79045671330117,72.6877511140888,61.85278905038464,61.03228713359678,53.89933834169528,56.36628620856091,49.794252701915724,53.26087518109546,50.72290597329225,51.19681660825383,43.78431478239849,43.78723444186471,37.330369784122624,34.724599310547674,32.66455314961284,31.66193327608707,28.60188039451435,24.977463799817123,22.596173245685662,16.108527952835725,11.207571172859009,5.988457444404838,3.6727434265887684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDVu_BAK_NB>KPKu_BAK_NB@BAK,Bakerloo,NB,14,637,MDVu,Maida Vale,623,KPKu,Kilburn Park,3047.4661711942895,0.0,211.8316181451773,1173.8547545826448,909.2931103091859,562.1573825858144,190.32930557146625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2102641495090338,4.001356460093882,9.548686757247498,13.059384875949155,18.646880719527296,21.19881771283548,24.176656786909277,23.014540469652037,24.310866813382923,24.01556789139277,25.370856336101106,23.277739172576858,25.96277872973868,25.86272150018042,28.11632927514598,27.36007942820736,31.486392011151448,31.535755143336,36.1113590497076,34.251570363118304,41.72551157637271,43.62317773786173,49.288978408029394,49.1618727424756,56.30507950935828,54.639709134413735,57.24477783863686,55.16339468356426,60.66429460279775,58.33542895609079,63.32878941923743,62.11160062996503,68.69679220504341,67.06410688657033,74.29493162163044,71.5193231300114,79.82926885710087,76.32806890742032,82.44069723717911,77.61725530349028,83.5613571587037,77.09685871237555,80.20210857838735,73.5234580337629,77.65536780781866,69.17145204596716,69.54745956968772,62.319758097292286,63.37551728223261,54.19083207381718,54.41758369036656,48.249609238295044,49.40172461002727,44.207322425851366,47.66175598635089,43.89877025153083,44.88356418001631,39.99107157333661,39.346583209789316,32.53304806420038,32.94097354907085,28.52086696886927,28.496073076353305,25.437842223846587,22.815509680145947,19.149746656530407,15.443906075317939,9.543502999429352,4.927207355132081,3.0536769867705416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPKu_BAK_NB>QPKu_BAK_NB@BAK,Bakerloo,NB,15,623,KPKu,Kilburn Park,680,QPKu,Queen's Park,2663.921051784332,0.0,191.73009055477513,1042.983580757732,765.107784372869,492.65339276666236,171.44620333229312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1104546376986948,3.44082539384186,8.504531302575598,11.524730216393476,16.619608359091384,18.931363753943,22.394402406346284,21.406510624063397,22.77519119853401,21.85496626560592,21.75562583726329,21.4118805594182,23.42292541877976,22.499722967570268,23.26116966461721,26.396500969406954,28.64798477449429,28.398215922509323,30.7603733615557,34.422789821181524,38.530375282900465,39.72748474597397,45.25820552786273,47.57197172777981,50.611521886508704,49.09252449186727,52.62236275093938,49.555249849102154,54.165137133845356,51.453439549986726,55.55362845550098,52.3468289060846,58.821181732348364,56.93206850760006,62.87841421878783,60.053503090528466,67.31288191287193,63.8428890657636,69.13831308719514,64.69084663489305,69.59666524229561,63.86482717179473,67.34762297288971,61.59536865716843,65.97538268029665,59.09513076655424,59.7050504985766,52.94280568256917,54.27306075289039,46.28140366313834,47.03413675471362,41.845690755042725,44.237592247591714,38.9534981255977,39.185675257027306,39.29866420475866,40.333202140626284,34.62559983218761,33.37502472758291,33.2098443055051,28.052036012672485,26.362734055723546,26.746036982112646,25.37148309014585,20.015730924795534,17.93573406743867,12.768054285131875,7.674843196510488,3.848266803007143,2.3234171254310048,0.3478667893238657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPKu_BAK_NB>KGNu_BAK_NB@BAK,Bakerloo,NB,16,680,QPKu,Queen's Park,617,KGNu,Kensal Green,1498.060309034961,0.06763342284849687,110.12349475660109,577.1936322970457,416.94770505384156,287.57805632682704,106.1497871777967,0.0,0.0,0.0,0.0,0.0,0.0,0.033816711424248434,0.033816711424248434,1.0514239278506128,2.1083788241932133,4.017585396168583,6.977557318992537,8.85164551909061,11.712027752738859,12.905889919711251,14.571303078679454,12.441101655967667,13.358793663837519,10.62258895859028,11.505198740780505,9.443538929893107,12.423886898446705,11.642587912801032,14.370771185850652,13.076766602278802,17.362703822783395,15.928375004749407,19.979566445053138,19.867807050792827,24.229809951167717,24.266005368421563,29.094298247871514,26.81269178680768,28.60209816435873,27.978699383374032,30.156392675498466,26.86206551980816,29.87881021662509,30.334573937265514,32.812410196922784,29.615923905076805,33.33893320530774,33.060046499961274,36.05486938592972,33.638017408108794,35.87658535663392,35.666554816358904,37.65788868262787,33.66110033846012,35.336185255714504,35.049046417418204,36.544488161997705,33.31892401791445,34.44105676443058,32.5438719664628,33.213985867713696,28.26781729852201,28.183867164628854,26.374513781006737,27.42603359257319,23.843826696044324,25.771996914362443,23.773350914486645,25.33895406006149,20.880750326123408,21.54800689510875,17.93619377415005,18.232744909759084,15.460372293788314,15.223819516904314,13.47469505814181,13.582964712886605,13.101076137575626,11.719904205867705,9.946230122676814,7.172462339410052,4.742011566146439,1.7262512243990271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGNu_BAK_NB>WJNu_BAK_NB@BAK,Bakerloo,NB,17,617,KGNu,Kensal Green,766,WJNu,Willesden Junction,1351.570202594284,0.2164233114242484,110.41501570964886,506.98172656740775,359.17979279153775,272.06360802784496,102.7136361864204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2164233114242484,0.55921103239572,1.7160820378889845,4.764641691613402,6.538706877055981,9.633769167939537,11.363185875674349,14.205928865116773,13.129541433322116,13.899437638366392,12.057374607575948,12.506003072673394,10.041133410026251,10.730661709858909,10.369993562427208,11.965133022058275,11.377963701404974,13.034963014452435,13.052739243887943,15.667847036016193,15.83422744564291,19.09307366916745,19.648577875896596,23.82502960812657,22.997259537012955,26.033330366744877,24.476142715018764,26.83797964346129,24.309393539436638,26.47807364015771,24.885573033808924,27.860081158300662,25.81049589414683,28.31433061447854,26.93347795192048,29.812344327919924,27.63303425606067,30.938397930161308,28.72163658241661,31.64978202779232,29.031143358725718,31.64475891987786,29.110799029448014,32.09939534424364,28.951839231037866,31.54636647549996,28.72021819121437,30.12288943442525,26.64256626669489,28.605492744247915,25.088401766190557,26.203776615719384,23.49363045155847,25.406439020669694,22.50932311993991,24.046052571403465,21.549705534798246,22.36804846257861,18.541560311999305,18.92132171737197,15.329855711367399,16.000082986928575,14.12318658314593,14.194887728229046,12.504013663569902,12.417528646275235,9.758864160677387,8.861927886550053,6.581217423879485,4.287471771940004,2.4165167062798147,1.5679386289449877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WJNu_BAK_NB>HARu_BAK_NB@BAK,Bakerloo,NB,18,766,WJNu,Willesden Junction,596,HARu,Harlesden,1398.91365921947,0.3019759005162612,110.39439051882728,524.3367142516878,367.54823549831804,290.1203110790503,106.2120319710705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3019759005162612,0.8307004453695582,1.959925622812818,4.863889704767949,6.623379833728228,9.462848098781118,10.667252403550313,13.784034946889033,13.069475344768904,12.523686686114285,12.94822787009376,12.51715330936021,11.14381625259109,10.761622565028954,13.486180817502413,11.118036750845704,13.643262607450984,12.784502664910192,15.793987649539392,14.008715127252831,18.549225242554567,17.487451836022224,22.171100966645824,20.95496513385748,25.78570056700345,23.21939452093789,27.128679867349955,24.321177802593056,27.7392612747158,23.72527727380687,28.206369048980054,24.858603006808988,29.05612896853248,25.645367920365704,31.770974118793674,28.307410206557716,33.81331831363164,29.419602682119514,34.279915448298894,28.78203267518581,33.08499996971827,28.01733733785036,32.58436277149163,28.049106681803412,32.6551492742386,28.362146363075443,32.847430945764536,27.935639247123017,31.53051210164859,27.200121191425207,29.586701100264055,24.27372968843724,26.98538226572607,22.638861840314807,25.59781545907938,21.40698590115056,25.66351597493581,22.196323682168003,24.07945721048716,18.791247293465506,21.70016947159645,16.246230152074915,18.122676099277342,14.388472168774852,15.267383803763039,11.682214606858373,10.485592181488476,7.3180578710139725,5.9878367995221335,3.5650677225347565,1.8460267919638225,1.30247377379882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARu_BAK_NB>SPKu_BAK_NB@BAK,Bakerloo,NB,19,596,HARu,Harlesden,717,SPKu,Stonebridge Park,1286.9760511848317,0.6820384144794945,114.59788498600662,486.57058508274076,324.75227803069913,260.08049636744937,100.29276830345655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6820384144794945,1.8526853683456623,3.071290422272086,4.073269782988302,7.537773230556032,8.183235470353678,10.902183985928676,11.225301641233331,15.102208989762671,12.839509029546445,14.5622045381161,12.103984258118446,13.144238268785186,9.872521142717499,11.692835488499556,9.66526608697753,11.87931115219901,11.182669384552918,13.909674049332045,12.9987032479248,17.333699521683904,16.18984596750937,20.569809072951905,19.369997738406635,23.644410159424886,21.322463671603728,25.046038457136714,22.425673360490322,26.106938075667077,22.783224100730067,26.945691133090747,23.943758426293105,27.998059817568354,24.445431404978372,29.761686692862238,26.37133582236095,31.11154110777901,26.91977247198649,31.00975537090517,25.554396420918216,29.068264393268343,24.360334339551553,27.808824867162013,23.910374904498237,28.51906309717536,24.887282629343872,29.0681324668022,25.2772500210296,28.36882704805812,23.984659492604667,25.94351208853808,21.67541414529013,24.52524169348307,20.878181068419345,23.98477717577179,20.69293279649744,23.38088634864409,19.602589431705198,20.807085772432465,16.02954811974758,18.575668234315504,14.547371686523617,16.29071381666201,14.131097380200432,15.060981125963695,11.75319360881272,10.271761017503954,7.353775967083902,5.409847508600016,3.0036428552410674,1.408421827524301,1.0619615093408428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPKu_BAK_NB>WEMu_BAK_NB@BAK,Bakerloo,NB,20,717,SPKu,Stonebridge Park,751,WEMu,Wembley Central,1147.4562651403173,0.7409676001250797,108.9033877140637,448.0210389626652,288.3973081590531,220.4759070761828,80.91765562822738,0.0,0.0,0.0,0.0,0.0,0.0029371773870077657,0.0029371773870077657,0.7350932453510641,1.9324991952762556,3.07255695849169,3.8928932292038847,7.0785572112523845,7.486243790745124,9.989818937471624,10.261218653443654,14.103707926731554,12.09665129817344,14.136550512021884,11.807070752965707,13.045619248286481,9.87781081380679,11.536249577288384,9.188914129131266,11.25686019595667,10.325933054504373,12.833007802104266,11.957032821117178,16.578397211783052,15.393240198897553,19.983177829976547,18.619667887532447,22.418084700140533,19.618841551602763,22.74644200106027,19.391513968698995,23.27976394495719,20.28887920684616,24.393652289530486,21.691762240272578,25.822908070821608,22.216214586858086,27.06345505009953,23.466864960925587,28.07236486875286,23.934573451389078,27.780536363293553,22.731580294022194,26.314392980931487,22.001882321976307,25.1479762061908,21.368153930705333,25.489029621372147,21.820021365690337,25.398045623188352,21.887156154391718,24.523959845901853,20.424088760664667,22.07888168643406,18.174505160336448,21.316267286737983,18.203542397826602,20.720447419417955,17.958321509224618,19.99986307909753,16.058523015955075,17.062806092420082,13.157308153714187,15.321352514353613,11.948633940931455,13.503307741011765,11.519715346249745,12.402928186227093,9.524523978159896,8.209063209701641,5.740521388163691,4.206535683085085,2.1240235503406018,0.8692013021782105,0.8692013021782105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WEMu_BAK_NB>NWBu_BAK_NB@BAK,Bakerloo,NB,21,751,WEMu,Wembley Central,659,NWBu,North Wembley,763.4260775911349,0.9177171014733978,83.90797512443226,317.77773148689795,177.86721738044568,138.9381095709622,44.01732692692345,0.0,0.0,0.0,0.0,0.0,0.0,0.008940377387007767,0.90877672408639,0.90877672408639,3.1214503708778345,3.7870068900158924,5.108458514813355,6.9946389682528425,8.408628333683117,8.424739027568087,9.345634093300356,10.46303716820334,8.612687593526221,10.007070609712066,8.725846830392761,9.22614572322621,7.649047191240362,8.417061438902177,6.914973229954843,8.470655937222954,7.552212124371579,9.863931821593605,9.951027183896707,12.644982979720726,12.450104123158042,15.420567127330857,14.149806845956345,16.97067980646763,14.868390946510587,17.069101125125467,14.983824401542256,17.68780599254982,15.118742293276393,17.897646506002687,15.491846063377068,17.486839875075667,15.04786451496041,17.497747476222205,14.94672675921337,17.496612823212345,15.655458299084874,17.56883512172974,15.020606418140266,16.573820450386364,13.59033529639432,15.509646277473376,13.127626867250886,14.463413660247747,12.59731099791672,14.453347390564526,11.810203778044553,13.52041455129495,11.355690652985789,12.74268711627307,11.0137974823893,13.464046682298564,11.980365792234887,13.979007537134914,12.246663584516062,12.725937138782818,9.447728026519579,9.17174823838551,7.290022768146753,7.640203504004546,6.035522272777992,7.172644373250416,5.514074673933967,5.2091144665410365,3.8481432542608474,3.615919636383484,1.8232578466928155,1.8232578466928155,0.8959985303999227,0.4391905219856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWBu_BAK_NB>SKTu_BAK_NB@BAK,Bakerloo,NB,22,659,NWBu,North Wembley,709,SKTu,South Kenton,651.6427312345761,1.0038882850810291,78.67759394953858,278.0046072557162,150.17573216430063,109.2214148009052,34.55949477903458,0.0,0.0,0.0,0.0,0.0,0.0,0.08577290415035763,0.9181153809306716,0.9181153809306716,2.898088284602852,3.6142638977739967,4.790858152108334,6.643749793593728,8.057098668497927,8.115707176266866,8.853491954821973,9.73746101775782,7.8797341126647735,9.146103577003194,8.022921933516441,8.603272755387465,7.319165159562044,8.060501930742447,6.598299489186162,7.996894381876848,7.0838063652171925,9.15635636691364,9.232387350865867,11.646742789727314,11.358513890910746,13.756636055878946,12.42271705216107,14.468313354351535,12.418259154655873,14.1849603852359,12.469210764336687,15.071134032467675,12.968954660050823,15.157078233073989,13.027867285750576,14.787338364835215,12.566302699147696,14.795558706691738,12.854336026688705,15.013008209355082,13.43226184212924,15.143858349376687,13.021892137887402,14.351853764232981,11.940713528002064,13.481703368213244,11.096697125618396,11.936674775284368,10.131804704889145,11.511978541795626,9.113285817516386,10.58305977844788,8.98063512828337,10.049378687936317,8.59580235636572,10.583689613118576,9.228469074948274,10.782702846137171,9.514145727395938,9.991453151213154,7.468799113378342,7.464906458506232,5.9783728651742045,6.4393387443354575,5.2141215635470495,5.418856891734613,4.601403416905285,4.2448093368140505,2.8284232593121392,2.4565155584763008,1.6619294425733515,1.0603846588438317,0.41614386744307397,0.21756803904942856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKTu_BAK_NB>KETu_BAK_NB@BAK,Bakerloo,NB,23,709,SKTu,South Kenton,620,KETu,Kenton,560.4315439047886,0.9446293703061506,68.19865975471338,232.65760446603977,124.34115384038219,101.19428973421833,33.09520673912862,0.0,0.0,0.0,0.0,0.0,0.0,0.4723146851530753,0.4723146851530753,1.0207083934566306,2.00507537615157,2.7668982167617733,4.639041364394107,6.006683032561819,7.6101054405131086,7.381416114688416,8.670067294050964,7.445231320144028,7.295988581294432,6.194379087145013,7.163065533551519,5.778741612387376,6.533616698220621,6.073768417494758,6.665901136255661,6.057442050231153,7.791411602724472,7.300744397008989,9.863896894849457,10.101800529884182,12.597498398585987,11.557797341785605,13.612155051969786,11.714394386735869,12.66784312563669,10.147084568210651,11.507718713389805,9.398593046686242,10.45235441980142,9.271007144961919,10.931864608819339,9.762040679335486,11.28195181443615,10.168473115739351,11.419504710888749,10.047907565427902,11.759455750320251,10.173893135669633,11.761720703258078,10.286279907055016,11.591121202983693,9.536158799827565,10.765076848850038,9.081386441159763,10.389242100615363,8.959999973711056,9.988911411503814,8.967929458122295,10.022714727533984,8.27574141699288,9.157895893588199,8.072058979728745,9.148624836468596,8.253283190272558,9.31429182831126,8.310514414527251,8.389474918537001,6.491280153216894,6.790479916918678,5.494097333370808,5.483287209452389,5.047549509200252,4.976646355521603,3.8489063932798655,3.256760119239145,2.1334893643972968,1.4580239514045656,0.8792096150956197,0.27994387490457184,0.11864650663125273,0.11864650663125273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETu_BAK_NB>HAWu_BAK_NB@BAK,Bakerloo,NB,24,620,KETu,Kenton,597,HAWu,Harrow & Wealdstone,343.22654117957563,0.3887116052117451,33.883888279670565,138.2567198159712,83.60604151340804,66.13184879590658,20.9593311694074,0.0,0.0,0.0,0.0,0.0,0.0,0.19435580260587254,0.19435580260587254,0.5566858363496864,0.8239084667013448,1.0652319266715984,2.3035001085792346,3.1045103747630853,3.6977848094688897,3.8378162497890353,4.5950454351762575,3.7843124610989434,3.235218951155145,3.4112902629839152,3.468583396933435,3.3458201657994646,3.3824936086733617,4.211328048111796,3.4194081790299267,4.3687703579109485,4.0868600728263065,4.773125986801718,4.6200313855835216,6.379646637036316,5.852532143220269,7.37487357069292,7.155364391441772,8.103697397777914,6.898151429423591,7.6695946959676755,6.2668707520863824,6.701296087259928,5.573226690073925,6.6291563426385345,5.856053306407365,6.86263539363649,5.947904580420485,6.905369466026175,5.872509127124407,6.8722464767773355,6.070876942927767,7.162401128441784,6.595598083080403,7.928382351461375,7.198287911775108,7.98879382237345,7.222749581697902,7.645370818877085,6.2875294388049605,6.7704436981554235,5.8633612590354485,6.503601851386678,5.983576135948338,6.35201527593735,5.508122600904168,6.091339496337117,5.266119973992078,6.005709583585713,5.279235045545468,5.824311883323183,4.922313468592739,4.874448918785175,3.52105456156856,4.1772009124186855,3.2921589512894776,3.5232129482889123,3.1808778826336916,2.9197012209727493,1.7562148841338288,1.3023803932021638,0.5880729814702523,0.19275587209648126,0.02655971578481624,9.770355817086036e-05,9.770355817086036e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAWu_BAK_SB>KETu_BAK_SB@BAK,Bakerloo,SB,1,597,HAWu,Harrow & Wealdstone,620,KETu,Kenton,471.4975775520757,3.313485175120464,89.91743761105697,211.21180974971182,92.77140107484483,63.31674671271422,10.966697228627547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.313485175120464,3.313485175120464,4.846643008081033,5.912749647855655,8.706252320157423,6.325963015114531,9.319912508762247,8.740182977218119,8.9016733970745,8.370330466183333,9.462506799974989,7.7897997381741915,8.22793855734048,9.692080121319103,9.393059645562547,8.803472699043581,9.568258770147194,9.502026730262145,7.620370604332099,7.1239896018155395,7.0621318472656265,8.124380551273537,7.650038612685408,9.041299673391745,8.606967992064291,10.114062271019355,8.414460993166006,10.21269621616269,9.103901945795734,10.888423998416428,9.027151181114297,9.90957163444807,7.904989823753778,10.011750476996694,7.729519261155648,8.390430440771185,7.3167746577491295,9.446200414710377,7.172383372832719,8.527740337139948,7.486571403109168,8.546906090379522,6.550705815128572,7.7496021276813165,6.9374932500071775,8.801464676641201,7.011253134084335,7.945024226857318,6.596056226273186,8.170015370322254,6.992902099740322,7.302343109678329,6.308735762951063,6.913319316523272,5.474032935709459,4.411549553829817,4.099237375159357,4.104568944792638,3.6708421353240466,3.0297962763334785,2.8394038323501896,2.5756577861441463,1.989783477314365,1.4525932082745434,0.9859924722379304,0.9974959709966388,0.7465684976429809,0.8699809431571919,0.4608932567405619,0.3559015833097152,0.27092454432381136,0.2609054884856627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KETu_BAK_SB>SKTu_BAK_SB@BAK,Bakerloo,SB,2,620,KETu,Kenton,709,SKTu,South Kenton,705.9762322349436,4.99736638521749,130.35170255525725,316.0386147120812,141.18608718555092,96.43442231558396,16.968039081252776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99736638521749,4.99736638521749,8.102094923376427,9.800000494027152,11.629795246632762,10.916990227195623,12.451075931731708,11.176744309891571,12.798731558182125,13.871457904336074,10.782139650188622,10.67920548546664,13.146100439011054,13.579493439827834,12.386902678440487,12.6774327116865,14.297985759767187,11.299081510492874,11.114462959659487,10.299479738809412,11.888434558636446,10.508805246317637,14.054710193519554,12.298458278814007,15.153086853250699,13.620053253999622,16.702520416063564,13.839062725274635,15.837794447924967,13.82940015763432,15.924341825267193,12.762244982670765,14.073977641616207,11.492615222488284,13.656348956733488,11.296180997689259,13.445740155496821,11.940897596615141,14.41722718247282,11.915455382419625,13.705412299411776,11.498743289810538,12.774253166707465,10.674285891294817,12.124026711193535,10.536884931996292,11.681956561409203,9.647031850998776,10.26991232122092,11.234480139445184,10.815510376437961,9.143959458226943,10.620311493926806,10.511204503348534,7.341600199101935,7.2057975585363065,7.979175090067178,6.21891648975962,4.864473939998059,5.481301997931305,5.017691068804133,3.4114925566816523,3.0470735408309517,2.846148891838172,1.5814731651683405,1.4836335327342869,1.3176176071146355,0.9376330440208688,0.6904373158915544,0.6904373158915544,0.32737706918721954,0.3173575209467697,0.3173575209467697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
